"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-05-02 00:15:00",41604,423,"COMPASS_SWH_UP",11.88,3328.21,18.5,102,3209.36,18.8,77,3322.19,18.2,164,3385.52,18.4,78,3306.13,17.5,66,3384.61,16.6,74
"2024-05-02 00:30:00",41605,423,"COMPASS_SWH_UP",11.88,3327.71,18.5,97,3209.32,18.8,88,3321.02,18.2,138,3385.62,18.4,75,3307.58,17.5,68,3385.43,16.5,75
"2024-05-02 00:45:00",41606,423,"COMPASS_SWH_UP",11.88,3327.64,18.5,97,3208.91,18.7,73,3321.83,18.1,139,3387.17,18.4,74,3308.57,17.5,68,3383.95,16.5,67
"2024-05-02 01:00:00",41607,423,"COMPASS_SWH_UP",11.88,3327.85,18.4,108,3208.73,18.7,83,3321.01,18.1,130,3384.64,18.4,82,3308.08,17.5,72,3386.5,16.5,73
"2024-05-02 01:15:00",41608,423,"COMPASS_SWH_UP",11.88,3328.13,18.4,109,3208.31,18.7,84,3320.27,18,136,3385,18.3,78,3307.56,17.5,92,3386.13,16.5,70
"2024-05-02 01:30:00",41609,423,"COMPASS_SWH_UP",11.88,3327.03,18.4,105,3208.31,18.6,85,3322.23,18,143,3387.23,18.3,70,3306.07,17.5,71,3384.11,16.5,77
"2024-05-02 01:45:00",41610,423,"COMPASS_SWH_UP",11.88,3327.73,18.4,102,3210.41,18.6,85,3320.44,18,129,3387.39,18.3,80,3307.89,17.5,75,3384.35,16.5,71
"2024-05-02 02:00:00",41611,423,"COMPASS_SWH_UP",11.88,3327.39,18.4,115,3210.74,18.6,85,3320.06,18,152,3386.33,18.3,77,3307.94,17.5,73,3384.77,16.5,75
"2024-05-02 02:15:00",41612,423,"COMPASS_SWH_UP",11.88,3327.86,18.3,106,3211.19,18.6,83,3322.6,17.9,127,3385.59,18.2,77,3305.43,17.5,75,3384.99,16.5,76
"2024-05-02 02:30:00",41613,423,"COMPASS_SWH_UP",11.88,3328.3,18.3,105,3208.58,18.5,82,3320.2,17.9,137,3387.68,18.2,74,3308.33,17.5,78,3384.05,16.5,65
"2024-05-02 02:45:00",41614,423,"COMPASS_SWH_UP",11.88,3327.68,18.3,102,3210.18,18.5,90,3323.02,17.8,133,3384.92,18.2,73,3307.91,17.5,69,3386.25,16.4,66
"2024-05-02 03:00:00",41615,423,"COMPASS_SWH_UP",11.88,3326.8,18.3,100,3209.22,18.5,87,3323.73,17.8,138,3388.22,18.2,79,3305.97,17.5,74,3386.81,16.4,62
"2024-05-02 03:15:00",41616,423,"COMPASS_SWH_UP",11.88,3328.92,18.2,103,3208.9,18.4,88,3320.83,17.8,128,3387.79,18.1,63,3307.64,17.5,67,3386.66,16.4,81
"2024-05-02 03:30:00",41617,423,"COMPASS_SWH_UP",11.88,3327.94,18.2,103,3211.15,18.4,91,3321.05,17.7,138,3387.79,18.1,74,3305.71,17.5,69,3386.46,16.4,76
