"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-09-20 00:00:00,14349,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.02,53.5,300.8,4.74,48.43,70.91,0.08834014999999873,1070.3,16.58,12.903,73,1029.669432
2020-09-20 00:15:00,14350,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.03,53.2,301.5,4.74,48.41,70.88,0.08734014999999928,1070.2,16.58,12.849,73,1029.6004839999998
2020-09-20 00:30:00,14351,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.03,52.8,302,4.74,48.4,70.87,0.07814202499999823,1070.4,16.58,12.795,73,1029.669432
2020-09-20 00:45:00,14352,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.02,53.8,299.8,4.75,48.46,70.96,0.08114202499999834,1070.5,16.58,12.795,73,1029.876276
2020-09-20 01:00:00,14353,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.03,53.1,300.7,4.75,48.47,70.97,0.08114202499999834,1070.5,16.58,12.822,72,1029.876276
2020-09-20 01:15:00,14354,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.03,52.8,301.4,4.75,48.51,71.03,0.08414202499999845,1070.8,16.58,12.759,72,1030.0831199999998
2020-09-20 01:30:00,14355,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.04,52.5,302,4.76,48.56,71.1,0.07987240999999834,1070.8,16.58,12.858,72,1030.0831199999998
2020-09-20 01:45:00,14356,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.05,52,300.7,4.75,48.54,71.07,0.08087240999999956,1070.8,16.58,12.732,72,1030.1520679999999
2020-09-20 02:00:00,14357,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.05,51.8,301.3,4.75,48.52,71.04,0.07987240999999834,1070.7,16.58,12.795,72,1030.0831199999998
2020-09-20 02:15:00,14358,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.06,51.4,301.7,4.75,48.51,71.03,0.07987240999999834,1070.8,16.58,12.768,72,1030.0831199999998
2020-09-20 02:30:00,14359,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.06,51.2,302.1,4.75,48.54,71.07,0.07618916999999925,1070.7,16.58,12.822,72,1030.014172
2020-09-20 02:45:00,14360,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.02,53.8,301.1,4.75,48.53,71.06,0.07418916999999858,1070.6,16.58,12.723,72,1029.876276
2020-09-20 03:00:00,14361,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.02,53.6,301.6,4.75,48.48,70.99,0.07918916999999936,1070.9,16.58,12.822,72,1030.221016
2020-09-20 03:15:00,14362,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.02,53.3,302.1,4.75,48.52,71.05,0.07818916999999992,1070.9,16.58,12.741,72,1030.1520679999999
2020-09-20 03:30:00,14363,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.03,53.1,302.7,4.75,48.48,70.98,0.07744247499999801,1071,16.58,12.741,72,1030.2899639999998
2020-09-20 03:45:00,14364,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.04,52.4,299.4,4.76,48.6,71.15,0.07944247499999868,1071.1,16.58,12.687,72,1030.42786
2020-09-20 04:00:00,14365,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.05,52.1,300.4,4.76,48.57,71.12,0.08044247499999813,1071.2,16.58,12.795,72,1030.4968079999999
2020-09-20 04:15:00,14366,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.05,51.9,301.1,4.76,48.59,71.15,0.08144247499999757,1071.3,16.58,12.768,72,1030.5657559999997
2020-09-20 04:30:00,14367,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.06,51.3,301.6,4.77,48.68,71.28,0.08125495999999899,1071.3,16.58,12.75,72,1030.6347039999998
2020-09-20 04:45:00,14368,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.04,52.5,298.1,4.77,48.68,71.27,0.086254959999998,1071.6,16.58,12.696,72,1030.9794439999998
2020-09-20 05:00:00,14369,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.05,52,298.7,4.77,48.67,71.27,0.0842549599999991,1071.5,16.58,12.714,72,1030.8415479999999
2020-09-20 05:15:00,14370,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.05,51.9,299.3,4.77,48.68,71.28,0.08325495999999788,1071.4,16.58,12.506,72,1030.7725999999998
2020-09-20 05:30:00,14371,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.06,51.5,299.9,4.77,48.74,71.36,0.08006977999999876,1071.6,16.58,12.723,72,1030.910496
2020-09-20 05:45:00,14372,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.04,52.5,299.5,4.77,48.73,71.35,0.0810697799999982,1071.7,16.58,12.633,72,1030.9794439999998
2020-09-20 06:00:00,14373,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.04,52.3,300.3,4.78,48.81,71.47,0.08606977999999899,1072.1,16.58,12.714,72,1031.3241839999998
2020-09-20 06:15:00,14374,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.05,51.7,300.9,4.78,48.84,71.52,0.0890697799999991,1072.2,16.58,12.696,72,1031.5310279999999
2020-09-20 06:30:00,14375,PNNL_23,113IN-SITU AT600 210 6,763.32,16.58,0.05,0.07,0,0,0.999,99999,6.06,51.6,301.5,4.79,48.92,71.62,0.09153494499999937,1072.4,16.58,12.705,72,1031.737872
