"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-01-08 00:00:00,48058,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.33,113.96,0.05,0.07,0.999,11070,5.34,68.9,202.8,0.18,1.76,2.59,15.42,1104,14.14,13.371,70
2023-01-08 00:15:00,48059,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.34,113.98,0.05,0.07,0.999,11070,5.34,68.8,202.9,0.18,1.74,2.56,15.414,1103.7,14.14,13.362,70
2023-01-08 00:30:00,48060,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.2,113.79,0.05,0.07,0.999,11087,5.34,68.9,203.1,0.18,1.72,2.53,15.419,1104,14.14,13.353,70
2023-01-08 00:45:00,48061,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.38,114.03,0.05,0.07,0.999,11064,5.34,68.7,202.8,0.17,1.66,2.45,15.415,1103.7,14.14,13.371,70
2023-01-08 01:00:00,48062,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.37,114.02,0.05,0.07,0.999,11065,5.34,68.7,202.9,0.18,1.72,2.53,15.413,1103.5,14.14,13.335,70
2023-01-08 01:15:00,48063,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.22,113.83,0.05,0.07,0.999,11084,5.34,68.9,203.1,0.18,1.71,2.51,15.412,1103.6,14.14,13.335,70
2023-01-08 01:30:00,48064,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.16,113.75,0.05,0.07,0.999,11092,5.34,69,203.3,0.18,1.71,2.52,15.414,1103.6,14.14,13.353,70
2023-01-08 01:45:00,48065,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.49,114.18,0.05,0.07,0.999,11050,5.33,69.1,202.8,0.18,1.72,2.54,15.416,1103.7,14.14,13.353,70
2023-01-08 02:00:00,48066,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.39,114.04,0.05,0.07,0.999,11064,5.33,69.1,202.6,0.18,1.69,2.49,15.416,1103.8,14.14,13.335,70
2023-01-08 02:15:00,48067,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.35,113.99,0.05,0.07,0.999,11068,5.33,69.1,202.8,0.18,1.69,2.49,15.422,1104.2,14.14,13.353,70
2023-01-08 02:30:00,48068,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.17,113.77,0.05,0.07,0.999,11090,5.33,69.2,203,0.17,1.67,2.45,15.419,1104,14.14,13.362,70
2023-01-08 02:45:00,48069,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.28,113.9,0.05,0.07,0.999,11077,5.33,69.1,202.7,0.19,1.78,2.62,15.424,1104.3,14.14,13.344,70
2023-01-08 03:00:00,48070,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.28,113.9,0.05,0.07,0.999,11077,5.34,69,202.8,0.19,1.79,2.63,15.417,1103.8,14.14,13.344,70
2023-01-08 03:15:00,48071,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.27,113.89,0.05,0.07,0.999,11078,5.34,69,202.9,0.18,1.77,2.6,15.427,1104.6,14.14,13.371,70
2023-01-08 03:30:00,48072,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.17,113.76,0.05,0.07,0.999,11090,5.33,69.2,203.1,0.19,1.83,2.69,15.424,1104.3,14.14,13.344,70
2023-01-08 03:45:00,48073,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.34,113.98,0.05,0.07,0.999,11070,5.33,69.3,202.8,0.18,1.76,2.58,15.423,1104.3,14.14,13.353,70
2023-01-08 04:00:00,48074,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.23,113.84,0.05,0.07,0.999,11083,5.33,69.2,202.6,0.18,1.71,2.52,15.423,1104.3,14.14,13.371,70
2023-01-08 04:15:00,48075,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.23,113.84,0.05,0.07,0.999,11083,5.33,69.2,202.8,0.18,1.69,2.49,15.417,1103.8,14.14,13.353,70
2023-01-08 04:30:00,48076,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.08,113.66,0.05,0.07,0.999,11101,5.33,69.2,203,0.17,1.68,2.47,15.424,1104.3,14.14,13.353,70
2023-01-08 04:45:00,48077,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.21,113.82,0.05,0.07,0.999,11085,5.33,69.1,202.6,0.18,1.71,2.52,15.421,1104.1,14.14,13.353,70
2023-01-08 05:00:00,48078,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.25,113.87,0.05,0.07,0.999,11081,5.33,69.1,202.6,0.18,1.72,2.53,15.421,1104.1,14.14,13.353,70
2023-01-08 05:15:00,48079,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.24,113.85,0.05,0.07,0.999,11082,5.33,69.3,202.7,0.19,1.87,2.75,15.413,1103.6,14.14,13.344,70
2023-01-08 05:30:00,48080,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.14,113.73,0.05,0.07,0.999,11094,5.33,69.3,202.8,0.2,1.96,2.88,15.414,1103.6,14.14,13.362,70
2023-01-08 05:45:00,48081,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.29,113.93,0.05,0.07,0.999,11075,5.33,69.4,202.3,0.18,1.76,2.59,15.42,1104.1,14.14,13.371,70
2023-01-08 06:00:00,48082,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.19,113.8,0.05,0.07,0.999,11087,5.33,69.3,201.9,0.18,1.69,2.49,15.419,1104,14.14,13.38,70
2023-01-08 06:15:00,48083,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.14,113.73,0.05,0.07,0.999,11094,5.33,69.3,202.1,0.18,1.7,2.5,15.42,1104.1,14.14,13.344,70
2023-01-08 06:30:00,48084,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.97,113.51,0.05,0.07,0.999,11115,5.33,69.3,202.3,0.17,1.67,2.45,15.417,1103.9,14.14,13.362,70
2023-01-08 06:45:00,48085,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.11,113.7,0.05,0.07,0.999,11098,5.34,69,202,0.18,1.73,2.54,15.42,1104,14.14,13.362,70
2023-01-08 07:00:00,48086,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.11,113.7,0.05,0.07,0.999,11097,5.34,68.9,202,0.18,1.75,2.58,15.415,1103.7,14.14,13.371,70
2023-01-08 07:15:00,48087,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.1,113.68,0.05,0.07,0.999,11099,5.33,69.3,202.1,0.18,1.73,2.55,15.423,1104.3,14.14,13.317,70
2023-01-08 07:30:00,48088,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90,113.56,0.05,0.07,0.999,11111,5.33,69.3,202.2,0.18,1.74,2.56,15.423,1104.3,14.14,13.335,70
2023-01-08 07:45:00,48089,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.16,113.76,0.05,0.07,0.999,11091,5.33,69.4,202,0.17,1.67,2.45,15.425,1104.4,14.14,13.362,70
2023-01-08 08:00:00,48090,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.13,113.72,0.05,0.07,0.999,11095,5.33,69.3,201.8,0.17,1.65,2.43,15.428,1104.6,14.14,13.362,70
2023-01-08 08:15:00,48091,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.12,113.71,0.05,0.07,0.999,11097,5.33,69.3,201.9,0.17,1.65,2.42,15.433,1105,14.14,13.362,70
2023-01-08 08:30:00,48092,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.01,113.57,0.05,0.07,0.999,11110,5.33,69.3,202.1,0.17,1.62,2.39,15.427,1104.5,14.14,13.362,70
2023-01-08 08:45:00,48093,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.1,113.69,0.05,0.07,0.999,11099,5.33,69.2,201.8,0.17,1.6,2.35,15.429,1104.7,14.14,13.353,70
2023-01-08 09:00:00,48094,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,90.04,113.6,0.05,0.07,0.999,11107,5.33,69.2,201.7,0.17,1.63,2.4,15.428,1104.6,14.14,13.38,70
2023-01-08 09:15:00,48095,PNNL_13,113IN-SITU AT600 229 6,768.62,14.14,89.85,113.37,0.05,0.07,0.999,11130,5.33,69.4,201.6,0.17,1.63,2.39,15.424,1104.3,14.14,13.335,70
