"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2025-03-01 00:00:00,46738,407,Compass_MSM_407_BuoyBob,22825,235331,18.044,19.12,6.03,26.56,109.31,109.02,11.45,0,15.9,26.1,0,7.82,-62.43,8.84,0.988,6.38,11.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.48,16968.96,0.987,1.38,0.03
2025-03-01 00:15:00,46739,407,Compass_MSM_407_BuoyBob,30125,831,18.03,18.88,5.95,26.59,109.1,108.81,11.44,0,15.91,26.128,0,7.82,-62.49,8.773,0.978,6.39,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.97,16989.88,0.976,1.15,0.03
2025-03-01 00:30:00,46740,407,Compass_MSM_407_BuoyBob,30125,2331,18.036,18.75,5.9,26.71,109.26,108.97,11.5,0,15.99,26.252,0,7.84,-63.46,8.614,0.986,6.39,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.28,17067.49,0.987,1.09,0.03
2025-03-01 00:45:00,46741,407,Compass_MSM_407_BuoyBob,30125,3831,18.03,18.49,5.81,26.79,109.43,109.14,11.54,0,16.04,26.328,0,7.85,-63.96,8.497,0.984,6.38,11.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.57,17117.14,0.984,1.08,0.03
2025-03-01 01:00:00,46742,407,Compass_MSM_407_BuoyBob,30125,5331,18.041,18.01,5.65,26.82,109.33,109.04,11.53,0,16.06,26.359,0,7.85,-64.1,8.478,0.98,6.39,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.65,17136.54,0.979,1.08,0.03
2025-03-01 01:15:00,46743,407,Compass_MSM_407_BuoyBob,30125,10831,18.053,17.86,5.59,26.89,109.61,109.32,11.58,0,16.1,26.43,0,7.86,-64.68,8.404,0.98,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.68,17184.23,0.982,1.07,0.03
2025-03-01 01:30:00,46744,407,Compass_MSM_407_BuoyBob,30125,12331,18.073,17.63,5.51,26.97,109.67,109.39,11.6,0,16.15,26.504,0,7.87,-65.03,8.345,0.985,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.11,17229.7,0.987,1.01,0.03
2025-03-01 01:45:00,46745,407,Compass_MSM_407_BuoyBob,30125,13831,18.096,17.08,5.32,27.09,110.9,110.61,11.76,0,16.23,26.63,0,7.89,-66.24,8.221,0.98,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.43,17314.87,0.982,1.08,0.03
