"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-10-30 06:00:00,35050,407,Compass_MSM_407_BuoyBob,103024,55209,21.075,20.05,10.03,26.62,97.48,97.22,8.96,0,16.08,26.219,1.2,7.75,-64.57,14.729,1.433,0,11.81,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.21,17042.98,1.434,5.45,0.14
2024-10-30 06:15:00,35051,407,Compass_MSM_407_BuoyBob,103024,60709,21.037,21.29,10.68,26.61,97.5,97.25,8.97,0,16.07,26.203,1.21,7.74,-63.93,14.678,1.434,0,11.81,32.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.51,17033.21,1.435,5.45,0.14
2024-10-30 06:30:00,35052,407,Compass_MSM_407_BuoyBob,103024,62209,21.026,21.52,10.8,26.61,96.58,96.32,8.89,0,16.07,26.202,1.2,7.73,-62.97,14.657,1.436,0,11.8,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.97,17031.98,1.436,5.19,0.13
2024-10-30 06:45:00,35053,407,Compass_MSM_407_BuoyBob,103024,63709,21.022,21.11,10.58,26.61,96.51,96.26,8.88,0,16.07,26.206,1.2,7.71,-62.34,14.643,1.438,0,11.89,32.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.08,17034.54,1.439,5.21,0.13
2024-10-30 07:00:00,35054,407,Compass_MSM_407_BuoyBob,103024,65209,21.012,21.35,10.71,26.61,96.4,96.15,8.88,0,16.07,26.203,1.2,7.73,-63.27,14.628,1.438,0,12.51,33.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.25,17033.06,1.439,6.28,0.16
2024-10-30 07:15:00,35055,407,Compass_MSM_407_BuoyBob,103024,70709,21.002,22.25,11.19,26.61,97.32,97.07,8.97,0,16.07,26.206,1.21,7.75,-64.41,14.603,1.44,0,13.05,34.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.36,17034.12,1.441,6.79,0.17
2024-10-30 07:30:00,35056,407,Compass_MSM_407_BuoyBob,103024,72209,20.977,22.86,11.51,26.61,94.71,94.46,8.74,0,16.07,26.206,1.21,7.73,-63.02,14.552,1.442,0,13.46,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.96,17034.51,1.443,6.96,0.17
2024-10-30 07:45:00,35057,407,Compass_MSM_407_BuoyBob,103024,73709,20.958,23.1,11.64,26.62,94.19,93.94,8.7,0,16.08,26.213,1.21,7.7,-61.51,14.504,1.44,0,13.29,33.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.13,17038.83,1.442,5.37,0.13
