"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-08-30 00:00:00,105647,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.43,122.38,0.06,0.08,0.999,10479,6.29,64,222.8,0.17,1.62,2.22,0.9522113499999989,1125.2,12.434,88,NAN,1083.931508
2024-08-30 00:15:00,105648,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.46,122.41,0.06,0.08,0.999,10476,6.29,64,223.3,0.16,1.57,2.14,0.9542113499999996,1125.3,12.461,88,NAN,1084.0694039999998
2024-08-30 00:30:00,105649,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.49,122.46,0.06,0.08,0.999,10472,6.29,64.3,223.8,0.16,1.54,2.11,0.9424965199999988,1125.2,12.389,88,NAN,1084.0004559999998
2024-08-30 00:45:00,105650,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.45,122.4,0.06,0.08,0.999,10477,6.28,64.6,223.7,0.16,1.48,2.02,0.9504965199999997,1125.8,12.434,88,NAN,1084.55204
2024-08-30 01:00:00,105651,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.71,122.74,0.06,0.08,0.999,10448,6.29,64.3,223.9,0.15,1.44,1.97,0.9474965199999996,1125.6,12.425,88,NAN,1084.345196
2024-08-30 01:15:00,105652,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.56,122.54,0.06,0.08,0.999,10465,6.29,64.3,224.2,0.15,1.42,1.95,0.9444965199999995,1125.4,12.452,88,NAN,1084.138352
2024-08-30 01:30:00,105653,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.55,122.53,0.06,0.08,0.999,10465,6.29,64.3,224.5,0.15,1.43,1.96,0.9355465150000004,1125.3,12.425,88,NAN,1084.0694039999998
2024-08-30 01:45:00,105654,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.49,122.45,0.06,0.08,0.999,10472,6.29,64.2,223.8,0.14,1.34,1.83,0.9335465149999997,1125.2,12.371,88,NAN,1083.931508
2024-08-30 02:00:00,105655,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.52,122.49,0.06,0.08,0.999,10469,6.29,64.2,224,0.14,1.32,1.81,0.9315465149999991,1125,12.398,88,NAN,1083.793612
2024-08-30 02:15:00,105656,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.44,122.39,0.06,0.08,0.999,10477,6.28,64.4,224.5,0.14,1.32,1.81,0.9245465149999994,1124.5,12.434,88,NAN,1083.310976
2024-08-30 02:30:00,105657,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.49,122.45,0.06,0.08,0.999,10473,6.28,64.7,224.7,0.14,1.33,1.82,0.9173913799999998,1124.4,12.425,88,NAN,1083.242028
2024-08-30 02:45:00,105658,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.61,122.6,0.06,0.08,0.999,10460,6.28,64.5,224.4,0.15,1.42,1.94,0.9053913799999993,1123.6,12.362,88,NAN,1082.414652
2024-08-30 03:00:00,105659,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.54,122.51,0.06,0.08,0.999,10467,6.28,64.5,224.6,0.15,1.39,1.89,0.9063913799999987,1123.7,12.425,88,NAN,1082.4835999999998
2024-08-30 03:15:00,105660,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.56,122.54,0.06,0.08,0.999,10465,6.29,64.3,224.9,0.14,1.38,1.88,0.9133913800000002,1124.2,12.326,88,NAN,1082.966236
2024-08-30 03:30:00,105661,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.55,122.52,0.06,0.08,0.999,10466,6.28,64.5,225.2,0.14,1.36,1.86,0.9196457149999997,1124.4,12.452,88,NAN,1083.17308
2024-08-30 03:45:00,105662,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.41,122.35,0.06,0.08,0.999,10481,6.28,64.4,224.8,0.15,1.39,1.9,0.922645714999998,1124.6,12.416,88,NAN,1083.3799239999998
2024-08-30 04:00:00,105663,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.52,122.49,0.06,0.08,0.999,10469,6.28,64.4,225,0.14,1.37,1.87,0.922645714999998,1124.6,12.452,88,NAN,1083.3799239999998
2024-08-30 04:15:00,105664,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.46,122.41,0.06,0.08,0.999,10475,6.28,64.5,225.3,0.14,1.34,1.83,0.9246457149999987,1124.7,12.452,88,NAN,1083.5178199999998
2024-08-30 04:30:00,105665,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.46,122.41,0.06,0.08,0.999,10475,6.28,64.5,225.7,0.14,1.33,1.82,0.9282535849999984,1124.7,12.425,88,NAN,1083.5178199999998
2024-08-30 04:45:00,105666,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.43,122.38,0.06,0.08,0.999,10478,6.28,64.4,224.9,0.15,1.47,2,0.9312535849999986,1124.9,12.308,88,NAN,1083.7246639999998
2024-08-30 05:00:00,105667,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.43,122.36,0.06,0.08,0.999,10479,6.29,64.3,225.2,0.15,1.44,1.97,0.9312535849999986,1124.9,12.425,88,NAN,1083.7246639999998
2024-08-30 05:15:00,105668,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.5,122.45,0.06,0.08,0.999,10472,6.29,64.1,225.4,0.15,1.42,1.94,0.9312535849999986,1124.9,12.452,88,NAN,1083.7246639999998
2024-08-30 05:30:00,105669,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.39,122.32,0.06,0.08,0.999,10483,6.29,64.3,225.7,0.15,1.4,1.91,0.9367259949999998,1124.9,12.452,88,NAN,1083.655716
2024-08-30 05:45:00,105670,PNNL_23,113IN-SITU AT600 232 6,765.07,13.47,95.34,122.25,0.06,0.08,0.999,10489,6.29,64.1,224.8,0.14,1.36,1.86,0.9387259949999986,1125,12.128,88,NAN,1083.793612
2024-08-30 06:00:00,105671,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.36,122.27,0.06,0.08,0.999,10487,6.29,64,225,0.14,1.37,1.88,0.9377259949999992,1125,12.398,88,NAN,1083.7246639999998
2024-08-30 06:15:00,105672,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.45,122.39,0.06,0.08,0.999,10476,6.29,64,225.4,0.14,1.37,1.87,0.9347259949999991,1124.8,12.425,88,NAN,1083.5178199999998
2024-08-30 06:30:00,105673,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.27,122.16,0.06,0.08,0.999,10496,6.3,63.9,225.7,0.14,1.35,1.84,0.9425428749999991,1124.8,12.425,88,NAN,1083.586768
2024-08-30 06:45:00,105674,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.52,122.47,0.06,0.08,0.999,10469,6.29,64.2,225,0.17,1.66,2.26,0.9405428750000002,1124.7,12.425,88,NAN,1083.448872
2024-08-30 07:00:00,105675,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.35,122.25,0.06,0.08,0.999,10488,6.29,64,225.2,0.17,1.66,2.27,0.9425428749999991,1124.8,12.425,88,NAN,1083.586768
2024-08-30 07:15:00,105676,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.52,122.47,0.06,0.08,0.999,10469,6.29,63.9,225.5,0.17,1.63,2.23,0.9415428749999997,1124.8,12.452,88,NAN,1083.5178199999998
2024-08-30 07:30:00,105677,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.44,122.37,0.06,0.08,0.999,10478,6.29,64.2,225.7,0.17,1.61,2.19,0.944002339999999,1124.8,12.452,88,NAN,1083.586768
2024-08-30 07:45:00,105678,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.38,122.3,0.06,0.08,0.999,10485,6.29,64,222.8,0.18,1.72,2.35,0.9430023399999996,1124.7,12.344,88,NAN,1083.5178199999998
2024-08-30 08:00:00,105679,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.43,122.35,0.06,0.08,0.999,10479,6.3,63.9,222.8,0.17,1.64,2.24,0.9430023399999996,1124.7,12.398,88,NAN,1083.5178199999998
2024-08-30 08:15:00,105680,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.28,122.16,0.06,0.08,0.999,10496,6.29,64.1,223.3,0.16,1.56,2.13,0.9360023399999999,1124.3,12.299,88,NAN,1083.0351839999998
2024-08-30 08:30:00,105681,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.25,122.13,0.06,0.08,0.999,10498,6.29,64.4,223.8,0.16,1.53,2.09,0.9376278249999981,1124.3,12.416,88,NAN,1083.104132
2024-08-30 08:45:00,105682,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.39,122.3,0.06,0.08,0.999,10483,6.28,64.5,223.6,0.17,1.58,2.16,0.9436278249999983,1124.7,11.912,88,NAN,1083.5178199999998
2024-08-30 09:00:00,105683,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.38,122.29,0.06,0.08,0.999,10485,6.29,64.3,223.9,0.16,1.56,2.13,0.9476278249999979,1125,12.398,88,NAN,1083.793612
2024-08-30 09:15:00,105684,PNNL_23,113IN-SITU AT600 232 6,765.07,13.48,95.51,122.46,0.06,0.08,0.999,10470,6.29,64.2,224.4,0.16,1.54,2.11,0.9446278249999978,1124.8,12.362,88,NAN,1083.586768
