"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-10-05 00:15:00,3629,407,Compass_MSM_407_BuoyBob,100523,10921,25.491,36.86,11.11,26.27,81.55,81.17,6.31,0,16.03,26.202,1.2,7.42,-42.58,23.573,0.96,5.98,11.97,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,364.52,17036.52,0.96,15.71,0.39
2023-10-05 00:30:00,3630,407,Compass_MSM_407_BuoyBob,100523,12421,25.477,36.79,11.09,26.29,79.49,79.12,6.16,0,16.04,26.214,1.2,7.39,-40.91,23.525,0.962,5.98,11.96,34.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,364.75,17042.9,0.961,15.32,0.38
2023-10-05 00:45:00,3631,407,Compass_MSM_407_BuoyBob,100523,13921,25.395,37.98,11.45,26.19,78.56,78.19,6.08,0,15.97,26.12,1.2,7.4,-41.28,23.548,0.961,5.98,11.96,34.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,368.28,16979.54,0.961,17.13,0.43
2023-10-05 01:00:00,3632,407,Compass_MSM_407_BuoyBob,100523,15421,25.282,39.2,11.82,26.1,77.3,76.94,5.99,0,15.91,26.022,1.2,7.39,-40.56,23.51,0.959,5.98,11.96,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,368.3,16918.75,0.959,16.45,0.41
2023-10-05 01:15:00,3633,407,Compass_MSM_407_BuoyBob,100523,20921,25.172,41.73,12.59,26.03,73.58,73.24,5.72,0,15.86,25.954,1.2,7.36,-38.62,23.423,0.961,5.98,11.95,34.44,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,371.73,16871.64,0.961,16.71,0.42
2023-10-05 01:30:00,3634,407,Compass_MSM_407_BuoyBob,100523,22421,25.126,42.45,12.81,26.01,68.6,68.28,5.33,0,15.85,25.934,1.2,7.32,-36.44,23.37,0.961,5.98,11.95,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,373.28,16858.55,0.961,17.03,0.42
2023-10-05 01:45:00,3635,407,Compass_MSM_407_BuoyBob,100523,23921,25.097,43.45,13.11,26.04,64.53,64.23,5.03,0,15.86,25.95,1.2,7.28,-33.93,23.281,0.963,5.98,11.94,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,372.27,16869.47,0.963,17.11,0.42
2023-10-05 02:00:00,3636,407,Compass_MSM_407_BuoyBob,100523,25421,25.041,44.54,13.44,25.97,64.26,63.97,5,0,15.82,25.881,1.2,7.3,-35.12,23.301,0.961,5.98,11.93,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,361.2,16825.85,0.961,16.83,0.42
