"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3.CR1X","58863","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2019-11-20 09:45:00,0,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,7.5,-28.7,-1.1,7.44,74.53,109.24,0.1126030999999994,1058.2,15.66,12.182,99,1017.9482719999999
2019-11-20 10:00:00,1,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,7.07,-4.2,-2.1,7.42,74.33,108.95,0.11760310000000018,1058.5,15.66,12.29,99,1018.2930119999999
2019-11-20 10:15:00,2,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,8.08,-61.3,-10.5,7.37,73.83,108.22,0.11660310000000074,1058.4,15.66,12.317,99,1018.224064
2019-11-20 10:30:00,3,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,7.3,-17.1,-14.9,7.34,73.5,107.73,0.10713302499999955,1058.5,15.66,12.335,99,1018.2930119999999
2019-11-20 10:45:00,4,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,6.98,0.5,3.3,7.27,72.79,106.7,0.1061330250000001,1058.4,15.66,12.326,99,1018.224064
2019-11-20 11:00:00,5,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,6.96,1.6,-0.8,7.18,71.94,105.45,0.10513302499999888,1058.4,15.66,12.11,99,1018.1551159999999
2019-11-20 11:15:00,6,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,8.25,-70.6,-1.3,7.12,71.26,104.45,0.10313302499999999,1058.3,15.66,12.173,99,1018.01722
2019-11-20 11:30:00,7,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,7.16,-9.5,-1.3,7.05,70.61,103.5,0.08715764499999779,1058.2,15.66,12.308,99,1017.9482719999999
2019-11-20 11:45:00,8,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,6.64,19.4,179.5,7.02,70.25,102.98,0.08815764499999901,1058.3,15.66,12.299,99,1018.01722
2019-11-20 12:00:00,9,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.85,7.7,8.8,6.96,69.71,102.18,0.08315764499999823,1057.9,15.65,12.272,99,1017.6724799999998
2019-11-20 12:15:00,10,PNNL_23,113IN-SITU AT600 210 6,763.32,15.66,0.05,0.07,0,0,0.999,99999,7.52,-29.5,54.5,6.93,69.44,101.78,0.08415764499999767,1058,15.66,12.299,99,1017.7414279999998
2019-11-20 12:30:00,11,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,7.1,-5.8,51.3,6.91,69.21,101.45,0.06933066999999937,1057.8,15.65,12.101,99,1017.603532
2019-11-20 12:45:00,12,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.52,26.1,114.3,6.91,69.15,101.36,0.0673306699999987,1057.7,15.65,12.092,99,1017.4656359999999
2019-11-20 13:00:00,13,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.45,29.8,203.4,6.91,69.15,101.36,0.06833066999999815,1057.7,15.65,12.29,99,1017.5345839999999
2019-11-20 13:15:00,14,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,8.16,-65.6,166.5,6.89,68.98,101.11,0.07033066999999882,1057.9,15.65,12.173,99,1017.6724799999998
2019-11-20 13:30:00,15,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,7.04,-2.5,136.9,6.88,68.88,100.97,0.06123847499999968,1057.9,15.65,12.281,99,1017.6724799999998
2019-11-20 13:45:00,16,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.91,4.3,116.1,6.92,69.27,101.54,0.06323847500000035,1058,15.65,12.272,99,1017.8103759999999
2019-11-20 14:00:00,17,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.64,19.3,13.7,6.93,69.41,101.74,0.06723847499999991,1058.4,15.65,12.263,99,1018.0861679999999
2019-11-20 14:15:00,18,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,8.04,-59.2,9,6.94,69.53,101.92,0.06823847499999935,1058.4,15.65,12.254,99,1018.1551159999999
2019-11-20 14:30:00,19,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.96,1.8,13.5,6.94,69.48,101.85,0.060669199999999535,1058.4,15.65,12.209,99,1018.1551159999999
2019-11-20 14:45:00,20,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.59,21.9,52.8,6.94,69.43,101.78,0.06366919999999965,1058.6,15.65,12.254,99,1018.3619599999998
2019-11-20 15:00:00,21,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,6.73,14.6,54.7,6.94,69.43,101.77,0.06466920000000087,1058.7,15.65,12.236,99,1018.4309079999999
2019-11-20 15:15:00,22,PNNL_23,113IN-SITU AT600 210 6,763.32,15.65,0.05,0.07,0,0,0.999,99999,7.49,-27.8,60.8,6.96,69.69,102.15,0.06666919999999976,1058.9,15.65,12.254,99,1018.5688039999999
