"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-09-15 00:00:00,1997,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.44,88.3,0.04,0.06,0.999,14400,5.08,70.7,270.4,2.49,25.51,36.32,16.552,1183.7,13.82,13.426,39
2021-09-15 00:15:00,1998,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.29,88.1,0.04,0.06,0.999,14432,4.99,75.7,270.5,2.48,25.46,36.25,16.551,1183.6,13.82,13.344,39
2021-09-15 00:30:00,1999,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.24,88.03,0.04,0.06,0.999,14443,4.98,76.6,270.9,2.51,25.79,36.72,16.549,1183.5,13.82,13.407,39
2021-09-15 00:45:00,2000,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,68.87,87.56,0.04,0.06,0.999,14521,4.97,77,270.4,2.54,26.03,37.07,16.547,1183.3,13.82,13.426,39
2021-09-15 01:00:00,2001,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.21,88.01,0.04,0.06,0.999,14448,5.08,70.5,270.3,2.42,24.85,35.39,16.546,1183.3,13.82,13.426,39
2021-09-15 01:15:00,2002,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.23,88.02,0.04,0.06,0.999,14445,5,75.3,270.9,2.48,25.49,36.3,16.544,1183.1,13.82,13.263,39
2021-09-15 01:30:00,2003,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.12,87.88,0.04,0.06,0.999,14467,4.98,76.6,271.2,2.51,25.81,36.75,16.545,1183.2,13.82,13.435,39
2021-09-15 01:45:00,2004,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,68.91,87.61,0.04,0.06,0.999,14512,4.97,76.9,270.7,2.53,25.96,36.97,16.544,1183.1,13.82,13.236,39
2021-09-15 02:00:00,2005,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.54,88.41,0.04,0.06,0.999,14381,5.08,70.7,270.1,2.44,25.01,35.62,16.539,1182.8,13.82,13.416,39
2021-09-15 02:15:00,2006,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.47,88.33,0.04,0.06,0.999,14395,5,75.2,270.2,2.44,25.08,35.71,16.538,1182.7,13.82,13.353,39
2021-09-15 02:30:00,2007,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.51,88.37,0.04,0.06,0.999,14387,4.98,76.2,270.8,2.48,25.4,36.17,16.539,1182.8,13.82,13.344,39
2021-09-15 02:45:00,2008,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.11,87.87,0.04,0.06,0.999,14469,4.98,76.5,270.3,2.5,25.62,36.48,16.536,1182.6,13.82,13.426,39
2021-09-15 03:00:00,2009,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.41,88.24,0.04,0.06,0.999,14408,5.09,69.9,269.1,2.39,24.56,34.98,16.536,1182.6,13.82,13.444,39
2021-09-15 03:15:00,2010,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.47,88.32,0.04,0.06,0.999,14395,5.01,74.8,269.7,2.44,25.09,35.72,16.537,1182.6,13.82,13.227,39
2021-09-15 03:30:00,2011,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.33,88.15,0.04,0.06,0.999,14423,4.98,76.2,270.5,2.47,25.4,36.17,16.534,1182.4,13.82,13.435,39
2021-09-15 03:45:00,2012,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.06,87.8,0.04,0.06,0.999,14481,4.98,76.5,270.1,2.49,25.57,36.41,16.534,1182.4,13.83,13.435,39
2021-09-15 04:00:00,2013,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.72,88.65,0.04,0.06,0.999,14343,5.08,70.6,270,2.44,25.04,35.66,16.531,1182.2,13.82,13.416,39
2021-09-15 04:15:00,2014,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.63,88.52,0.04,0.06,0.999,14362,5,75.1,270.3,2.44,24.99,35.59,16.532,1182.3,13.83,13.435,39
2021-09-15 04:30:00,2015,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.53,88.39,0.04,0.06,0.999,14383,4.98,76.2,270.4,2.45,25.19,35.86,16.528,1182,13.83,13.444,39
2021-09-15 04:45:00,2016,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.27,88.06,0.04,0.06,0.999,14437,4.98,76.4,269.9,2.47,25.37,36.13,16.528,1182,13.83,13.426,39
2021-09-15 05:00:00,2017,PNNL_23,113IN-SITU AT600 229 6,716.62,13.82,69.54,88.41,0.04,0.06,0.999,14380,5.1,69.8,269.5,2.37,24.34,34.66,16.528,1182,13.82,13.426,39
2021-09-15 05:15:00,2018,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.5,88.36,0.04,0.06,0.999,14389,5.01,74.8,270.2,2.43,24.94,35.51,16.529,1182.1,13.83,13.426,39
2021-09-15 05:30:00,2019,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.41,88.23,0.04,0.06,0.999,14408,4.98,76.2,270.7,2.46,25.22,35.92,16.525,1181.8,13.83,13.435,39
2021-09-15 05:45:00,2020,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69,87.71,0.04,0.06,0.999,14494,4.98,76.5,270.1,2.48,25.43,36.21,16.53,1182.1,13.83,13.398,39
2021-09-15 06:00:00,2021,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.71,88.62,0.04,0.06,0.999,14346,5.08,70.6,269.2,2.41,24.72,35.21,16.529,1182,13.83,13.444,39
2021-09-15 06:15:00,2022,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.61,88.5,0.04,0.06,0.999,14365,4.99,75.7,269.2,2.42,24.8,35.31,16.527,1182,13.83,13.444,39
2021-09-15 06:30:00,2023,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.36,88.18,0.04,0.06,0.999,14417,4.98,76.6,269.4,2.45,25.19,35.87,16.527,1181.9,13.83,13.389,39
2021-09-15 06:45:00,2024,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,68.81,87.47,0.04,0.06,0.999,14534,4.97,77,268.9,2.48,25.5,36.32,16.525,1181.8,13.83,13.444,39
2021-09-15 07:00:00,2025,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.52,88.38,0.04,0.06,0.999,14384,5.1,69.8,268.3,2.39,24.49,34.88,16.527,1181.9,13.83,13.426,39
2021-09-15 07:15:00,2026,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.47,88.32,0.04,0.06,0.999,14394,4.99,76,268.9,2.46,25.23,35.92,16.526,1181.8,13.83,13.426,39
2021-09-15 07:30:00,2027,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.13,87.89,0.04,0.06,0.999,14465,4.97,77.2,269.4,2.49,25.58,36.43,16.527,1181.9,13.83,13.407,39
2021-09-15 07:45:00,2028,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,68.62,87.23,0.04,0.06,0.999,14574,4.96,77.6,269,2.52,25.82,36.76,16.526,1181.9,13.83,13.462,39
2021-09-15 08:00:00,2029,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.38,88.2,0.04,0.06,0.999,14413,5.06,71.6,269.4,2.44,25.03,35.64,16.523,1181.6,13.83,13.416,39
2021-09-15 08:15:00,2030,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.27,88.06,0.04,0.06,0.999,14435,4.98,76.4,269.8,2.45,25.15,35.81,16.52,1181.5,13.83,13.453,39
2021-09-15 08:30:00,2031,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.14,87.9,0.04,0.06,0.999,14462,4.97,77.1,269.9,2.48,25.44,36.22,16.521,1181.5,13.83,13.453,39
2021-09-15 08:45:00,2032,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,68.77,87.41,0.04,0.06,0.999,14542,4.96,77.3,269.5,2.5,25.62,36.49,16.522,1181.6,13.83,13.435,39
2021-09-15 09:00:00,2033,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.32,88.12,0.04,0.06,0.999,14426,5.08,70.6,269,2.38,24.42,34.77,16.523,1181.6,13.83,13.426,39
2021-09-15 09:15:00,2034,PNNL_23,113IN-SITU AT600 229 6,716.62,13.83,69.29,88.08,0.04,0.06,0.999,14432,4.99,75.7,269.9,2.45,25.14,35.79,16.524,1181.7,13.83,13.426,39
