"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2022-06-12 00:00:00,23638,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.84,203.84,0.1,0.13,1,6500,5.77,9.9,-289.9,0,0,-0.62,2.054018029999998,1195,12.16,13.651,89,1152.6037159999998
2022-06-12 00:15:00,23639,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.95,203.99,0.1,0.13,1,6495.6,5.77,9.9,-289.8,0,0,-0.62,2.0560180300000006,1195.2,12.16,13.642,89,1152.741612
2022-06-12 00:30:00,23640,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.89,203.9,0.1,0.13,1,6498.1,5.77,9.8,-290.2,0,0,-0.61,2.0523290900000006,1194.9,12.16,13.624,89,1152.534768
2022-06-12 00:45:00,23641,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.92,203.93,0.1,0.13,1,6496.8,5.77,9.7,-290.1,0,0,-0.62,2.0483290899999993,1194.7,12.16,13.66,89,1152.2589759999998
2022-06-12 01:00:00,23642,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.86,203.86,0.1,0.13,1,6499.4,5.77,9.8,-290,0,0,-0.61,2.0493290900000005,1194.7,12.16,13.615,89,1152.327924
2022-06-12 01:15:00,23643,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.92,203.94,0.1,0.13,1,6496.9,5.77,9.8,-289.8,0,0,-0.62,2.0493290900000005,1194.7,12.16,13.633,89,1152.327924
2022-06-12 01:30:00,23644,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.94,203.97,0.1,0.13,1,6495.9,5.77,9.8,-290.5,0,0,-0.62,2.0395880949999974,1194.4,12.16,13.66,89,1151.9831839999997
2022-06-12 01:45:00,23645,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,153.98,204.03,0.1,0.13,1,6494.3,5.77,9.7,-290.6,0,0,-0.62,2.0425880949999975,1194.6,12.16,13.642,89,1152.1900279999998
2022-06-12 02:00:00,23646,PNNL_32,113IN-SITU AT600 229 6,765.18,12.16,154.09,204.17,0.1,0.13,1,6489.7,5.77,9.7,-290.5,0,0,-0.62,2.0385880949999997,1194.3,12.16,13.642,89,1151.9142359999998
2022-06-12 02:15:00,23647,PNNL_32,113IN-SITU AT600 229 6,765.18,12.15,150.67,199.65,0.09,0.13,1,6637.2,5.77,9.5,-292.6,0,0,-0.62,2.0385880949999997,1194.3,12.15,13.615,89,1151.9142359999998
