"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-08-06T00:00:00Z,13001,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.31,12.56,,,,,,6.88,6.93,-22.8,39.5,0,0,-0.39,2.113,167.84,11.407,90
2023-08-06T00:15:00Z,13002,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.31,12.57,,,,,,6.88,6.93,-22.8,43.2,0,0,-0.4,2.112,167.79,11.434,90
2023-08-06T00:30:00Z,13003,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.14,12.57,,,,,,6.88,6.93,-22.8,45.9,0,0,-0.39,2.114,167.93,11.416,90
2023-08-06T00:45:00Z,13004,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.02,12.57,,,,,,6.88,6.93,-22.9,48.1,0,0,-0.39,2.112,167.77,11.425,90
2023-08-06T01:00:00Z,13005,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.73,12.56,,,,,,6.89,6.93,-22.8,46.8,0,0,-0.41,2.114,167.91,11.425,90
2023-08-06T01:15:00Z,13006,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.63,12.57,,,,,,6.89,6.93,-22.8,48.6,0,0,-0.39,2.115,167.97,11.407,90
2023-08-06T01:30:00Z,13007,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.46,12.57,,,,,,6.89,6.93,-22.8,50.6,0,0,-0.39,2.114,167.94,11.416,90
2023-08-06T01:45:00Z,13008,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.47,12.57,,,,,,6.89,6.93,-22.8,51.8,0,0,-0.39,2.113,167.87,11.434,90
2023-08-06T02:00:00Z,13009,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.36,12.57,,,,,,6.88,6.93,-22.8,39,0,0,-0.38,2.116,168.08,11.425,90
2023-08-06T02:15:00Z,13010,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.27,12.57,,,,,,6.88,6.93,-22.8,43.1,0,0,-0.4,2.114,167.94,11.425,90
2023-08-06T02:30:00Z,13011,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.07,12.57,,,,,,6.88,6.93,-22.8,45.9,0,0,-0.4,2.115,168.02,11.434,90
2023-08-06T02:45:00Z,13012,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.94,12.57,,,,,,6.88,6.93,-22.8,48.2,0,0,-0.39,2.117,168.11,11.434,90
2023-08-06T03:00:00Z,13013,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.84,12.57,,,,,,6.88,6.93,-22.8,45,0,0,-0.39,2.118,168.21,11.407,90
2023-08-06T03:15:00Z,13014,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.81,12.57,,,,,,6.87,6.93,-22.8,47.2,0,0,-0.4,2.117,168.11,11.416,90
2023-08-06T03:30:00Z,13015,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.72,12.57,,,,,,6.87,6.93,-22.8,49.4,0,0,-0.39,2.119,168.25,11.434,90
2023-08-06T03:45:00Z,13016,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.79,12.58,,,,,,6.87,6.93,-22.8,51.1,0,0,-0.4,2.119,168.25,11.434,90
