"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-10-05T00:00:00Z,18542,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.26,15.65,,,,,,18.62,6.85,-31.1,-392.4,0,0,-0.53,0.739,69.45,12.074,86
2023-10-05T00:15:00Z,18543,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.32,15.65,,,,,,18.61,6.85,-31.1,-392.3,0,0,-0.52,0.737,69.3,11.993,86
2023-10-05T00:30:00Z,18544,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.29,15.65,,,,,,18.61,6.85,-31.1,-392.9,0,0,-0.52,0.738,69.4,11.984,86
2023-10-05T00:45:00Z,18545,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.2,15.65,,,,,,18.61,6.85,-31.1,-393.2,0,0,-0.53,0.739,69.41,12.056,86
2023-10-05T01:00:00Z,18546,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.24,15.65,,,,,,18.61,6.85,-31.1,-393.4,0,0,-0.52,0.74,69.52,11.975,86
2023-10-05T01:15:00Z,18547,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.4,15.65,,,,,,18.61,6.85,-31.1,-393.1,0,0,-0.53,0.74,69.48,11.975,86
2023-10-05T01:30:00Z,18548,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.41,15.65,,,,,,18.61,6.85,-31.1,-392.4,0,0,-0.52,0.74,69.5,12.038,86
2023-10-05T01:45:00Z,18549,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.46,15.65,,,,,,18.61,6.85,-31.1,-392.2,0,0,-0.53,0.738,69.35,11.957,86
2023-10-05T02:00:00Z,18550,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.49,15.65,,,,,,18.61,6.85,-31.1,-392.2,0,0,-0.52,0.738,69.38,12.065,86
2023-10-05T02:15:00Z,18551,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.61,15.65,,,,,,18.61,6.85,-31.1,-392.2,0,0,-0.52,0.739,69.47,11.975,86
2023-10-05T02:30:00Z,18552,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.62,15.65,,,,,,18.61,6.85,-31.1,-392.8,0,0,-0.52,0.738,69.34,12.047,86
2023-10-05T02:45:00Z,18553,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.68,15.65,,,,,,18.61,6.85,-31.1,-393.1,0,0,-0.52,0.737,69.31,11.921,86
2023-10-05T03:00:00Z,18554,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.59,15.65,,,,,,18.6,6.85,-31.1,-393.1,0,0,-0.52,0.737,69.29,11.948,86
2023-10-05T03:15:00Z,18555,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.44,15.64,,,,,,18.6,6.85,-31.1,-392.8,0,0,-0.53,0.74,69.5,11.939,86
2023-10-05T03:30:00Z,18556,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.29,15.65,,,,,,18.6,6.85,-31.1,-392.9,0,0,-0.53,0.739,69.47,11.939,86
2023-10-05T03:45:00Z,18557,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,748.17,15.65,,,,,,18.6,6.85,-31.1,-392.3,0,0,-0.53,0.739,69.46,12.029,86
