"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-07-07T00:00:00Z,9902,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.9,13.64,1623.7,2073.6,1.06,1.35,1,615.88,6.86,-29.6,-364.3,0,0,-0.6,0.793,74.96,12.101,92
2023-07-07T00:15:00Z,9903,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.94,13.65,1624,2073.6,1.06,1.35,1,615.78,6.86,-29.6,-364.2,0,0,-0.61,0.794,74.91,12.155,92
2023-07-07T00:30:00Z,9904,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.91,13.65,1624,2073.5,1.06,1.35,1,615.75,6.86,-29.6,-363.9,0,0,-0.61,0.795,75.1,12.146,92
2023-07-07T00:45:00Z,9905,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.86,13.64,1623.6,2073.7,1.06,1.35,1,615.91,6.86,-29.6,-363.9,0,0,-0.6,0.796,75.07,12.128,92
2023-07-07T01:00:00Z,9906,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.81,13.65,1624.2,2073.8,1.06,1.35,1,615.7,6.86,-29.6,-364.5,0,0,-0.61,0.795,75.08,12.047,92
2023-07-07T01:15:00Z,9907,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,744.99,13.65,1624.4,2073.8,1.06,1.35,1,615.61,6.86,-29.6,-364.7,0,0,-0.6,0.795,75.14,12.056,92
2023-07-07T01:30:00Z,9908,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.06,13.66,1624.7,2074,1.06,1.35,1,615.52,6.86,-29.6,-364.9,0,0,-0.61,0.792,74.92,12.065,92
2023-07-07T01:45:00Z,9909,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.16,13.63,1623.4,2073.7,1.06,1.35,1,615.99,6.86,-29.6,-365.5,0,0,-0.6,0.795,75.11,12.047,92
2023-07-07T02:00:00Z,9910,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.22,13.65,1624.4,2073.8,1.06,1.35,1,615.62,6.86,-29.6,-363.3,0,0,-0.61,0.793,74.83,12.038,92
2023-07-07T02:15:00Z,9911,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.28,13.66,1624.6,2073.9,1.06,1.35,1,615.52,6.86,-29.6,-363.6,0,0,-0.61,0.793,74.95,12.038,92
2023-07-07T02:30:00Z,9912,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.26,13.66,1624.8,2073.9,1.06,1.35,1,615.46,6.86,-29.6,-363.6,0,0,-0.6,0.793,74.87,12.029,92
2023-07-07T02:45:00Z,9913,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.45,13.65,1624.3,2074,1.06,1.35,1,615.65,6.86,-29.7,-363.8,0,0,-0.6,0.793,74.89,12.119,92
2023-07-07T03:00:00Z,9914,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.48,13.66,1624.9,2074.2,1.06,1.35,1,615.44,6.86,-29.6,-364.2,0,0,-0.6,0.793,74.92,12.101,92
2023-07-07T03:15:00Z,9915,311,COMPASS_PTR_W,913IN-SITU AT600V229 8,745.55,13.66,1625.2,2074.3,1.06,1.35,1,615.32,6.86,-29.6,-364.2,0,0,-0.61,0.793,74.93,11.984,92
