"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3.CR1X","58863","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-03-24 00:00:00,3133,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.69,100.24,0.05,0.07,0.999,13039,5.27,91.2,-19.8,0,0,-0.35,1.253396734999999,1142.1,12.7,12.939,88,1100.616924
2020-03-24 00:15:00,3134,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.9,100.51,0.05,0.07,0.999,13005,5.27,91.5,-19,0,0,-0.35,1.2553967349999997,1142.2,12.7,12.93,88,1100.7548199999999
2020-03-24 00:30:00,3135,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.88,100.5,0.05,0.07,0.999,13007,5.27,91.3,-19.9,0,0,-0.35,1.250365145,1142.4,12.7,12.921,88,1100.961664
2020-03-24 00:45:00,3136,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.75,100.32,0.05,0.07,0.999,13030,5.27,91,-19.7,0,0,-0.35,1.2483651449999993,1142.2,12.7,12.93,88,1100.8237679999997
2020-03-24 01:00:00,3137,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,77.02,100.67,0.05,0.07,0.999,12984,5.27,91.3,-20.3,0,0,-0.35,1.250365145,1142.4,12.7,12.939,88,1100.961664
2020-03-24 01:15:00,3138,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.81,100.4,0.05,0.07,0.999,13020,5.27,91,-19.3,0,0,-0.35,1.2523651450000006,1142.5,12.7,12.921,88,1101.0995599999999
2020-03-24 01:30:00,3139,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.83,100.43,0.05,0.07,0.999,13015,5.27,91.1,-19.5,0,0,-0.35,1.2488751199999992,1142.6,12.7,12.903,88,1101.0995599999999
2020-03-24 01:45:00,3140,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,77.64,101.48,0.05,0.07,0.999,12880,5.27,91,-19.4,0,0,-0.35,1.2488751199999992,1142.6,12.7,12.894,88,1101.0995599999999
2020-03-24 02:00:00,3141,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.84,100.45,0.05,0.07,0.999,13013,5.27,91.2,-19.9,0,0,-0.35,1.2488751199999992,1142.6,12.7,12.867,88,1101.0995599999999
2020-03-24 02:15:00,3142,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,76.76,100.34,0.05,0.07,0.999,13028,5.27,91,-19.1,0,0,-0.35,1.2498751199999987,1142.6,12.7,12.858,88,1101.168508
