"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-08-06 00:00:00,68214,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.45,75.55,0.03,17108,0.05,0.999,4.69,41.6,269.1,5.14,48.77,69.76,1.368602860000001,1147.5,13.15,13.489,89,1105.856972
2023-08-06 00:15:00,68215,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.11,75.11,0.03,17208,0.05,0.999,4.58,48,270.1,5.11,48.43,69.27,1.3716028600000012,1147.7,13.15,13.471,89,1106.063816
2023-08-06 00:30:00,68216,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.68,74.54,0.03,17338,0.05,0.999,4.54,50.1,271.6,5.11,48.5,69.37,1.3645269749999986,1147.4,13.15,13.462,89,1105.7190759999999
2023-08-06 00:45:00,68217,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.48,74.29,0.03,17397,0.05,0.999,4.54,50.2,274,5.22,49.5,70.79,1.3615269749999985,1147.2,13.15,13.489,89,1105.5122319999998
2023-08-06 01:00:00,68218,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.7,75.86,0.03,17037,0.05,0.999,4.68,42.3,272.7,5.09,48.26,69.02,1.3645269749999986,1147.4,13.15,13.471,89,1105.7190759999999
2023-08-06 01:15:00,68219,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.88,74.81,0.03,17276,0.05,0.999,4.65,44.1,272,5.07,48.09,68.78,1.366526975000001,1147.5,13.15,13.489,89,1105.856972
2023-08-06 01:30:00,68220,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.52,74.35,0.03,17384,0.05,0.999,4.64,44.4,271.2,5.14,48.78,69.77,1.3548398549999998,1147.2,13.15,13.498,89,1105.58118
2023-08-06 01:45:00,68221,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.42,74.21,0.03,17415,0.05,0.999,4.57,48.2,270.7,5.3,50.27,71.9,1.3598398549999988,1147.5,13.15,13.471,89,1105.92592
2023-08-06 02:00:00,68222,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.6,75.74,0.03,17064,0.05,0.999,4.71,40.7,270.5,5.1,48.4,69.22,1.3568398549999987,1147.4,13.15,13.516,89,1105.7190759999999
2023-08-06 02:15:00,68223,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.08,75.06,0.03,17219,0.05,0.999,4.57,48.6,273.2,5.09,48.27,69.04,1.3538398549999986,1147.2,13.15,13.498,89,1105.5122319999998
