"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-08-06 00:00:00,68214,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.45,75.55,0.03,17108,0.05,0.999,4.69,41.6,269.1,5.14,48.77,69.76,1.3038517723501784,1147.5,13.15,13.489,89
2023-08-06 00:15:00,68215,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.11,75.11,0.03,17208,0.05,0.999,4.58,48,270.1,5.11,48.43,69.27,1.3050968265939558,1147.7,13.15,13.471,89
2023-08-06 00:30:00,68216,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.68,74.54,0.03,17338,0.05,0.999,4.54,50.1,271.6,5.11,48.5,69.37,1.3010105586819025,1147.4,13.15,13.462,89
2023-08-06 00:45:00,68217,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.48,74.29,0.03,17397,0.05,0.999,4.54,50.2,274,5.22,49.5,70.79,1.3004616812670398,1147.2,13.15,13.489,89
2023-08-06 01:00:00,68218,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.7,75.86,0.03,17037,0.05,0.999,4.68,42.3,272.7,5.09,48.26,69.02,1.3033601554794896,1147.4,13.15,13.471,89
2023-08-06 01:15:00,68219,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.88,74.81,0.03,17276,0.05,0.999,4.65,44.1,272,5.07,48.09,68.78,1.3034746765678487,1147.5,13.15,13.489,89
2023-08-06 01:30:00,68220,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.52,74.35,0.03,17384,0.05,0.999,4.64,44.4,271.2,5.14,48.78,69.77,1.3002578755003753,1147.2,13.15,13.498,89
2023-08-06 01:45:00,68221,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.42,74.21,0.03,17415,0.05,0.999,4.57,48.2,270.7,5.3,50.27,71.9,1.3043151360445544,1147.5,13.15,13.471,89
2023-08-06 02:00:00,68222,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.6,75.74,0.03,17064,0.05,0.999,4.71,40.7,270.5,5.1,48.4,69.22,1.3017937576144327,1147.4,13.15,13.516,89
2023-08-06 02:15:00,68223,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.08,75.06,0.03,17219,0.05,0.999,4.57,48.6,273.2,5.09,48.27,69.04,1.2999830596971609,1147.2,13.15,13.498,89
2023-08-06 02:30:00,68224,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.58,74.42,0.03,17366,0.05,0.999,4.53,50.4,275.2,5.1,48.4,69.23,1.3018395312409319,1147.1,13.15,13.507,89
2023-08-06 02:45:00,68225,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.42,74.21,0.03,17416,0.05,0.999,4.53,50.4,277.4,5.2,49.29,70.5,1.3018532807333045,1147.2,13.15,13.48,89
2023-08-06 03:00:00,68226,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.66,75.82,0.03,17046,0.05,0.999,4.7,41.1,273.6,5.07,48.13,68.84,1.3007227475778815,1147.2,13.15,13.48,89
2023-08-06 03:15:00,68227,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.93,74.87,0.03,17263,0.05,0.999,4.66,43.2,275.1,5.05,47.89,68.49,1.2993906712304888,1146.9,13.15,13.471,89
2023-08-06 03:30:00,68228,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,57.51,74.33,0.03,17388,0.05,0.999,4.61,45.9,275.2,5.12,48.55,69.44,1.30208609386784,1147.1,13.15,13.498,89
2023-08-06 03:45:00,68229,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.38,74.15,0.03,17429,0.05,0.999,4.58,47.7,275.9,5.29,50.15,71.73,1.3010563323084035,1147.1,13.16,13.507,89
2023-08-06 04:00:00,68230,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.48,75.58,0.03,17100,0.05,0.999,4.7,41,272.4,5.09,48.32,69.11,1.2992601380750672,1147,13.15,13.507,89
2023-08-06 04:15:00,68231,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.15,75.15,0.03,17197,0.05,0.999,4.56,48.7,272.7,5.06,47.99,68.64,1.3008272901316917,1146.9,13.16,13.498,89
2023-08-06 04:30:00,68232,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.57,74.4,0.03,17370,0.05,0.999,4.54,50.2,274.4,5.08,48.18,68.91,1.2997265185357039,1146.7,13.16,13.48,89
2023-08-06 04:45:00,68233,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.37,74.14,0.03,17432,0.05,0.999,4.53,50.3,276.6,5.18,49.16,70.32,1.2995372164529764,1146.8,13.16,13.507,89
2023-08-06 05:00:00,68234,PNNL_23,113IN-SITU AT600 232 6,763.1,13.15,58.63,75.78,0.03,17055,0.05,0.999,4.69,41.5,273,5.08,48.18,68.91,1.2994189244067968,1147,13.15,13.516,89
2023-08-06 05:15:00,68235,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.89,74.82,0.03,17273,0.05,0.999,4.65,43.6,272.6,5.06,48.02,68.68,1.2982288681325052,1147.1,13.16,13.489,89
2023-08-06 05:30:00,68236,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.49,74.29,0.03,17395,0.05,0.999,4.58,48,273.4,5.11,48.45,69.3,1.2969953008064024,1147.1,13.16,13.48,89
2023-08-06 05:45:00,68237,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.33,74.09,0.03,17443,0.05,0.999,4.56,48.8,275.5,5.27,49.98,71.48,1.2971540871381322,1147.2,13.16,13.48,89
2023-08-06 06:00:00,68238,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.44,75.53,0.03,17110,0.05,0.999,4.7,41.2,273.8,5.1,48.4,69.23,1.2971525787550016,1147.4,13.16,13.498,89
2023-08-06 06:15:00,68239,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.03,74.99,0.03,17233,0.05,0.999,4.55,49.8,273.6,5.06,48.04,68.71,1.294368625630911,1147.3,13.16,13.498,89
2023-08-06 06:30:00,68240,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.47,74.26,0.03,17402,0.05,0.999,4.53,50.8,275,5.08,48.22,68.97,1.291426640366652,1147.1,13.16,13.471,89
2023-08-06 06:45:00,68241,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.35,74.11,0.03,17437,0.05,0.999,4.52,50.9,276.6,5.2,49.29,70.5,1.2922228345999869,1147.2,13.16,13.398,89
2023-08-06 07:00:00,68242,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.56,75.69,0.03,17075,0.05,0.999,4.71,40.8,272,5.1,48.34,69.14,1.29100527934095,1147.1,13.16,13.507,89
2023-08-06 07:15:00,68243,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.89,74.81,0.03,17273,0.05,0.999,4.65,43.6,272.4,5.06,48.05,68.72,1.2898304809421566,1147.1,13.16,13.471,89
2023-08-06 07:30:00,68244,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.46,74.25,0.03,17404,0.05,0.999,4.6,46.4,272.4,5.11,48.49,69.36,1.2862503335847275,1146.9,13.16,13.48,89
2023-08-06 07:45:00,68245,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.33,74.09,0.03,17442,0.05,0.999,4.58,47.8,273.6,5.27,49.98,71.49,1.2888449846260939,1147.1,13.16,13.48,89
2023-08-06 08:00:00,68246,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.53,75.65,0.03,17084,0.05,0.999,4.75,38.5,270.2,5.11,48.43,69.27,1.2877289551546078,1147,13.16,13.48,89
2023-08-06 08:15:00,68247,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,58.16,75.15,0.03,17195,0.05,0.999,4.59,47.2,270.5,5.05,47.93,68.55,1.285498404594763,1146.7,13.16,13.182,89
2023-08-06 08:30:00,68248,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.55,74.37,0.03,17377,0.05,0.999,4.55,49.6,272,5.07,48.1,68.8,1.2871220630040003,1146.8,13.16,13.489,89
2023-08-06 08:45:00,68249,PNNL_23,113IN-SITU AT600 232 6,763.1,13.16,57.34,74.1,0.03,17440,0.05,0.999,4.54,49.9,274.4,5.18,49.18,70.35,1.2857312177293017,1146.7,13.16,13.164,89
