"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-12-14 00:00:00,10631,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.08,109.43,0.05,0.07,0.999,11354,5.8,30,191.3,1.51,15.86,22.56,15.257,1092.7,14.79,13.335,32
2021-12-14 00:15:00,10632,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.01,109.34,0.05,0.07,0.999,11362,5.8,30,191.5,1.51,15.8,22.47,15.26,1092.9,14.79,13.471,32
2021-12-14 00:30:00,10633,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.98,109.3,0.05,0.07,0.999,11366,5.8,29.9,191.6,1.5,15.75,22.41,15.261,1093,14.79,13.435,32
2021-12-14 00:45:00,10634,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.93,109.24,0.05,0.07,0.999,11373,5.8,29.9,191.7,1.5,15.75,22.4,15.262,1093,14.79,13.48,32
2021-12-14 01:00:00,10635,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88.1,109.46,0.05,0.07,0.999,11350,5.86,26.5,191.3,1.48,15.49,22.04,15.262,1093.1,14.78,13.426,32
2021-12-14 01:15:00,10636,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.08,109.43,0.05,0.07,0.999,11354,5.83,28.2,191.5,1.47,15.4,21.9,15.263,1093.1,14.79,13.435,32
2021-12-14 01:30:00,10637,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.07,109.41,0.05,0.07,0.999,11355,5.81,29.4,191.6,1.47,15.4,21.91,15.263,1093.1,14.79,13.444,32
2021-12-14 01:45:00,10638,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.96,109.28,0.05,0.07,0.999,11369,5.79,30.2,191.8,1.47,15.43,21.94,15.266,1093.3,14.79,13.462,32
2021-12-14 02:00:00,10639,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.12,109.47,0.05,0.07,0.999,11349,5.82,29,191.3,1.53,15.99,22.74,15.27,1093.6,14.79,13.435,32
2021-12-14 02:15:00,10640,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.1,109.45,0.05,0.07,0.999,11351,5.81,29,191.4,1.51,15.8,22.48,15.269,1093.5,14.79,13.299,32
2021-12-14 02:30:00,10641,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.08,109.43,0.05,0.07,0.999,11353,5.81,29.2,191.6,1.5,15.76,22.41,15.27,1093.6,14.79,13.462,32
2021-12-14 02:45:00,10642,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.88,109.18,0.05,0.07,0.999,11379,5.81,29.3,191.7,1.5,15.73,22.37,15.27,1093.6,14.79,13.471,32
2021-12-14 03:00:00,10643,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88.03,109.37,0.05,0.07,0.999,11360,5.83,28.4,191.4,1.48,15.49,22.03,15.271,1093.7,14.78,13.426,32
2021-12-14 03:15:00,10644,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.06,109.4,0.05,0.07,0.999,11356,5.82,28.8,191.5,1.47,15.4,21.91,15.272,1093.8,14.79,13.263,32
2021-12-14 03:30:00,10645,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.04,109.37,0.05,0.07,0.999,11359,5.81,29.1,191.6,1.47,15.41,21.92,15.269,1093.6,14.79,13.444,32
2021-12-14 03:45:00,10646,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.05,109.39,0.05,0.07,0.999,11358,5.8,30,191.7,1.47,15.43,21.95,15.272,1093.7,14.79,13.29,32
2021-12-14 04:00:00,10647,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.9,109.21,0.05,0.07,0.999,11376,5.81,29.2,191.3,1.52,15.91,22.62,15.276,1094,14.78,13.435,32
2021-12-14 04:15:00,10648,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.96,109.28,0.05,0.07,0.999,11369,5.81,29.2,191.5,1.52,15.88,22.59,15.277,1094.1,14.79,13.371,32
2021-12-14 04:30:00,10649,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.9,109.21,0.05,0.07,0.999,11376,5.81,29.3,191.6,1.51,15.88,22.59,15.278,1094.2,14.79,13.489,32
2021-12-14 04:45:00,10650,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,87.8,109.09,0.05,0.07,0.999,11389,5.81,29.4,191.7,1.52,15.93,22.65,15.278,1094.2,14.79,13.453,32
2021-12-14 05:00:00,10651,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88.1,109.46,0.05,0.07,0.999,11351,5.88,25.4,191.5,1.48,15.5,22.06,15.276,1094.1,14.78,13.426,32
2021-12-14 05:15:00,10652,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.04,109.38,0.05,0.07,0.999,11359,5.84,27.6,191.6,1.48,15.51,22.07,15.281,1094.4,14.79,13.462,32
2021-12-14 05:30:00,10653,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88,109.34,0.05,0.07,0.999,11363,5.82,28.5,191.7,1.48,15.5,22.05,15.282,1094.5,14.79,13.435,32
2021-12-14 05:45:00,10654,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.99,109.32,0.05,0.07,0.999,11365,5.82,28.7,191.8,1.48,15.55,22.13,15.282,1094.5,14.78,13.435,32
2021-12-14 06:00:00,10655,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88.22,109.61,0.05,0.07,0.999,11335,5.81,29.1,191.3,1.54,16.18,23.02,15.287,1094.8,14.78,13.48,32
2021-12-14 06:15:00,10656,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88.09,109.44,0.05,0.07,0.999,11352,5.81,29,191.4,1.53,16.06,22.84,15.289,1095,14.78,13.227,32
2021-12-14 06:30:00,10657,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.04,109.38,0.05,0.07,0.999,11358,5.82,28.9,191.5,1.53,16.03,22.8,15.29,1095,14.79,13.453,32
2021-12-14 06:45:00,10658,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.98,109.3,0.05,0.07,0.999,11367,5.81,29,191.7,1.52,15.89,22.6,15.291,1095.1,14.78,13.435,32
2021-12-14 07:00:00,10659,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88,109.33,0.05,0.07,0.999,11364,5.86,26.7,191.4,1.5,15.77,22.43,15.291,1095.1,14.78,13.462,32
2021-12-14 07:15:00,10660,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.03,109.37,0.05,0.07,0.999,11360,5.83,28,191.5,1.5,15.75,22.41,15.292,1095.2,14.79,13.416,32
2021-12-14 07:30:00,10661,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.06,109.4,0.05,0.07,0.999,11356,5.82,28.6,191.6,1.5,15.75,22.4,15.298,1095.6,14.79,13.435,32
2021-12-14 07:45:00,10662,PNNL_23,113IN-SITU AT600 229 6,716.62,14.79,88.03,109.37,0.05,0.07,0.999,11359,5.82,28.5,191.6,1.51,15.79,22.47,15.298,1095.6,14.79,13.416,32
2021-12-14 08:00:00,10663,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88.08,109.44,0.05,0.07,0.999,11353,5.81,29.4,191.2,1.55,16.2,23.04,15.299,1095.7,14.78,13.435,32
2021-12-14 08:15:00,10664,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88.02,109.36,0.05,0.07,0.999,11361,5.81,29.2,191.4,1.55,16.24,23.1,15.303,1095.9,14.78,13.444,32
2021-12-14 08:30:00,10665,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.81,109.1,0.05,0.07,0.999,11388,5.81,29.1,191.5,1.55,16.23,23.08,15.305,1096.1,14.78,13.462,32
2021-12-14 08:45:00,10666,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.8,109.08,0.05,0.07,0.999,11390,5.81,29,191.6,1.54,16.19,23.03,15.306,1096.1,14.78,13.407,32
2021-12-14 09:00:00,10667,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,88,109.34,0.05,0.07,0.999,11364,5.89,24.6,191.4,1.55,16.27,23.14,15.309,1096.4,14.78,13.435,32
2021-12-14 09:15:00,10668,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.98,109.31,0.05,0.07,0.999,11366,5.85,26.7,191.6,1.53,16.07,22.85,15.309,1096.3,14.78,13.371,32
