"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-07-31 00:00:00,98501,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.19,848.92,0.42,0.55,1,1526.3,5.5,-5.4,-6,0,0,-0.22,15.612,1117.1,13.75,77,NA
2024-07-31 00:15:00,98502,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.26,849,0.42,0.55,1,1526.1,5.51,-5.7,-6,0,0,-0.22,15.612,1117.2,13.768,77,NA
2024-07-31 00:30:00,98503,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.33,849.09,0.42,0.55,1,1526,5.53,-6.7,-6,0,0,-0.2,15.612,1117.1,13.768,77,NA
2024-07-31 00:45:00,98504,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.35,849.12,0.42,0.55,1,1525.9,5.5,-5.1,-5.9,0,0,-0.22,15.611,1117,13.786,77,NA
2024-07-31 01:00:00,98505,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.39,849.17,0.42,0.55,1,1525.8,5.51,-5.8,-5.8,0,0,-0.21,15.609,1116.9,13.741,77,NA
2024-07-31 01:15:00,98506,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.41,849.17,0.42,0.55,1,1525.8,5.5,-5.1,-5.8,0,0,-0.22,15.607,1116.8,13.777,77,NA
2024-07-31 01:30:00,98507,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.41,849.19,0.42,0.55,1,1525.8,5.51,-5.9,-5.8,0,0,-0.2,15.608,1116.8,13.759,77,NA
2024-07-31 01:45:00,98508,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.44,849.2,0.42,0.55,1,1525.7,5.5,-5.4,-5.7,0,0,-0.2,15.607,1116.8,13.768,77,NA
2024-07-31 02:00:00,98509,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.36,849.11,0.42,0.55,1,1525.9,5.49,-4.7,-5.6,0,0,-0.23,15.605,1116.6,13.759,77,NA
2024-07-31 02:15:00,98510,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.43,849.17,0.42,0.55,1,1525.7,5.49,-5,-5.6,0,0,-0.21,15.61,1117,13.75,77,NA
2024-07-31 02:30:00,98511,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.52,849.3,0.42,0.55,1,1525.5,5.49,-5,-5.6,0,0,-0.2,15.609,1116.9,13.759,77,NA
2024-07-31 02:45:00,98512,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.58,849.37,0.42,0.55,1,1525.4,5.47,-4,-5.5,0,0,-0.23,15.607,1116.8,13.768,77,NA
2024-07-31 03:00:00,98513,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,656,849.91,0.42,0.55,1,1524.4,5.5,-5.4,-5.3,0,0,-0.21,15.609,1116.9,13.759,77,NA
2024-07-31 03:15:00,98514,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.95,849.85,0.42,0.55,1,1524.5,5.5,-5.4,-5.3,0,0,-0.21,15.607,1116.8,13.759,77,NA
2024-07-31 03:30:00,98515,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.04,849.96,0.42,0.55,1,1524.3,5.47,-4.1,-5.1,0,0,-0.22,15.608,1116.9,13.768,77,NA
2024-07-31 03:45:00,98516,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.27,850.24,0.42,0.55,1,1523.8,5.47,-3.7,-5.2,0,0,-0.21,15.607,1116.8,13.759,77,NA
2024-07-31 04:00:00,98517,PNNL_32,113IN-SITU AT600 232 6,753.97,13.05,655.62,849.41,0.42,0.55,1,1525.3,5.48,-4.2,-4.9,0,0,-0.21,15.612,1117.1,13.786,77,NA
2024-07-31 04:15:00,98518,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.58,849.34,0.42,0.55,1,1525.4,5.46,-3.5,-4.9,0,0,-0.19,15.613,1117.2,13.75,77,NA
2024-07-31 04:30:00,98519,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.77,849.57,0.42,0.55,1,1524.9,5.44,-2.6,-4.8,0,0,-0.22,15.615,1117.3,13.777,77,NA
2024-07-31 04:45:00,98520,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.31,850.27,0.42,0.55,1,1523.7,5.4,-0.9,-4.8,0,0,-0.22,15.617,1117.4,13.759,77,NA
2024-07-31 05:00:00,98521,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.56,850.62,0.42,0.55,1,1523.1,5.47,-4,-4.4,0,0,-0.21,15.618,1117.5,13.759,77,NA
2024-07-31 05:15:00,98522,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.53,850.57,0.42,0.55,1,1523.1,5.46,-3.3,-4.4,0,0,-0.22,15.617,1117.5,13.786,77,NA
2024-07-31 05:30:00,98523,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.95,851.11,0.42,0.55,1,1522.2,5.46,-3.3,-4.4,0,0,-0.21,15.619,1117.6,13.759,77,NA
2024-07-31 05:45:00,98524,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.59,851.92,0.42,0.55,1,1520.7,5.42,-1.5,-4.5,0,0,-0.2,15.619,1117.6,13.768,77,NA
2024-07-31 06:00:00,98525,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.99,849.87,0.42,0.55,1,1524.4,5.46,-3.6,-4.4,0,0,-0.22,15.619,1117.6,13.759,77,NA
2024-07-31 06:15:00,98526,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,655.89,849.7,0.42,0.55,1,1524.6,5.46,-3.4,-4.3,0,0,-0.21,15.623,1117.9,13.759,77,NA
2024-07-31 06:30:00,98527,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.42,850.39,0.42,0.55,1,1523.4,5.42,-1.8,-4.3,0,0,-0.21,15.625,1118,13.777,77,NA
2024-07-31 06:45:00,98528,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.54,851.85,0.42,0.55,1,1520.8,5.38,0.2,-4.3,0,0,-0.22,15.625,1118.1,13.777,77,NA
2024-07-31 07:00:00,98529,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.06,851.21,0.42,0.55,1,1521.9,5.45,-2.9,-3.7,0,0,-0.21,15.626,1118.1,13.75,77,NA
2024-07-31 07:15:00,98530,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.43,851.69,0.42,0.55,1,1521.1,5.46,-3.4,-3.9,0,0,-0.23,15.625,1118.1,13.759,77,NA
2024-07-31 07:30:00,98531,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.3,852.8,0.42,0.55,1,1519.1,5.42,-1.4,-3.9,0,0,-0.21,15.628,1118.2,13.777,77,NA
2024-07-31 07:45:00,98532,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,659.31,854.1,0.42,0.56,1,1516.7,5.36,1.2,-3.4,0,0,-0.21,15.629,1118.3,13.759,77,NA
2024-07-31 08:00:00,98533,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.53,850.51,0.42,0.55,1,1523.1,5.45,-2.9,-3.7,0,0,-0.22,15.624,1118,13.759,77,NA
2024-07-31 08:15:00,98534,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,656.3,850.2,0.42,0.55,1,1523.7,5.43,-2,-3.7,0,0,-0.22,15.628,1118.2,13.759,77,NA
2024-07-31 08:30:00,98535,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.04,851.15,0.42,0.55,1,1522,5.39,0.1,-3.7,0,0,-0.22,15.63,1118.4,13.759,77,NA
2024-07-31 08:45:00,98536,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.48,852.98,0.42,0.55,1,1518.6,5.34,2.2,-3.6,0,0,-0.2,15.629,1118.3,13.795,77,NA
2024-07-31 09:00:00,98537,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,657.53,851.8,0.42,0.55,1,1520.8,5.45,-2.8,-3.8,0,0,-0.2,15.629,1118.3,13.741,77,NA
2024-07-31 09:15:00,98538,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,658.23,852.7,0.42,0.55,1,1519.2,5.44,-2.3,-3.9,0,0,-0.21,15.63,1118.4,13.75,77,NA
2024-07-31 09:30:00,98539,PNNL_32,113IN-SITU AT600 232 6,753.97,13.06,659.08,853.78,0.42,0.55,1,1517.3,5.38,0.5,-3.4,0,0,-0.21,15.627,1118.2,13.768,77,NA
