"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-04-08 00:15:00",1981,321,"28729","913IN-SITU AT600V229 8",738.27,6.15,592.11,925.24,0.45,0.6,1,1688.9,7.18,-19.5,-153,0,0,-0.51,0.417,48.47,12.84,95
"2022-04-08 00:30:00",1982,321,"28729","913IN-SITU AT600V229 8",738.25,6.15,592.13,925.23,0.45,0.6,1,1688.8,7.18,-19.5,-152.2,0,0,-0.51,0.42,48.57,12.885,95
"2022-04-08 00:45:00",1983,321,"28729","913IN-SITU AT600V229 8",738.14,6.15,592.92,926.53,0.45,0.6,1,1686.6,7.17,-18.8,-150.2,0,0,-0.51,0.419,48.49,12.885,95
"2022-04-08 01:00:00",1984,321,"28729","913IN-SITU AT600V229 8",738.1,6.15,593.11,926.71,0.45,0.6,1,1686,7.18,-19.5,-152.7,0,0,-0.51,0.419,48.62,12.831,95
"2022-04-08 01:15:00",1985,321,"28729","913IN-SITU AT600V229 8",738.02,6.16,593.15,926.59,0.45,0.6,1,1685.9,7.18,-19.5,-152.3,0,0,-0.52,0.42,48.54,12.813,95
"2022-04-08 01:30:00",1986,321,"28729","913IN-SITU AT600V229 8",737.94,6.16,593.24,926.67,0.45,0.6,1,1685.7,7.18,-19.5,-151.1,0,0,-0.51,0.419,48.53,12.813,95
"2022-04-08 01:45:00",1987,321,"28729","913IN-SITU AT600V229 8",737.86,6.15,594.7,929.28,0.45,0.6,1,1681.5,7.17,-19.1,-149.2,0,0,-0.49,0.419,48.64,12.885,95
"2022-04-08 02:00:00",1988,321,"28729","913IN-SITU AT600V229 8",737.8,6.16,594.88,929.16,0.45,0.6,1,1681,7.18,-19.5,-151.9,0,0,-0.51,0.419,48.49,12.858,95
"2022-04-08 02:15:00",1989,321,"28729","913IN-SITU AT600V229 8",737.61,6.17,594.92,929.12,0.45,0.6,1,1680.9,7.18,-19.5,-152.3,0,0,-0.51,0.42,48.66,12.867,95
"2022-04-08 02:30:00",1990,321,"28729","913IN-SITU AT600V229 8",737.52,6.17,594.98,929.14,0.45,0.6,1,1680.7,7.18,-19.5,-151.7,0,0,-0.51,0.418,48.46,12.849,95
"2022-04-08 02:45:00",1991,321,"28729","913IN-SITU AT600V229 8",737.46,6.17,595.6,930.21,0.45,0.6,1,1679,7.17,-18.8,-149.6,0,0,-0.51,0.422,48.73,12.858,95
"2022-04-08 03:00:00",1992,321,"28729","913IN-SITU AT600V229 8",737.46,6.17,595.83,930.47,0.45,0.6,1,1678.3,7.18,-19.6,-152.3,0,0,-0.51,0.419,48.61,12.849,95
"2022-04-08 03:15:00",1993,321,"28729","913IN-SITU AT600V229 8",737.39,6.18,595.87,930.37,0.45,0.6,1,1678.2,7.18,-19.5,-152.2,0,0,-0.51,0.42,48.57,12.84,95
"2022-04-08 03:30:00",1994,321,"28729","913IN-SITU AT600V229 8",737.38,6.18,595.93,930.4,0.45,0.6,1,1678,7.18,-19.5,-151.6,0,0,-0.51,0.42,48.59,12.84,95
"2022-04-08 03:45:00",1995,321,"28729","913IN-SITU AT600V229 8",737.41,6.17,596.97,932.37,0.45,0.61,1,1675.1,7.17,-18.9,-150.2,0,0,-0.48,0.418,48.54,12.849,95
