"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-10-20 00:00:00,16181,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.74,83.09,0.04,0.05,0.999,14983,0,118.1,0,0,0,-0.44,0.7182103550000001,1111.8,14.7,12.84,71,1070.624544
2020-10-20 00:15:00,16182,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.89,83.27,0.04,0.05,0.999,14950,0,88.1,0,0,0,-0.44,0.7172103549999989,1111.7,14.7,12.876,71,1070.555596
2020-10-20 00:30:00,16183,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.88,83.26,0.04,0.05,0.999,14953,0,95.5,0,0,0,-0.44,0.7233116149999983,1111.5,14.7,12.831,71,1070.3487519999999
2020-10-20 00:45:00,16184,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.89,83.27,0.04,0.05,0.999,14951,0,96,0,0,0,-0.44,0.7213116149999994,1111.3,14.7,12.831,71,1070.210856
2020-10-20 01:00:00,16185,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.9,83.28,0.04,0.05,0.999,14949,0,100.4,0,0,0,-0.44,0.7263116149999984,1111.7,14.7,12.84,71,1070.555596
2020-10-20 01:15:00,16186,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.96,83.36,0.04,0.05,0.999,14933,0,93.8,0,0,0,-0.44,0.7213116149999994,1111.4,14.7,12.831,71,1070.210856
2020-10-20 01:30:00,16187,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.97,83.38,0.04,0.05,0.999,14931,0,96.8,0,0,0,-0.44,0.7263846499999982,1111.5,14.7,12.822,71,1070.3487519999999
2020-10-20 01:45:00,16188,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.96,83.35,0.04,0.05,0.999,14935,0,102.5,0,0,0,-0.44,0.7263846499999982,1111.5,14.7,12.795,71,1070.3487519999999
2020-10-20 02:00:00,16189,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,66.96,83.35,0.04,0.05,0.999,14935,0,100.2,0,0,0,-0.44,0.7233846499999999,1111.3,14.7,12.786,71,1070.141908
2020-10-20 02:15:00,16190,PNNL_13,113IN-SITU AT600 210 6,764.16,14.7,67.08,83.5,0.04,0.05,0.999,14908,0,101.5,0,0,0,-0.44,0.7243846499999993,1111.3,14.7,12.777,71,1070.210856
