"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2025-11-01 00:00:00,142458,PNNL_32,113IN-SITU AT600V245 9,709.78,14.61,1067.8,1332.3,0.67,0.87,1,936.53,3.68,198.5,201.1,0,0,-0.23,1.349,114.06,13.561,72,NA
2025-11-01 00:15:00,142459,PNNL_32,113IN-SITU AT600V245 9,709.82,14.6,1066.7,1331,0.67,0.87,1,937.47,3.71,197.2,203,0,0,-0.3,1.349,114.06,13.263,72,NA
2025-11-01 00:30:00,142460,PNNL_32,113IN-SITU AT600V245 9,709.94,14.61,1066.6,1330.8,0.67,0.87,1,937.56,3.7,197.8,203.5,0,0,-0.3,1.351,114.19,13.38,72,NA
2025-11-01 00:45:00,142461,PNNL_32,113IN-SITU AT600V245 9,709.97,14.61,1065.2,1329,0.67,0.86,1,938.76,3.7,197.9,203.8,0,0,-0.28,1.35,114.12,13.597,72,NA
2025-11-01 01:00:00,142462,PNNL_32,113IN-SITU AT600V245 9,710.04,14.61,1063.4,1326.8,0.67,0.86,1,940.38,3.69,198.2,204.3,0,0,-0.29,1.35,114.1,13.489,72,NA
2025-11-01 01:15:00,142463,PNNL_32,113IN-SITU AT600V245 9,710.05,14.61,1070.2,1335.2,0.67,0.87,1,934.44,3.7,197.5,203.1,0,0,-0.26,1.345,113.72,13.362,72,NA
2025-11-01 01:30:00,142464,PNNL_32,113IN-SITU AT600V245 9,710.08,14.61,1069.2,1334,0.67,0.87,1,935.27,3.68,198.5,203.1,0,0,-0.26,1.344,113.64,13.38,72,NA
2025-11-01 01:45:00,142465,PNNL_32,113IN-SITU AT600V245 9,710.06,14.61,1069.7,1334.5,0.67,0.87,1,934.87,3.67,199,203.1,0,0,-0.26,1.35,114.1,13.579,72,NA
2025-11-01 02:00:00,142466,PNNL_32,113IN-SITU AT600V245 9,710.03,14.61,1068.5,1333,0.67,0.87,1,935.92,3.67,199,203.3,0,0,-0.27,1.353,114.3,13.471,72,NA
2025-11-01 02:15:00,142467,PNNL_32,113IN-SITU AT600V245 9,709.93,14.61,1067.2,1331.5,0.67,0.87,1,937.07,3.7,197.7,205,0,0,-0.27,1.353,114.29,13.326,72,NA
2025-11-01 02:30:00,142468,PNNL_32,113IN-SITU AT600V245 9,709.91,14.61,1067.3,1331.6,0.67,0.87,1,936.93,3.7,197.6,206.4,0,0,-0.27,1.356,114.56,13.543,72,NA
2025-11-01 02:45:00,142469,PNNL_32,113IN-SITU AT600V245 9,709.82,14.61,1067.3,1331.6,0.67,0.87,1,936.92,3.69,198.1,207,0,0,-0.08,1.359,114.74,13.525,72,NA
2025-11-01 03:00:00,142470,PNNL_32,113IN-SITU AT600V245 9,709.69,14.61,1067.1,1331.4,0.67,0.87,1,937.09,3.69,198.3,207.3,0.05,0.56,0.74,1.36,114.78,13.561,72,NA
2025-11-01 03:15:00,142471,PNNL_32,113IN-SITU AT600V245 9,709.67,14.61,1070.4,1335.5,0.67,0.87,1,934.22,3.71,197.4,207,0.06,0.64,0.84,1.363,115,13.597,72,NA
2025-11-01 03:30:00,142472,PNNL_32,113IN-SITU AT600V245 9,709.64,14.61,1069.6,1334.6,0.67,0.87,1,934.89,3.69,198.1,207.3,0.05,0.51,0.67,1.366,115.26,13.651,72,NA
2025-11-01 03:45:00,142473,PNNL_32,113IN-SITU AT600V245 9,709.45,14.61,1068.4,1332.9,0.67,0.87,1,936.01,3.68,198.3,207,0.04,0.47,0.61,1.369,115.45,13.642,72,NA
2025-11-01 04:00:00,142474,PNNL_32,113IN-SITU AT600V245 9,709.36,14.61,1066.4,1330.4,0.67,0.86,1,937.74,3.69,198.2,207.2,0.05,0.57,0.74,1.373,115.76,13.66,72,NA
2025-11-01 04:15:00,142475,PNNL_32,113IN-SITU AT600V245 9,709.34,14.6,1068.2,1332.9,0.67,0.87,1,936.13,3.71,197.4,209.3,0.04,0.39,0.52,1.374,115.83,13.633,72,NA
2025-11-01 04:30:00,142476,PNNL_32,113IN-SITU AT600V245 9,709.3,14.61,1068,1332.5,0.67,0.87,1,936.35,3.7,197.7,211,0.04,0.48,0.62,1.375,115.84,13.642,72,NA
2025-11-01 04:45:00,142477,PNNL_32,113IN-SITU AT600V245 9,709.24,14.61,1067.7,1332.1,0.67,0.87,1,936.64,3.69,198.1,210.9,0.07,0.76,1,1.38,116.23,13.651,72,NA
2025-11-01 05:00:00,142478,PNNL_32,113IN-SITU AT600V245 9,709.23,14.61,1067.4,1331.8,0.67,0.87,1,936.87,3.69,198.2,210.2,0.14,1.45,1.91,1.384,116.53,13.66,72,NA
2025-11-01 05:15:00,142479,PNNL_32,113IN-SITU AT600V245 9,709.22,14.6,1071.3,1336.8,0.67,0.87,1,933.47,3.72,197,209.7,0.11,1.15,1.5,1.384,116.48,13.669,72,NA
2025-11-01 05:30:00,142480,PNNL_32,113IN-SITU AT600V245 9,709.18,14.6,1071,1336.3,0.67,0.87,1,933.72,3.7,197.9,210.6,0.1,1.03,1.35,1.385,116.56,13.669,72,NA
2025-11-01 05:45:00,142481,PNNL_32,113IN-SITU AT600V245 9,709.16,14.6,1070.3,1335.5,0.67,0.87,1,934.31,3.68,198.3,208.9,0.09,0.94,1.23,1.385,116.6,13.642,72,NA
2025-11-01 06:00:00,142482,PNNL_32,113IN-SITU AT600V245 9,709.1,14.61,1069.9,1335,0.67,0.87,1,934.64,3.68,198.4,208.2,0.09,0.91,1.2,1.391,116.99,13.651,72,NA
2025-11-01 06:15:00,142483,PNNL_32,113IN-SITU AT600V245 9,709.11,14.6,1069.6,1334.7,0.67,0.87,1,934.94,3.71,197.3,207.4,0.05,0.5,0.66,1.394,117.17,13.651,72,NA
2025-11-01 06:30:00,142484,PNNL_32,113IN-SITU AT600V245 9,709.1,14.6,1069.6,1334.7,0.67,0.87,1,934.91,3.69,197.9,209.5,0.05,0.57,0.75,1.399,117.55,13.651,72,NA
2025-11-01 06:45:00,142485,PNNL_32,113IN-SITU AT600V245 9,709.09,14.6,1070.2,1335.4,0.67,0.87,1,934.38,3.69,198.3,208.4,0.07,0.69,0.9,1.398,117.5,13.66,72,NA
2025-11-01 07:00:00,142486,PNNL_32,113IN-SITU AT600V245 9,709.15,14.6,1070.9,1336.3,0.67,0.87,1,933.78,3.68,198.4,208.4,0.08,0.83,1.08,1.401,117.72,13.642,72,NA
2025-11-01 07:15:00,142487,PNNL_32,113IN-SITU AT600V245 9,709.18,14.6,1071.5,1337.1,0.67,0.87,1,933.28,3.72,196.9,206.7,0.1,1.06,1.39,1.403,117.8,13.642,72,NA
2025-11-01 07:30:00,142488,PNNL_32,113IN-SITU AT600V245 9,709.2,14.6,1071.5,1337.1,0.67,0.87,1,933.24,3.7,197.8,205.7,0.09,0.95,1.24,1.402,117.79,13.66,72,NA
2025-11-01 07:45:00,142489,PNNL_32,113IN-SITU AT600V245 9,709.28,14.6,1071.8,1337.4,0.67,0.87,1,933.04,3.68,198.5,205.4,0.08,0.89,1.16,1.406,118.01,13.687,72,NA
2025-11-01 08:00:00,142490,PNNL_32,113IN-SITU AT600V245 9,709.42,14.6,1072,1337.6,0.67,0.87,1,932.84,3.68,198.7,205.7,0.08,0.87,1.14,1.405,117.99,13.651,72,NA
2025-11-01 08:15:00,142491,PNNL_32,113IN-SITU AT600V245 9,709.61,14.6,1070,1335.3,0.67,0.87,1,934.55,3.71,197.1,206.7,0.05,0.48,0.63,1.404,117.9,13.651,72,NA
2025-11-01 08:30:00,142492,PNNL_32,113IN-SITU AT600V245 9,709.74,14.6,1070.4,1335.6,0.67,0.87,1,934.26,3.71,197.4,208.4,0.05,0.54,0.71,1.404,117.91,13.66,72,NA
2025-11-01 08:45:00,142493,PNNL_32,113IN-SITU AT600V245 9,709.91,14.6,1070.7,1336.1,0.67,0.87,1,933.93,3.69,197.9,210.8,0.06,0.62,0.81,1.402,117.76,13.642,72,NA
2025-11-01 09:00:00,142494,PNNL_32,113IN-SITU AT600V245 9,710.09,14.6,1071.2,1336.6,0.67,0.87,1,933.56,3.69,198.1,210.7,0.07,0.78,1.02,1.399,117.53,13.642,72,NA
2025-11-01 09:15:00,142495,PNNL_32,113IN-SITU AT600V245 9,710.24,14.6,1072.1,1337.9,0.67,0.87,1,932.73,3.72,196.9,209.5,0.09,0.91,1.2,1.392,117.09,13.66,72,NA
2025-11-01 09:30:00,142496,PNNL_32,113IN-SITU AT600V245 9,710.42,14.6,1072,1337.7,0.67,0.87,1,932.83,3.71,197.2,208.9,0.08,0.86,1.13,1.388,116.76,13.642,72,NA
