"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-01-18 00:00:00,24821,PNNL_13,113IN-SITU AT600 210 6,764.16,14.33,82.88,104.11,0.05,0.07,0.999,12065,5.16,97.7,-37.4,0,0,-0.45,1.5569350699999998,1154.7,14.33,13.317,63,1112.82072
2021-01-18 00:15:00,24822,PNNL_13,113IN-SITU AT600 210 6,764.16,14.33,82.91,104.14,0.05,0.07,0.999,12062,5.15,98.5,-37.1,0,0,-0.45,1.5559350699999985,1154.7,14.33,12.804,63,1112.7517719999998
2021-01-18 00:30:00,24823,PNNL_13,113IN-SITU AT600 210 6,764.16,14.33,82.89,104.11,0.05,0.07,0.999,12064,5.15,98.2,-37.7,0,0,-0.45,1.55602002,1154.6,14.33,12.687,63,1112.613876
2021-01-18 00:45:00,24824,PNNL_13,113IN-SITU AT600 210 6,764.16,14.33,82.9,104.13,0.05,0.07,0.999,12062,5.16,98,-37.3,0,0,-0.45,1.5570200200000013,1154.6,14.33,13.11,63,1112.682824
2021-01-18 01:00:00,24825,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.92,104.15,0.05,0.07,0.999,12060,5.15,98.7,-36.3,0,0,-0.45,1.5590200200000002,1154.7,14.32,13.272,63,1112.82072
2021-01-18 01:15:00,24826,PNNL_13,113IN-SITU AT600 210 6,764.16,14.33,82.9,104.13,0.05,0.07,0.999,12062,5.16,98.1,-37.5,0,0,-0.44,1.5590200200000002,1154.7,14.33,13.426,63,1112.82072
2021-01-18 01:30:00,24827,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.89,104.12,0.05,0.07,0.999,12064,5.16,97.9,-37,0,0,-0.45,1.5561225850000007,1154.7,14.32,13.498,63,1112.682824
2021-01-18 01:45:00,24828,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.91,104.15,0.05,0.07,0.999,12061,5.16,97.6,-37.3,0,0,-0.45,1.5581225849999996,1154.7,14.32,13.57,63,1112.82072
2021-01-18 02:00:00,24829,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.9,104.13,0.05,0.07,0.999,12063,5.17,97.6,-37.7,0,0,-0.45,1.5601225849999985,1154.9,14.32,13.66,63,1112.958616
2021-01-18 02:15:00,24830,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.92,104.16,0.05,0.07,0.999,12059,5.15,98.2,-36.9,0,0,-0.45,1.5601225849999985,1154.9,14.32,13.444,63,1112.958616
2021-01-18 02:30:00,24831,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.9,104.14,0.05,0.07,0.999,12062,5.16,97.9,-38.1,0,0,-0.45,1.5587814799999986,1154.7,14.32,12.84,63,1112.7517719999998
2021-01-18 02:45:00,24832,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.91,104.15,0.05,0.07,0.999,12061,5.16,98.1,-37.7,0,0,-0.44,1.5607814799999975,1154.8,14.32,12.813,63,1112.8896679999998
2021-01-18 03:00:00,24833,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.94,104.19,0.05,0.07,0.999,12057,5.17,97.5,-37.7,0,0,-0.45,1.557781480000001,1154.6,14.32,13.137,63,1112.682824
2021-01-18 03:15:00,24834,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.95,104.2,0.05,0.07,0.999,12056,5.16,97.7,-37.5,0,0,-0.45,1.5547814800000008,1154.4,14.32,13.29,63,1112.47598
2021-01-18 03:30:00,24835,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83,104.26,0.05,0.07,0.999,12048,5.15,98.4,-36.9,0,0,-0.44,1.5614289749999983,1154.5,14.32,13.444,63,1112.5449279999998
2021-01-18 03:45:00,24836,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.98,104.23,0.05,0.07,0.999,12052,5.14,99,-36.4,0,0,-0.45,1.5594289749999994,1154.3,14.32,13.552,63,1112.4070319999998
2021-01-18 04:00:00,24837,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.93,104.17,0.05,0.07,0.999,12059,5.17,97.4,-37.2,0,0,-0.45,1.5604289750000007,1154.4,14.32,13.633,63,1112.47598
2021-01-18 04:15:00,24838,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.92,104.17,0.05,0.07,0.999,12059,5.16,98.1,-37.4,0,0,-0.45,1.5594289749999994,1154.4,14.32,14.3,63,1112.4070319999998
2021-01-18 04:30:00,24839,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.94,104.19,0.05,0.07,0.999,12056,5.17,97.5,-38.2,0,0,-0.45,1.5622753849999995,1154.4,14.32,12.84,63,1112.4070319999998
2021-01-18 04:45:00,24840,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.99,104.25,0.05,0.07,0.999,12050,5.18,97,-38.2,0,0,-0.45,1.5612753849999983,1154.3,14.32,12.849,63,1112.3380839999998
2021-01-18 05:00:00,24841,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.97,104.23,0.05,0.07,0.999,12053,5.17,97.2,-38.3,0,0,-0.45,1.5582753849999982,1154.1,14.32,13.128,63,1112.13124
2021-01-18 05:15:00,24842,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.95,104.2,0.05,0.07,0.999,12056,5.15,98.3,-36.7,0,0,-0.44,1.5652753849999996,1154.6,14.32,13.308,63,1112.613876
2021-01-18 05:30:00,24843,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.97,104.23,0.05,0.07,0.999,12053,5.14,99.1,-36.1,0,0,-0.45,1.5608884399999994,1154.4,14.32,13.453,63,1112.4070319999998
2021-01-18 05:45:00,24844,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83,104.26,0.05,0.07,0.999,12049,5.13,99.6,-36.2,0,0,-0.45,1.5638884399999995,1154.6,14.32,13.57,63,1112.613876
2021-01-18 06:00:00,24845,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83,104.27,0.05,0.07,0.999,12048,5.18,97,-37.8,0,0,-0.45,1.5628884399999983,1154.5,14.32,13.804,63,1112.5449279999998
2021-01-18 06:15:00,24846,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.98,104.24,0.05,0.07,0.999,12051,5.18,96.8,-38.2,0,0,-0.45,1.5668884399999996,1154.8,14.32,13.002,63,1112.82072
2021-01-18 06:30:00,24847,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83,104.27,0.05,0.07,0.999,12047,5.14,99,-36.9,0,0,-0.45,1.5605281750000017,1154.7,14.32,12.66,63,1112.682824
2021-01-18 06:45:00,24848,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.02,104.3,0.05,0.07,0.999,12045,5.14,99.1,-36.4,0,0,-0.45,1.5665281749999984,1155.1,14.32,13.074,63,1113.0965119999998
2021-01-18 07:00:00,24849,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.01,104.28,0.05,0.07,0.999,12047,5.16,98.1,-37.1,0,0,-0.45,1.5655281750000007,1154.9,14.32,13.299,63,1113.027564
2021-01-18 07:15:00,24850,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,82.96,104.21,0.05,0.07,0.999,12055,5.17,97.6,-37.7,0,0,-0.45,1.5625281750000006,1154.8,14.32,13.462,63,1112.82072
2021-01-18 07:30:00,24851,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83,104.27,0.05,0.07,0.999,12049,5.17,97.2,-37.7,0,0,-0.45,1.5613616399999977,1154.8,14.32,13.579,63,1112.8896679999998
2021-01-18 07:45:00,24852,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.02,104.3,0.05,0.07,0.999,12045,5.17,97.2,-37.9,0,0,-0.45,1.5623616399999989,1154.9,14.32,14.155,63,1112.958616
2021-01-18 08:00:00,24853,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.01,104.28,0.05,0.07,0.999,12047,5.18,96.8,-37.9,0,0,-0.44,1.565361639999999,1155.1,14.32,12.894,63,1113.16546
2021-01-18 08:15:00,24854,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.03,104.31,0.05,0.07,0.999,12044,5.16,98.1,-36.8,0,0,-0.45,1.565361639999999,1155.1,14.32,12.894,63,1113.16546
2021-01-18 08:30:00,24855,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.06,104.34,0.05,0.07,0.999,12040,5.17,97.1,-38.3,0,0,-0.45,1.5676188249999985,1155.1,14.32,13.182,63,1113.16546
2021-01-18 08:45:00,24856,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.06,104.35,0.05,0.07,0.999,12040,5.16,98,-37.2,0,0,-0.45,1.5706188249999986,1155.3,14.32,13.362,63,1113.3723039999998
2021-01-18 09:00:00,24857,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.03,104.32,0.05,0.07,0.999,12043,5.15,98.3,-36.6,0,0,-0.45,1.5686188249999997,1155.2,14.32,13.498,63,1113.234408
2021-01-18 09:15:00,24858,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.02,104.3,0.05,0.07,0.999,12045,5.17,97.6,-37.7,0,0,-0.45,1.5716188249999998,1155.4,14.32,13.696,63,1113.4412519999998
2021-01-18 09:30:00,24859,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83,104.28,0.05,0.07,0.999,12048,5.15,98.3,-36.5,0,0,-0.45,1.5748879249999987,1155.5,14.32,13.092,63,1113.5791479999998
2021-01-18 09:45:00,24860,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.06,104.35,0.05,0.07,0.999,12040,5.17,97.2,-37.2,0,0,-0.45,1.5718879249999986,1155.3,14.32,12.723,63,1113.3723039999998
2021-01-18 10:00:00,24861,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.04,104.33,0.05,0.07,0.999,12042,5.14,98.9,-36,0,0,-0.45,1.5748879249999987,1155.5,14.32,13.083,63,1113.5791479999998
2021-01-18 10:15:00,24862,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.12,104.43,0.05,0.07,0.999,12031,5.15,98.2,-37.6,0,0,-0.45,1.5728879249999999,1155.4,14.32,13.335,63,1113.4412519999998
2021-01-18 10:30:00,24863,PNNL_13,113IN-SITU AT600 210 6,764.16,14.32,83.11,104.42,0.05,0.07,0.999,12032,5.15,98.5,-37.8,0,0,-0.45,1.56947042,1155.4,14.32,13.462,63,1113.4412519999998
