"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-04-07 13:30:00",1938,322,"COMPASS_OWC_TR",15.48,3063.51,6.7,317,2983.23,6.4,408,2989.6,8.1,332,3002.8,7.6,308,"NAN","NAN","NAN",2846.49,6.1,421
"2022-04-07 13:45:00",1939,322,"COMPASS_OWC_TR",15.49,3060.31,6.8,317,2982.85,6.5,405,2989.08,8.2,331,3000.44,7.7,302,"NAN","NAN","NAN",2845.93,6.1,420
"2022-04-07 14:00:00",1940,322,"COMPASS_OWC_TR",15.49,3060.79,6.8,312,2984.7,6.5,404,2990.74,8.3,332,2999.95,7.8,312,"NAN","NAN","NAN",2846.5,6.1,418
"2022-04-07 14:15:00",1941,322,"COMPASS_OWC_TR",15.5,3062.52,6.8,315,2982.85,6.6,402,2990.2,8.4,324,2998.38,7.9,311,"NAN","NAN","NAN",2846.11,6.1,414
"2022-04-07 14:30:00",1942,322,"COMPASS_OWC_TR",15.5,3059.59,6.9,318,2980.8,6.6,409,2990.1,8.4,333,2997.53,7.9,305,"NAN","NAN","NAN",2846,6.1,417
"2022-04-07 14:45:00",1943,322,"COMPASS_OWC_TR",15.5,3063.28,6.9,318,2984.19,6.6,400,2989.93,8.5,332,2999.93,8,312,"NAN","NAN","NAN",2848.05,6.1,419
"2022-04-07 15:00:00",1944,322,"COMPASS_OWC_TR",15.49,3059.62,6.9,316,2981.99,6.7,401,2988.2,8.5,334,2997.95,8,309,"NAN","NAN","NAN",2846.19,6.1,419
"2022-04-07 15:15:00",1945,322,"COMPASS_OWC_TR",15.49,3061.98,6.9,318,2984.53,6.7,398,2989.93,8.6,325,2999.78,8.1,308,"NAN","NAN","NAN",2846.31,6.2,419
"2022-04-07 15:30:00",1946,322,"COMPASS_OWC_TR",15.49,3059.6,7,318,2981.92,6.7,407,2990.07,8.6,332,3001.02,8.1,312,"NAN","NAN","NAN",2846.66,6.2,412
"2022-04-07 15:45:00",1947,322,"COMPASS_OWC_TR",15.49,3059.36,7,319,2983.52,6.8,410,2989.96,8.6,326,2998.27,8.2,307,"NAN","NAN","NAN",2846.04,6.2,415
"2022-04-07 16:00:00",1948,322,"COMPASS_OWC_TR",15.49,3063.13,7,316,2981.64,6.8,411,2990.2,8.7,332,2999.8,8.3,309,"NAN","NAN","NAN",2846.24,6.2,412
"2022-04-07 16:15:00",1949,322,"COMPASS_OWC_TR",15.5,3059.97,7,320,2981.9,6.8,407,2990.01,8.7,325,2999.31,8.3,312,"NAN","NAN","NAN",2847.83,6.2,414
"2022-04-07 16:30:00",1950,322,"COMPASS_OWC_TR",15.5,3062.9,7.1,316,2980.9,6.9,412,2990.03,8.7,331,2999.09,8.4,311,"NAN","NAN","NAN",2846.54,6.2,411
"2022-04-07 16:45:00",1951,322,"COMPASS_OWC_TR",15.5,3062.22,7.1,316,2981.86,6.9,411,2990.1,8.7,333,2998.7,8.4,312,"NAN","NAN","NAN",2846.2,6.2,421
