"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-02-07 00:00:00,50938,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.93,113.41,0.05,0.07,0.999,11245,5.34,68.6,213.3,0.23,2.18,3.21,15.392,1102,13.7,13.335,68
2023-02-07 00:15:00,50939,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.95,113.43,0.05,0.07,0.999,11243,5.34,68.4,213.5,0.23,2.19,3.23,15.395,1102.3,13.7,13.371,68
2023-02-07 00:30:00,50940,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.98,113.47,0.05,0.07,0.999,11239,5.34,68.4,213.7,0.23,2.18,3.21,15.395,1102.3,13.7,13.353,68
2023-02-07 00:45:00,50941,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.93,113.42,0.05,0.07,0.999,11244,5.34,68.5,213.1,0.23,2.17,3.19,15.396,1102.3,13.7,13.38,68
2023-02-07 01:00:00,50942,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.92,113.39,0.05,0.07,0.999,11246,5.34,68.4,213.2,0.23,2.15,3.16,15.397,1102.3,13.7,13.353,68
2023-02-07 01:15:00,50943,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.96,113.45,0.05,0.07,0.999,11242,5.34,68.4,213.4,0.23,2.15,3.17,15.4,1102.6,13.7,13.38,68
2023-02-07 01:30:00,50944,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.97,113.46,0.05,0.07,0.999,11240,5.34,68.4,213.6,0.23,2.18,3.21,15.402,1102.7,13.7,13.371,68
2023-02-07 01:45:00,50945,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.98,113.48,0.05,0.07,0.999,11238,5.34,68.5,213.1,0.22,2.11,3.11,15.403,1102.8,13.7,13.38,68
2023-02-07 02:00:00,50946,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.93,113.41,0.05,0.07,0.999,11245,5.34,68.6,213.2,0.22,2.13,3.13,15.4,1102.6,13.7,13.38,68
2023-02-07 02:15:00,50947,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.92,113.4,0.05,0.07,0.999,11246,5.34,68.6,213.4,0.23,2.17,3.2,15.405,1102.9,13.7,13.353,68
2023-02-07 02:30:00,50948,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.91,113.39,0.05,0.07,0.999,11247,5.34,68.6,213.6,0.23,2.2,3.23,15.409,1103.2,13.7,13.362,68
2023-02-07 02:45:00,50949,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.92,113.4,0.05,0.07,0.999,11246,5.34,68.6,213.3,0.22,2.12,3.12,15.411,1103.4,13.7,13.353,68
2023-02-07 03:00:00,50950,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.89,113.37,0.05,0.07,0.999,11250,5.34,68.5,213.4,0.23,2.16,3.18,15.413,1103.5,13.7,13.353,68
2023-02-07 03:15:00,50951,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.89,113.37,0.05,0.07,0.999,11249,5.34,68.5,213.5,0.23,2.18,3.21,15.412,1103.5,13.7,13.362,68
2023-02-07 03:30:00,50952,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.93,113.41,0.05,0.07,0.999,11245,5.34,68.4,213.7,0.23,2.15,3.17,15.415,1103.6,13.7,13.362,68
2023-02-07 03:45:00,50953,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.98,113.49,0.05,0.07,0.999,11238,5.34,68.4,213.1,0.22,2.11,3.1,15.415,1103.6,13.7,13.398,68
2023-02-07 04:00:00,50954,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.91,113.39,0.05,0.07,0.999,11247,5.34,68.5,213.2,0.22,2.1,3.08,15.417,1103.8,13.7,13.326,68
2023-02-07 04:15:00,50955,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.93,113.42,0.05,0.07,0.999,11244,5.34,68.4,213.4,0.22,2.12,3.12,15.418,1103.8,13.7,13.362,68
2023-02-07 04:30:00,50956,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.93,113.42,0.05,0.07,0.999,11245,5.34,68.5,213.5,0.22,2.12,3.11,15.418,1103.8,13.7,13.371,68
2023-02-07 04:45:00,50957,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.9,113.39,0.05,0.07,0.999,11248,5.34,68.6,212.6,0.21,2.02,2.97,15.418,1103.9,13.69,13.38,68
2023-02-07 05:00:00,50958,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.86,113.33,0.05,0.07,0.999,11253,5.34,68.6,212.8,0.22,2.12,3.12,15.42,1104,13.7,13.371,68
2023-02-07 05:15:00,50959,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.88,113.35,0.05,0.07,0.999,11252,5.34,68.6,213,0.22,2.12,3.12,15.42,1104,13.69,13.38,68
2023-02-07 05:30:00,50960,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.85,113.31,0.05,0.07,0.999,11256,5.34,68.7,213.1,0.22,2.14,3.14,15.422,1104.1,13.7,13.353,68
2023-02-07 05:45:00,50961,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.93,113.41,0.05,0.07,0.999,11245,5.34,68.6,212.6,0.21,2.04,3,15.419,1103.9,13.7,13.362,68
2023-02-07 06:00:00,50962,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.88,113.36,0.05,0.07,0.999,11251,5.34,68.7,212.7,0.22,2.08,3.06,15.422,1104.1,13.7,13.362,68
2023-02-07 06:15:00,50963,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.88,113.35,0.05,0.07,0.999,11252,5.34,68.7,212.9,0.22,2.11,3.1,15.425,1104.4,13.7,13.371,68
2023-02-07 06:30:00,50964,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.87,113.35,0.05,0.07,0.999,11252,5.34,68.6,213.1,0.22,2.09,3.07,15.423,1104.2,13.7,13.362,68
2023-02-07 06:45:00,50965,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.87,113.35,0.05,0.07,0.999,11252,5.34,68.6,212.5,0.21,2.03,2.99,15.427,1104.5,13.69,13.371,68
2023-02-07 07:00:00,50966,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.84,113.31,0.05,0.07,0.999,11256,5.34,68.5,212.7,0.22,2.1,3.09,15.426,1104.4,13.69,13.362,68
2023-02-07 07:15:00,50967,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.89,113.37,0.05,0.07,0.999,11250,5.34,68.5,212.9,0.22,2.1,3.09,15.425,1104.4,13.69,13.371,68
2023-02-07 07:30:00,50968,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.93,113.43,0.05,0.07,0.999,11244,5.34,68.4,213,0.22,2.11,3.1,15.427,1104.5,13.69,13.353,68
2023-02-07 07:45:00,50969,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.92,113.41,0.05,0.07,0.999,11246,5.34,68.6,212.5,0.21,2.04,3.01,15.428,1104.6,13.69,13.362,68
2023-02-07 08:00:00,50970,PNNL_13,113IN-SITU AT600 229 6,768.62,13.7,88.87,113.35,0.05,0.07,0.999,11252,5.34,68.7,212.6,0.21,2.05,3.01,15.432,1104.9,13.7,13.344,68
2023-02-07 08:15:00,50971,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.87,113.35,0.05,0.07,0.999,11252,5.34,68.7,212.8,0.22,2.07,3.04,15.434,1105,13.69,13.362,68
2023-02-07 08:30:00,50972,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.88,113.35,0.05,0.07,0.999,11252,5.34,68.7,212.9,0.22,2.09,3.08,15.436,1105.1,13.69,13.353,68
2023-02-07 08:45:00,50973,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.86,113.34,0.05,0.07,0.999,11254,5.34,68.7,212.2,0.21,2.01,2.95,15.435,1105,13.69,13.362,68
2023-02-07 09:00:00,50974,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.82,113.28,0.05,0.07,0.999,11259,5.34,68.7,212.3,0.22,2.07,3.05,15.438,1105.3,13.69,13.353,68
2023-02-07 09:15:00,50975,PNNL_13,113IN-SITU AT600 229 6,768.62,13.69,88.83,113.3,0.05,0.07,0.999,11257,5.34,68.7,212.6,0.22,2.05,3.02,15.438,1105.3,13.69,13.38,68
