"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","36933","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-03-19 00:00:00,30580,PNNL_13,113IN-SITU AT600 210 6,764.16,12.68,80.45,105.22,0.05,0.07,0.999,12430,0,344.8,0,0,0,-0.48,1.6298578450000019,1156.6,12.68,13.038,58,1114.88916
2021-03-19 00:15:00,30581,PNNL_13,113IN-SITU AT600 210 6,764.16,12.68,80.46,105.22,0.05,0.07,0.999,12429,0,0.4,0,0,0,-0.48,1.6268578450000017,1156.4,12.68,13.011,58,1114.682316
2021-03-19 00:30:00,30582,PNNL_13,113IN-SITU AT600 210 6,764.16,12.68,80.41,105.17,0.05,0.07,0.999,12436,0,196.8,0,0,0,-0.48,1.6217700449999999,1156.2,12.68,13.029,58,1114.406524
2021-03-19 00:45:00,30583,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.39,105.14,0.05,0.07,0.999,12439,0,213.6,0,0,0,-0.49,1.619770045000001,1156,12.67,13.047,58,1114.268628
2021-03-19 01:00:00,30584,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.37,105.11,0.05,0.07,0.999,12443,0,563.9,0,0,0,-0.48,1.6217700449999999,1156.1,12.67,13.047,58,1114.406524
2021-03-19 01:15:00,30585,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.25,104.97,0.05,0.07,0.999,12461,0,941.8,0,0,0,-0.48,1.6147700449999984,1155.6,12.67,13.02,58,1113.9238879999998
2021-03-19 01:30:00,30586,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.3,105.02,0.05,0.07,0.999,12454,0,556.8,0,0,0,-0.49,1.6065662199999977,1155.7,12.67,13.02,58,1113.9238879999998
2021-03-19 01:45:00,30587,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.27,104.99,0.05,0.07,0.999,12458,0,1086.5,0,0,0,-0.48,1.60556622,1155.6,12.67,13.011,58,1113.85494
2021-03-19 02:00:00,30588,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.27,104.99,0.05,0.07,0.999,12458,0,331,0,0,0,-0.48,1.6045662199999988,1155.5,12.67,13.029,58,1113.7859919999999
2021-03-19 02:15:00,30589,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.15,104.82,0.05,0.07,0.999,12477,5.44,81.5,-47.1,0,0,-0.48,1.6015662199999987,1155.3,12.67,13.02,58,1113.5791479999998
2021-03-19 02:30:00,30590,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.2,104.89,0.05,0.07,0.999,12469,0,284.6,0,0,0,-0.49,1.582817464999998,1155,12.67,13.011,58,1113.303356
2021-03-19 02:45:00,30591,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.19,104.89,0.05,0.07,0.999,12470,5.43,82.1,-46.9,0,0,-0.49,1.5868174649999993,1155.3,12.67,13.029,58,1113.5791479999998
2021-03-19 03:00:00,30592,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.19,104.89,0.05,0.07,0.999,12470,5.37,85.5,-45.5,0,0,-0.48,1.5838174649999992,1155.1,12.67,13.002,58,1113.3723039999998
2021-03-19 03:15:00,30593,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.13,104.81,0.05,0.07,0.999,12479,5.2,95.1,-37.2,0,0,-0.48,1.5868174649999993,1155.3,12.67,13.029,58,1113.5791479999998
2021-03-19 03:30:00,30594,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.15,104.84,0.05,0.07,0.999,12476,0,413.1,105,0,0,-0.49,1.5799070849999985,1155.2,12.67,13.029,58,1113.5101999999997
2021-03-19 03:45:00,30595,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.1,104.77,0.05,0.07,0.999,12485,0,1125.7,0,0,0,-0.48,1.5829070849999987,1155.4,12.67,13.011,58,1113.7170439999998
2021-03-19 04:00:00,30596,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.09,104.77,0.05,0.07,0.999,12485,0,627.4,0,0,0,-0.48,1.584907085000001,1155.6,12.67,13.029,58,1113.85494
2021-03-19 04:15:00,30597,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.96,104.59,0.05,0.07,0.999,12506,0,201.4,0,0,0,-0.48,1.586907085,1155.7,12.67,13.029,58,1113.992836
2021-03-19 04:30:00,30598,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.99,104.63,0.05,0.07,0.999,12501,0,0,0,0,0,-0.49,1.5749474999999986,1155.6,12.67,13.038,58,1113.9238879999998
2021-03-19 04:45:00,30599,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.04,104.69,0.05,0.07,0.999,12494,0,68.9,0,0,0,-0.49,1.5719474999999985,1155.4,12.67,13.038,58,1113.7170439999998
2021-03-19 05:00:00,30600,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,80.01,104.66,0.05,0.07,0.999,12498,0,764.8,0,0,0,-0.49,1.5749474999999986,1155.7,12.67,13.02,58,1113.9238879999998
2021-03-19 05:15:00,30601,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.93,104.55,0.05,0.07,0.999,12511,0,334.7,0,0,0,-0.49,1.5719474999999985,1155.4,12.67,13.011,58,1113.7170439999998
2021-03-19 05:30:00,30602,PNNL_13,113IN-SITU AT600 210 6,764.16,12.67,79.94,104.57,0.05,0.07,0.999,12509,0,384.1,0,0,0,-0.48,1.5613256549999992,1155.7,12.67,13.038,58,1113.992836
