"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-05-23 00:00:00,2829,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.97,93.86,0.04,0.06,1,14293,5.13,100.9,357.9,5.93,54.43,80.11,1.4343050199999983,1152.6,11.67,13.299,82,1111.0970199999997
2020-05-23 00:15:00,2830,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,68.42,91.79,0.04,0.06,1,14616,5.08,103.9,356.7,5.92,54.27,79.87,1.4323050199999994,1152.5,11.67,13.344,82,1110.9591239999997
2020-05-23 00:30:00,2831,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,68.95,92.5,0.04,0.06,1,14503,4.98,109,362.5,5.91,54.18,79.74,1.4256031349999976,1152.4,11.67,13.371,82,1110.8901759999999
2020-05-23 00:45:00,2832,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.43,93.15,0.04,0.06,1,14402,4.98,108.8,361.2,5.43,49.81,73.31,1.4176031349999985,1151.9,11.67,13.344,82,1110.3385919999998
2020-05-23 01:00:00,2833,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.15,92.76,0.04,0.06,1,14462,4.95,110.5,368.1,5.42,49.73,73.19,1.4156031349999996,1151.7,11.67,13.317,82,1110.2006959999999
2020-05-23 01:15:00,2834,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.16,92.78,0.04,0.06,1,14459,4.96,110.3,369.6,5.69,52.16,76.76,1.4166031350000008,1151.8,11.67,13.326,82,1110.269644
2020-05-23 01:30:00,2835,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.31,92.98,0.04,0.06,1,14428,4.96,110.3,370.9,5.8,53.19,78.28,1.4158393399999998,1151.5,11.67,13.335,82,1109.9938519999998
2020-05-23 01:45:00,2836,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.03,92.61,0.04,0.06,1,14486,4.95,110.5,366.7,5.17,47.41,69.77,1.4158393399999998,1151.5,11.67,13.38,82,1109.9938519999998
2020-05-23 02:00:00,2837,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,68.9,92.43,0.04,0.06,1,14513,4.95,110.6,371.7,5.16,47.37,69.72,1.4148393399999986,1151.5,11.67,13.371,82,1109.9249039999997
2020-05-23 02:15:00,2838,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.42,93.12,0.04,0.06,1,14406,5.09,102.9,370.9,4.93,45.24,66.58,1.416839340000001,1151.6,11.67,13.398,82,1110.0628
2020-05-23 02:30:00,2839,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.33,93,0.04,0.06,1,14424,5.02,107.1,369.4,5.23,47.93,70.54,1.4139175599999998,1151.5,11.67,13.398,82,1109.9938519999998
2020-05-23 02:45:00,2840,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.79,93.62,0.04,0.06,1,14329,5.08,103.3,361.7,4.94,45.32,66.7,1.414917560000001,1151.6,11.67,13.362,82,1110.0628
2020-05-23 03:00:00,2841,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.76,93.59,0.04,0.06,1,14334,5.05,105.1,362.1,4.92,45.16,66.46,1.4209175600000012,1152,11.67,13.407,82,1110.476488
2020-05-23 03:15:00,2842,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.81,93.66,0.04,0.06,1,14324,5.03,106.5,363.4,4.94,45.35,66.75,1.429917559999998,1152.6,11.67,13.38,82,1111.0970199999997
2020-05-23 03:30:00,2843,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,69.87,93.72,0.04,0.06,1,14313,5.03,106.5,364.8,5.16,47.37,69.71,1.438959520000001,1153.4,11.67,13.146,82,1111.855448
2020-05-23 03:45:00,2844,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,70.19,94.16,0.04,0.06,1,14246,5.1,102.6,359.1,4.77,43.77,64.41,1.4479595200000013,1154,11.67,13.416,82,1112.47598
2020-05-23 04:00:00,2845,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,70.34,94.37,0.04,0.06,1,14216,5.08,103.8,361.4,4.73,43.34,63.78,1.4529595200000003,1154.4,11.67,13.263,82,1112.82072
2020-05-23 04:15:00,2846,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,70.52,94.61,0.04,0.06,1,14180,5.09,103.1,361.8,4.69,43.01,63.31,1.4579595199999993,1154.7,11.67,13.281,82,1113.16546
2020-05-23 04:30:00,2847,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,70.65,94.78,0.04,0.06,1,14155,5.09,102.9,361.9,4.68,42.94,63.2,1.456917559999999,1154.5,11.67,13.444,82,1112.958616
2020-05-23 04:45:00,2848,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,70.99,95.24,0.04,0.06,1,14086,5.12,101.3,356.4,4.51,41.4,60.93,1.45191756,1154.2,11.67,13.398,82,1112.613876
2020-05-23 05:00:00,2849,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,71.1,95.38,0.04,0.06,1,14064,5.13,100.8,356.7,4.5,41.26,60.73,1.44891756,1153.9,11.67,13.407,82,1112.4070319999998
2020-05-23 05:15:00,2850,PNNL_23,113IN-SITU AT600 210 6,763.32,11.67,71.17,95.47,0.04,0.06,1,14051,5.13,100.8,356.5,4.44,40.74,59.96,1.4499175600000012,1154,11.67,13.218,82,1112.47598
