"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-01-18 00:00:00,25869,PNNL_23,113IN-SITU AT600 210 6,763.32,13.28,74.42,95.88,0.04,0.06,0.999,13438,4.65,127.6,460.7,4.12,39.17,57.57,1.9399350699999989,1181.5,13.28,12.966,63,1139.2278039999999
2021-01-18 00:15:00,25870,PNNL_23,113IN-SITU AT600 210 6,763.32,13.28,74.38,95.83,0.04,0.06,0.999,13445,4.65,127.4,466.4,4.12,39.17,57.56,1.9369350699999988,1181.4,13.28,12.894,63,1139.0209599999998
2021-01-18 00:30:00,25871,PNNL_23,113IN-SITU AT600 210 6,763.32,13.28,74.27,95.7,0.04,0.06,0.999,13465,4.66,127.3,470.2,4.12,39.17,57.57,1.9390200199999992,1181.4,13.28,12.93,63,1139.0209599999998
2021-01-18 00:45:00,25872,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,71.82,92.55,0.04,0.06,0.999,13924,4.7,125.1,451.9,4.27,40.62,59.69,1.9370200200000003,1181.2,13.27,12.849,63,1138.8830639999999
2021-01-18 01:00:00,25873,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,72.75,93.74,0.04,0.06,0.999,13746,4.68,126.1,458.5,4.26,40.54,59.58,1.9400200200000004,1181.4,13.27,12.885,63,1139.089908
2021-01-18 01:15:00,25874,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,73.01,94.09,0.04,0.06,0.999,13696,4.72,123.6,463.5,4.36,41.43,60.88,1.941020019999998,1181.5,13.27,12.678,63,1139.1588559999998
2021-01-18 01:30:00,25875,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,73.36,94.54,0.04,0.06,0.999,13632,4.74,122.8,467.5,4.44,42.22,62.04,1.9341225849999972,1181.1,13.27,12.822,63,1138.7451679999997
2021-01-18 01:45:00,25876,PNNL_23,113IN-SITU AT600 210 6,763.32,13.28,74.88,96.49,0.04,0.06,0.999,13354,4.66,127.2,455.5,4.14,39.32,57.79,1.9401225849999975,1181.5,13.28,12.569,63,1139.1588559999998
2021-01-18 02:00:00,25877,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,75.42,97.18,0.05,0.06,0.999,13260,4.69,125.2,460.4,4.14,39.33,57.79,1.9401225849999975,1181.5,13.27,12.786,63,1139.1588559999998
2021-01-18 02:15:00,25878,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,75.48,97.26,0.05,0.06,0.999,13249,4.69,125.4,466,4.14,39.34,57.81,1.9381225849999986,1181.3,13.27,12.669,63,1139.0209599999998
2021-01-18 02:30:00,25879,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,75.46,97.24,0.05,0.06,0.999,13252,4.66,127.1,470.2,4.14,39.35,57.83,1.93778148,1181.2,13.27,12.714,63,1138.8830639999999
2021-01-18 02:45:00,25880,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,72.99,94.06,0.04,0.06,0.999,13700,4.67,126.6,448.7,4.32,41.07,60.35,1.9417814799999977,1181.5,13.27,12.687,63,1139.1588559999998
2021-01-18 03:00:00,25881,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,72.98,94.06,0.04,0.06,0.999,13702,4.69,125.4,456.6,4.44,42.2,62.01,1.9367814799999987,1181.2,13.27,12.687,63,1138.8141159999998
2021-01-18 03:15:00,25882,PNNL_23,113IN-SITU AT600 210 6,763.32,13.27,73.2,94.33,0.04,0.06,0.999,13661,4.68,126.2,463.2,4.45,42.35,62.23,1.93778148,1181.2,13.27,12.66,63,1138.8830639999999
