"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"TS","RN","W/m^2","MJ/m^2","mm","meters/second","Deg","Deg","meters/second","meters/second","","Deg C","Deg C","Deg C","Deg C","Deg C","mbar","mbar","mbar","mbar","mbar","mbar","%","Deg C","degrees","degrees","count","kilometers","kilometers","micromols/s/m^2","mmol/m^2second",""
"","","Avg","Tot","Tot","WVc","WVc","WVc","Max","TMx","Tot","Avg","Max","TMx","Min","TMn","Avg","Smp","Max","TMx","Min","TMn","Smp","Avg","Avg","Avg","Tot","Min","TMn","Avg","Tot","Smp"
2022-04-08 01:00:00,495,0,0,0,0.405,158.6,14.48,0.75,2022-04-08 00:57:00,0,3.295,3.6,2022-04-08 00:57:00,3.1,2022-04-08 00:21:00,6.820339,983.9,984.2,2022-04-08 00:02:00,983.9,2022-04-08 00:59:00,89,3.098,-0.708,0.522,0,0,2022-04-08 00:02:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 02:00:00,496,0,0,0,0.345,168.2,39.98,1.18,2022-04-08 01:56:00,0,3.822,4.2,2022-04-08 01:54:00,3.6,2022-04-08 01:01:00,7.043333,983.5,983.9,2022-04-08 01:01:00,983.5,2022-04-08 01:52:00,86.4,3.475,-0.71,0.502,0,0,2022-04-08 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 03:00:00,497,0,0,0,0.413,153.4,24.72,0.95,2022-04-08 02:03:00,0,3.763,4.2,2022-04-08 02:04:00,3.5,2022-04-08 02:58:00,7.025,983,983.4,2022-04-08 02:01:00,983,2022-04-08 02:44:00,87.2,3.588,-0.718,0.518,0,0,2022-04-08 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 04:00:00,498,0,0,0,0.433,229.9,51.8,1.17,2022-04-08 03:52:00,0,4.098,4.5,2022-04-08 03:49:00,3.7,2022-04-08 03:12:00,7.013333,982.9,983,2022-04-08 03:01:00,982.9,2022-04-08 03:17:00,86.8,3.687,-0.693,0.517,0,0,2022-04-08 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 05:00:00,499,0,0,0,0.497,158.4,36.56,1.04,2022-04-08 04:47:00,0,3.553,4.2,2022-04-08 04:01:00,2.9,2022-04-08 04:52:00,7.058333,982.3,982.8,2022-04-08 04:01:00,982.3,2022-04-08 04:42:00,90.9,3.57,-0.71,0.522,0,0,2022-04-08 04:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 06:00:00,500,0.15,4.5E-05,0,0.547,156.6,31.51,1.33,2022-04-08 05:21:00,0,2.51,3.1,2022-04-08 05:01:00,1.9,2022-04-08 05:54:00,6.71,982.2,982.3,2022-04-08 05:01:00,982.1,2022-04-08 05:20:00,92.1,2.48,-0.705,0.525,0,0,2022-04-08 05:01:00,0.387,0.34875,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 07:00:00,501,18.88,0.005665,0,0.45,153.2,22.59,1.12,2022-04-08 07:00:00,0,1.825,2.6,2022-04-08 06:30:00,1.5,2022-04-08 06:08:00,6.48,982.3,982.3,2022-04-08 06:28:00,982.2,2022-04-08 06:01:00,90.4,1.57,-0.713,0.513,0,0,2022-04-08 06:01:00,26.54,23.9,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 08:00:00,502,130.1,0.039035,0,0.743,221.1,43.9,2.22,2022-04-08 07:39:00,0,4.343,5.4,2022-04-08 07:49:00,2,2022-04-08 07:02:00,7.06,982.5,982.5,2022-04-08 07:52:00,982.2,2022-04-08 07:46:00,80.6,4.397,-0.693,0.522,0,0,2022-04-08 07:01:00,151.3,136.2,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 09:00:00,503,231.2,0.06936,0,1.138,265.7,29.35,3.75,2022-04-08 08:48:00,0,6.247,7.4,2022-04-08 08:55:00,5.3,2022-04-08 08:01:00,7.328333,982.5,982.6,2022-04-08 08:37:00,982.4,2022-04-08 08:17:00,73.6,8.06,-0.74,0.555,0,0,2022-04-08 08:01:00,336,302.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 10:00:00,504,260.2,0.078045,0,1.323,271.8,26.87,3.16,2022-04-08 09:41:00,0,6.885,7.6,2022-04-08 09:14:00,6.5,2022-04-08 09:52:00,7.159999,982.7,982.8,2022-04-08 09:47:00,982.3,2022-04-08 09:09:00,72.7,9.33,-0.727,0.513,0,0,2022-04-08 09:01:00,322.7,290.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 11:00:00,505,273.1,0.08191999,0,1.625,282.9,48.84,3.98,2022-04-08 10:51:00,0,6.617,7.2,2022-04-08 10:24:00,5.9,2022-04-08 10:52:00,7.17,982.7,982.9,2022-04-08 10:48:00,982.6,2022-04-08 10:10:00,78.6,8.83,-0.712,0.507,0,0,2022-04-08 10:01:00,341.2,307,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 12:00:00,506,410.3,0.12308,0,1.472,282.4,32.84,5.35,2022-04-08 11:24:00,0,7.54,8.6,2022-04-08 11:55:00,6.3,2022-04-08 11:01:00,7.42,982.3,982.7,2022-04-08 11:01:00,982.2,2022-04-08 11:51:00,68,9.67,-0.687,0.477,0,0,2022-04-08 11:01:00,498.8,449,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 13:00:00,507,307,0.09210999,0.034,1.327,275.1,37.8,3.8,2022-04-08 12:01:00,0,7.288,8.5,2022-04-08 13:00:00,6.6,2022-04-08 12:51:00,7.82,982.2,982.5,2022-04-08 12:41:00,982.1,2022-04-08 12:55:00,74.6,9.29,-0.737,0.502,0,0,2022-04-08 12:01:00,348.2,313.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 14:00:00,508,303.1,0.09092999,0,2.016,284.4,55.23,7.65,2022-04-08 13:21:00,0,7.912,8.6,2022-04-08 13:29:00,7.3,2022-04-08 13:09:00,7.946666,982.4,982.5,2022-04-08 13:33:00,982.2,2022-04-08 13:01:00,78.2,9.9,-0.798,0.555,0,0,2022-04-08 13:01:00,377,339.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 15:00:00,509,220,0.06599499,0.136,1.53,280.3,35.69,5.9,2022-04-08 14:36:00,0,7.122,8.4,2022-04-08 14:32:00,5.4,2022-04-08 14:56:00,8.068333,982.3,982.6,2022-04-08 14:45:00,982.2,2022-04-08 14:13:00,87.8,8.86,-0.737,0.502,0,0,2022-04-08 14:01:00,298.8,269,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 16:00:00,510,237.3,0.07118499,0.731,1.191,251.6,40.06,5.16,2022-04-08 15:55:00,0,7.412,8.4,2022-04-08 15:23:00,5.5,2022-04-08 15:58:00,8.278333,982.9,982.9,2022-04-08 15:59:00,982.2,2022-04-08 15:25:00,90.1,9.13,-0.738,0.495,0,0,2022-04-08 15:01:00,266.1,239.5,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 17:00:00,511,98,0.029385,0.391,1.044,288.3,18.18,2.54,2022-04-08 16:28:00,0,5.365,6.1,2022-04-08 17:00:00,4.9,2022-04-08 16:13:00,8.226666,983,983.1,2022-04-08 16:02:00,982.9,2022-04-08 16:11:00,90.4,6.285,-0.717,0.513,0,0,2022-04-08 16:01:00,120.3,108.25,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 18:00:00,512,70.27,0.02108,0,0.837,289.6,62.17,4.37,2022-04-08 17:51:00,0,6.525,7,2022-04-08 17:48:00,6,2022-04-08 17:02:00,8.488333,983.2,983.3,2022-04-08 17:45:00,982.9,2022-04-08 17:06:00,87.8,6.835,-0.732,0.513,0,0,2022-04-08 17:01:00,82.7,74.45,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 19:00:00,513,30.97,0.009289999,0,0.698,270.8,16.1,1.92,2022-04-08 18:04:00,0,6.568,6.9,2022-04-08 18:14:00,6.3,2022-04-08 18:39:00,8.178333,983.6,983.6,2022-04-08 18:59:00,983.2,2022-04-08 18:02:00,82.9,6.737,-0.738,0.513,0,0,2022-04-08 18:01:00,35.29,31.775,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 20:00:00,514,0.017,5E-06,0,0.47,224.9,33.52,1.27,2022-04-08 19:03:00,0,5.818,6.3,2022-04-08 19:03:00,5.3,2022-04-08 20:00:00,8.068333,983.9,983.9,2022-04-08 19:52:00,983.6,2022-04-08 19:01:00,89.4,5.805,-0.748,0.515,0,0,2022-04-08 19:01:00,0.187,0.16825,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 21:00:00,515,0,0,0,0.526,155.7,35.19,2.11,2022-04-08 20:48:00,0,4.365,5.3,2022-04-08 20:01:00,3.7,2022-04-08 20:59:00,7.643333,984.1,984.1,2022-04-08 20:34:00,983.9,2022-04-08 20:01:00,92.5,4.448,-0.707,0.503,0,0,2022-04-08 20:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 22:00:00,516,0,0,0,0.39,167.3,37.5,1.19,2022-04-08 21:03:00,0,2.78,3.9,2022-04-08 21:01:00,2.1,2022-04-08 21:58:00,7.033333,984,984.1,2022-04-08 21:01:00,984,2022-04-08 21:48:00,95.7,2.717,-0.71,0.512,0,0,2022-04-08 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-08 23:00:00,517,0,0,0,0.41,163.1,20.83,0.79,2022-04-08 22:31:00,0,1.472,2.2,2022-04-08 22:05:00,1.1,2022-04-08 22:46:00,6.568333,984,984,2022-04-08 22:01:00,983.9,2022-04-08 22:38:00,97,1.327,-0.73,0.542,0,0,2022-04-08 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 00:00:00,518,0,0,0,0.426,158.1,11.06,0.81,2022-04-08 23:54:00,0,1.083,1.3,2022-04-08 23:36:00,0.8,2022-04-09 00:00:00,6.413332,983.8,984,2022-04-08 23:01:00,983.8,2022-04-08 23:53:00,98.1,0.808,-0.702,0.527,0,0,2022-04-08 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
2022-04-09 01:00:00,519,0,0,0.017,0.418,160.3,15.44,0.92,2022-04-09 00:44:00,0,0.978,1.6,2022-04-09 00:54:00,0.6,2022-04-09 00:12:00,6.371666,983.4,983.8,2022-04-09 00:01:00,983.4,2022-04-09 00:48:00,96.1,0.605,-0.71,0.532,0,0,2022-04-09 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002132
