"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-08-21 00:00:00,10422,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.77,79.19,0.04,0.05,0.999,16190,5.35,86.7,31.2,0,0,-0.47,1.1775168799999989,1134.7,13.48,11.281,75,1093.239488
2020-08-21 00:15:00,10423,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.9,79.36,0.04,0.05,0.999,16154,5.36,86.6,29.2,0,0,-0.47,1.1795168799999995,1134.8,13.48,11.272,75,1093.377384
2020-08-21 00:30:00,10424,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.91,79.37,0.04,0.05,0.999,16152,5.36,86.7,29.8,0,0,-0.47,1.161977134999999,1134.4,13.48,11.272,75,1092.963696
2020-08-21 00:45:00,10425,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.91,79.38,0.04,0.05,0.999,16151,5.35,86.7,30.8,0,0,-0.47,1.1609771349999995,1134.3,13.48,11.281,75,1092.894748
2020-08-21 01:00:00,10426,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.89,79.35,0.04,0.05,0.999,16157,5.35,86.7,31.6,0,0,-0.47,1.161977134999999,1134.4,13.48,11.272,75,1092.963696
2020-08-21 01:15:00,10427,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.96,79.43,0.04,0.05,0.999,16140,5.35,86.8,29.6,0,0,-0.47,1.1599771349999983,1134.2,13.48,11.29,75,1092.8257999999998
2020-08-21 01:30:00,10428,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.97,79.45,0.04,0.05,0.999,16136,5.35,86.8,30,0,0,-0.47,1.1504379049999987,1134.2,13.48,11.281,75,1092.756852
2020-08-21 01:45:00,10429,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.97,79.44,0.04,0.05,0.999,16137,5.35,86.7,30.7,0,0,-0.47,1.151437904999998,1134.2,13.48,11.29,75,1092.8257999999998
2020-08-21 02:00:00,10430,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,61.94,79.41,0.04,0.05,0.999,16144,5.35,86.7,31.4,0,0,-0.47,1.1524379049999993,1134.3,13.48,11.281,75,1092.894748
2020-08-21 02:15:00,10431,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,62.05,79.55,0.04,0.05,0.999,16115,5.35,87,29.5,0,0,-0.47,1.1504379049999987,1134.2,13.48,11.281,75,1092.756852
2020-08-21 02:30:00,10432,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,62.06,79.56,0.04,0.05,0.999,16114,5.35,87,29.9,0,0,-0.47,1.1458572300000007,1134.1,13.48,11.29,75,1092.687904
2020-08-21 02:45:00,10433,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.05,79.54,0.04,0.05,0.999,16116,5.35,86.8,30.7,0,0,-0.47,1.1458572300000007,1134.1,13.49,11.272,75,1092.687904
2020-08-21 03:00:00,10434,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.04,79.53,0.04,0.05,0.999,16119,5.36,86.5,31.2,0,0,-0.48,1.1418572299999994,1133.8,13.49,11.29,75,1092.4121119999998
2020-08-21 03:15:00,10435,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,62.11,79.62,0.04,0.05,0.999,16101,5.36,86.5,28.9,0,0,-0.47,1.14385723,1134,13.48,11.29,75,1092.550008
2020-08-21 03:30:00,10436,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.13,79.64,0.04,0.05,0.999,16096,5.36,86.6,29.3,0,0,-0.47,1.1458849400000002,1133.9,13.49,11.308,75,1092.4810599999998
2020-08-21 03:45:00,10437,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.12,79.64,0.04,0.05,0.999,16097,5.35,86.9,30.2,0,0,-0.47,1.1468849399999996,1134,13.49,11.299,75,1092.550008
2020-08-21 04:00:00,10438,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.06,79.56,0.04,0.05,0.999,16113,5.36,86.6,30.3,0,0,-0.47,1.1468849399999996,1133.9,13.49,11.308,75,1092.550008
2020-08-21 04:15:00,10439,PNNL_13,113IN-SITU AT600 210 6,764.16,13.48,62.27,79.83,0.04,0.05,0.999,16059,5.36,86.7,28.1,0,0,-0.46,1.1468849399999996,1133.9,13.48,11.299,75,1092.550008
2020-08-21 04:30:00,10440,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.24,79.79,0.04,0.05,0.999,16067,5.36,86.6,29.1,0,0,-0.46,1.1457914399999982,1133.8,13.49,11.299,75,1092.4121119999998
2020-08-21 04:45:00,10441,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.22,79.75,0.04,0.05,0.999,16073,5.35,86.7,30.1,0,0,-0.47,1.1447914399999988,1133.8,13.49,11.308,75,1092.343164
2020-08-21 05:00:00,10442,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.18,79.71,0.04,0.05,0.999,16081,5.36,86.6,30.8,0,0,-0.47,1.1497914399999996,1134.1,13.49,11.326,75,1092.687904
2020-08-21 05:15:00,10443,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.23,79.77,0.04,0.05,0.999,16070,5.36,86.5,28.8,0,0,-0.47,1.1487914399999983,1134,13.49,11.317,75,1092.6189559999998
2020-08-21 05:30:00,10444,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.24,79.78,0.04,0.05,0.999,16068,5.35,86.8,29,0,0,-0.47,1.1498735399999997,1133.9,13.49,11.299,75,1092.4810599999998
2020-08-21 05:45:00,10445,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.23,79.77,0.04,0.05,0.999,16069,5.35,86.8,29.7,0,0,-0.47,1.1528735399999999,1134.1,13.49,11.299,75,1092.687904
2020-08-21 06:00:00,10446,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.2,79.74,0.04,0.05,0.999,16076,5.35,86.8,29.9,0,0,-0.47,1.1518735399999986,1134,13.49,11.308,75,1092.6189559999998
2020-08-21 06:15:00,10447,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.42,80.02,0.04,0.05,0.999,16021,5.35,86.8,28,0,0,-0.47,1.1548735399999988,1134.3,13.49,11.308,75,1092.8257999999998
2020-08-21 06:30:00,10448,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.4,79.99,0.04,0.05,0.999,16025,5.35,86.8,28.7,0,0,-0.47,1.1555267349999987,1134,13.49,11.308,75,1092.6189559999998
2020-08-21 06:45:00,10449,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.38,79.96,0.04,0.05,0.999,16032,5.35,86.8,29.4,0,0,-0.47,1.1555267349999987,1134,13.49,11.317,75,1092.6189559999998
2020-08-21 07:00:00,10450,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.36,79.94,0.04,0.05,0.999,16036,5.35,86.8,29.9,0,0,-0.47,1.156526735,1134.1,13.49,11.299,75,1092.687904
2020-08-21 07:15:00,10451,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.41,80.01,0.04,0.05,0.999,16022,5.36,86.6,27.6,0,0,-0.47,1.1575267349999994,1134.2,13.49,11.299,75,1092.756852
2020-08-21 07:30:00,10452,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.38,79.96,0.04,0.05,0.999,16031,5.35,87.2,28.4,0,0,-0.47,1.157451365,1134.1,13.49,11.299,75,1092.687904
2020-08-21 07:45:00,10453,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.38,79.95,0.04,0.05,0.999,16032,5.35,86.8,28.1,0,0,-0.47,1.1564513649999988,1134,13.49,11.308,75,1092.6189559999998
2020-08-21 08:00:00,10454,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.38,79.96,0.04,0.05,0.999,16030,5.34,87.3,28.5,0,0,-0.47,1.1604513650000001,1134.3,13.49,11.308,75,1092.894748
2020-08-21 08:15:00,10455,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.48,80.1,0.04,0.05,0.999,16004,5.35,87,26.9,0,0,-0.47,1.1604513650000001,1134.3,13.49,11.29,75,1092.894748
2020-08-21 08:30:00,10456,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.51,80.12,0.04,0.05,0.999,15999,5.35,86.9,27.6,0,0,-0.47,1.162470009999998,1134.2,13.49,11.326,75,1092.8257999999998
2020-08-21 08:45:00,10457,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.48,80.09,0.04,0.05,0.999,16006,5.35,86.9,28.4,0,0,-0.47,1.1654700099999982,1134.5,13.49,11.326,75,1093.032644
2020-08-21 09:00:00,10458,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.46,80.06,0.04,0.05,0.999,16010,5.35,86.9,29,0,0,-0.47,1.1614700099999986,1134.2,13.49,11.344,75,1092.756852
2020-08-21 09:15:00,10459,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.51,80.13,0.04,0.05,0.999,15997,5.35,86.9,26,0,0,-0.47,1.1604700099999992,1134.1,13.49,11.281,75,1092.687904
2020-08-21 09:30:00,10460,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.52,80.14,0.04,0.05,0.999,15994,5.35,87.1,26.8,0,0,-0.47,1.1537194349999993,1134.2,13.49,11.272,75,1092.756852
2020-08-21 09:45:00,10461,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.5,80.12,0.04,0.05,0.999,15999,5.35,87.1,27.7,0,0,-0.47,1.1497194349999997,1133.9,13.49,11.281,75,1092.4810599999998
2020-08-21 10:00:00,10462,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.45,80.04,0.04,0.05,0.999,16013,5.34,87.3,29.2,0,0,-0.47,1.1527194349999998,1134.1,13.49,11.272,75,1092.687904
2020-08-21 10:15:00,10463,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.66,80.32,0.04,0.05,0.999,15959,5.35,87.1,26.5,0,0,-0.47,1.1517194349999986,1134,13.49,11.263,75,1092.6189559999998
2020-08-21 10:30:00,10464,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.63,80.28,0.04,0.05,0.999,15966,5.35,87.1,27.5,0,0,-0.47,1.1542824949999986,1133.8,13.49,11.245,75,1092.343164
2020-08-21 10:45:00,10465,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.64,80.29,0.04,0.05,0.999,15963,5.35,87,28.4,0,0,-0.47,1.1542824949999986,1133.7,13.49,11.263,75,1092.343164
2020-08-21 11:00:00,10466,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.64,80.29,0.04,0.05,0.999,15965,5.35,86.9,29.1,0,0,-0.47,1.1542824949999986,1133.7,13.49,11.227,75,1092.343164
2020-08-21 11:15:00,10467,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.69,80.36,0.04,0.05,0.999,15950,5.35,87,27.1,0,0,-0.47,1.1512824949999985,1133.5,13.49,11.263,75,1092.1363199999998
2020-08-21 11:30:00,10468,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.7,80.37,0.04,0.05,0.999,15948,5.34,87.4,28,0,0,-0.47,1.1417733099999996,1133.6,13.49,11.254,75,1092.1363199999998
2020-08-21 11:45:00,10469,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.71,80.38,0.04,0.05,0.999,15946,5.34,87.3,28.5,0,0,-0.47,1.13777331,1133.3,13.49,11.263,75,1091.860528
2020-08-21 12:00:00,10470,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.68,80.34,0.04,0.05,0.999,15953,5.34,87.4,28.9,0,0,-0.47,1.1357733099999994,1133.1,13.49,11.2,75,1091.722632
2020-08-21 12:15:00,10471,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.72,80.39,0.04,0.05,0.999,15945,5.34,87.5,25.9,0,0,-0.46,1.1317733099999998,1132.8,13.49,11.245,75,1091.4468399999998
2020-08-21 12:30:00,10472,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.73,80.4,0.04,0.05,0.999,15942,5.34,87.4,27,0,0,-0.47,1.1353267899999988,1132.8,13.49,11.245,75,1091.4468399999998
2020-08-21 12:45:00,10473,PNNL_13,113IN-SITU AT600 210 6,764.16,13.49,62.75,80.42,0.04,0.05,0.999,15937,5.34,87.4,28,0,0,-0.47,1.1313267899999992,1132.5,13.49,11.236,75,1091.171048
