"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-08-06T00:00:00Z,12782,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.83,15.63,,,,,,19.9,6.81,-28.5,-329.5,0,0,-0.55,0.674,65.11,12.047,90
2023-08-06T00:15:00Z,12783,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.82,15.62,,,,,,19.91,6.81,-28.5,-330.3,0,0,-0.55,0.679,65.49,12.137,90
2023-08-06T00:30:00Z,12784,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.66,15.63,,,,,,19.9,6.81,-28.5,-327.3,0,0,-0.56,0.677,65.3,12.038,90
2023-08-06T00:45:00Z,12785,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.55,15.63,,,,,,19.9,6.81,-28.5,-327.1,0,0,-0.55,0.675,65.2,12.002,90
2023-08-06T01:00:00Z,12786,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.31,15.63,,,,,,19.9,6.81,-28.5,-327.3,0,0,-0.55,0.674,65.11,12.029,90
2023-08-06T01:15:00Z,12787,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.25,15.62,,,,,,19.89,6.81,-28.5,-330.1,0,0,-0.55,0.673,65.03,12.011,90
2023-08-06T01:30:00Z,12788,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.05,15.63,,,,,,19.89,6.81,-28.5,-329.8,0,0,-0.54,0.674,65.14,12.029,90
2023-08-06T01:45:00Z,12789,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.01,15.63,,,,,,19.89,6.81,-28.5,-329.9,0,0,-0.55,0.674,65.15,12.092,90
2023-08-06T02:00:00Z,12790,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,746.01,15.63,,,,,,19.89,6.81,-28.5,-329.5,0,0,-0.55,0.673,65.08,12.02,90
2023-08-06T02:15:00Z,12791,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.81,15.62,,,,,,19.89,6.81,-28.5,-330.6,0,0,-0.54,0.675,65.21,12.083,90
2023-08-06T02:30:00Z,12792,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.7,15.63,,,,,,19.88,6.81,-28.5,-329,0,0,-0.55,0.674,65.15,12.065,90
2023-08-06T02:45:00Z,12793,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.56,15.63,,,,,,19.88,6.81,-28.5,-328.7,0,0,-0.55,0.673,65.04,12.092,90
2023-08-06T03:00:00Z,12794,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.46,15.63,,,,,,19.88,6.81,-28.5,-328.6,0,0,-0.54,0.673,65.06,11.984,90
2023-08-06T03:15:00Z,12795,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.44,15.62,,,,,,19.88,6.81,-28.5,-330.6,0,0,-0.55,0.672,65,12.038,90
2023-08-06T03:30:00Z,12796,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.31,15.63,,,,,,19.87,6.81,-28.5,-330.6,0,0,-0.55,0.673,65.07,12.002,90
2023-08-06T03:45:00Z,12797,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,745.4,15.63,,,,,,19.87,6.81,-28.5,-330.4,0,0,-0.55,0.675,65.22,11.993,90
