"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-07-22 00:00:00,7542,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.74,112.08,0.05,0.07,0.999,11663,4.99,106.8,-16.4,0,0,-0.46,0.3269548499999999,1074.7,12.7,12.651,78,1034.633688
2020-07-22 00:15:00,7543,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.94,112.34,0.05,0.07,0.999,11636,4.99,106.7,-18.2,0,0,-0.46,0.32795484999999935,1074.8,12.7,12.642,78,1034.702636
2020-07-22 00:30:00,7544,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.91,112.29,0.05,0.07,0.999,11641,4.99,106.9,-17.6,0,0,-0.45,0.31192405,1075.1,12.7,12.669,78,1035.047376
2020-07-22 00:45:00,7545,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.9,112.28,0.05,0.07,0.999,11642,4.99,106.7,-17.3,0,0,-0.46,0.3149240500000001,1075.4,12.7,12.66,78,1035.25422
2020-07-22 01:00:00,7546,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.9,112.27,0.05,0.07,0.999,11642,5,106.6,-16.5,0,0,-0.45,0.316924049999999,1075.5,12.7,12.678,78,1035.3921159999998
2020-07-22 01:15:00,7547,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.9,112.28,0.05,0.07,0.999,11641,4.99,106.6,-18.6,0,0,-0.46,0.3149240500000001,1075.4,12.7,12.669,78,1035.25422
2020-07-22 01:30:00,7548,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.88,112.25,0.05,0.07,0.999,11644,4.99,106.7,-17.9,0,0,-0.46,0.30572592499999907,1075.5,12.7,12.678,78,1035.323168
2020-07-22 01:45:00,7549,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.88,112.25,0.05,0.07,0.999,11644,4.99,106.7,-17.5,0,0,-0.45,0.30772592499999973,1075.6,12.7,12.651,78,1035.4610639999999
2020-07-22 02:00:00,7550,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.83,112.19,0.05,0.07,0.999,11651,4.99,106.7,-16.9,0,0,-0.45,0.3037259249999984,1075.3,12.7,12.66,78,1035.185272
2020-07-22 02:15:00,7551,PNNL_13,113IN-SITU AT600 210 6,764.16,12.7,85.95,112.34,0.05,0.07,0.999,11635,4.99,106.8,-18.3,0,0,-0.45,0.30272592499999895,1075.3,12.7,12.642,78,1035.1163239999998
