"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-09-15 00:00:00,1997,PNNL_13,113IN-SITU AT600 229 6,763.53,13.5,96.58,123.75,0.06,0.08,0.999,10354,5,115.5,262.7,0.03,0.28,0.42,15.114,1082.4,13.5,13.471,36
2021-09-15 00:15:00,1998,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.49,123.63,0.06,0.08,0.999,10364,5,115.4,263.3,0.03,0.25,0.38,15.113,1082.4,13.51,13.471,36
2021-09-15 00:30:00,1999,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.42,123.54,0.06,0.08,0.999,10372,5,115.3,264,0.03,0.25,0.37,15.117,1082.7,13.51,13.489,36
2021-09-15 00:45:00,2000,PNNL_13,113IN-SITU AT600 229 6,763.53,13.5,96.46,123.6,0.06,0.08,0.999,10366,5,115.4,262.9,0.03,0.29,0.43,15.114,1082.5,13.5,13.435,36
2021-09-15 01:00:00,2001,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.47,123.61,0.06,0.08,0.999,10366,5,115.4,263.2,0.02,0.23,0.35,15.117,1082.7,13.51,13.489,36
2021-09-15 01:15:00,2002,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.44,123.56,0.06,0.08,0.999,10370,5,115.4,263.9,0.02,0.2,0.3,15.115,1082.6,13.51,13.453,36
2021-09-15 01:30:00,2003,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.4,123.51,0.06,0.08,0.999,10374,5,115.3,264.6,0.02,0.2,0.3,15.114,1082.5,13.51,13.471,36
2021-09-15 01:45:00,2004,PNNL_13,113IN-SITU AT600 229 6,763.53,13.5,96.7,123.91,0.06,0.08,0.999,10341,5.01,115,263.7,0.03,0.33,0.49,15.112,1082.3,13.5,13.489,36
2021-09-15 02:00:00,2005,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.68,123.87,0.06,0.08,0.999,10343,5,115.1,263.7,0.03,0.27,0.4,15.111,1082.3,13.51,13.489,36
2021-09-15 02:15:00,2006,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.66,123.84,0.06,0.08,0.999,10345,5,115.2,264.4,0.03,0.26,0.39,15.112,1082.3,13.51,13.48,36
2021-09-15 02:30:00,2007,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.63,123.81,0.06,0.08,0.999,10348,5,115.2,265.1,0.03,0.26,0.38,15.11,1082.2,13.51,13.462,36
2021-09-15 02:45:00,2008,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.55,123.71,0.06,0.08,0.999,10358,5,115.4,264.8,0.03,0.25,0.37,15.112,1082.3,13.51,13.462,36
2021-09-15 03:00:00,2009,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.51,123.65,0.06,0.08,0.999,10361,5,115.4,265.1,0.02,0.19,0.28,15.112,1082.3,13.51,13.471,36
2021-09-15 03:15:00,2010,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.46,123.59,0.06,0.08,0.999,10367,5,115.4,265.6,0.02,0.16,0.24,15.109,1082.1,13.51,13.453,36
2021-09-15 03:30:00,2011,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.45,123.57,0.06,0.08,0.999,10369,5,115.2,266.1,0.02,0.15,0.22,15.108,1082.1,13.51,13.462,36
2021-09-15 03:45:00,2012,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.57,123.73,0.06,0.08,0.999,10355,5,115.2,265.9,0.03,0.26,0.39,15.107,1082,13.51,13.453,36
2021-09-15 04:00:00,2013,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.57,123.73,0.06,0.08,0.999,10355,5,115.2,265.4,0.02,0.2,0.3,15.106,1081.9,13.51,13.471,36
2021-09-15 04:15:00,2014,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.51,123.64,0.06,0.08,0.999,10362,5,115.2,265.6,0.02,0.19,0.28,15.109,1082.1,13.51,13.453,36
2021-09-15 04:30:00,2015,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.4,123.49,0.06,0.08,0.999,10374,5,115.2,266.2,0.02,0.18,0.27,15.105,1081.9,13.51,13.471,36
2021-09-15 04:45:00,2016,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.58,123.74,0.06,0.08,0.999,10354,5,115.6,261.8,0.01,0.14,0.21,15.106,1081.9,13.51,13.489,36
2021-09-15 05:00:00,2017,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.53,123.68,0.06,0.08,0.999,10359,5,115.4,262.6,0.01,0.09,0.13,15.103,1081.7,13.51,13.498,36
2021-09-15 05:15:00,2018,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.51,123.64,0.06,0.08,0.999,10362,5,115.3,263.1,0.01,0.06,0.09,15.105,1081.8,13.51,13.48,36
2021-09-15 05:30:00,2019,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.48,123.61,0.06,0.08,0.999,10365,5,115.2,263.7,0,0.05,0.07,15.105,1081.8,13.51,13.471,36
2021-09-15 05:45:00,2020,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.63,123.81,0.06,0.08,0.999,10348,5,115.3,263.2,0.02,0.18,0.27,15.106,1081.9,13.51,13.489,36
2021-09-15 06:00:00,2021,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.57,123.72,0.06,0.08,0.999,10355,5,115.3,262.4,0.01,0.11,0.17,15.108,1082,13.51,13.471,36
2021-09-15 06:15:00,2022,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.49,123.61,0.06,0.08,0.999,10364,5,115.2,262.9,0.01,0.09,0.13,15.107,1082,13.51,13.48,36
2021-09-15 06:30:00,2023,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.4,123.5,0.06,0.08,0.999,10373,5,115.2,263.6,0.01,0.08,0.12,15.108,1082.1,13.51,13.516,36
2021-09-15 06:45:00,2024,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.59,123.75,0.06,0.08,0.999,10353,5,115.4,262.7,0,0.02,0.03,15.109,1082.1,13.51,13.471,36
2021-09-15 07:00:00,2025,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.57,123.72,0.06,0.08,0.999,10355,5,115.4,262.6,0,0,-0.07,15.111,1082.3,13.51,13.48,36
2021-09-15 07:15:00,2026,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.51,123.64,0.06,0.08,0.999,10362,5,115.3,262.9,0,0,-0.08,15.113,1082.4,13.51,13.489,36
2021-09-15 07:30:00,2027,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.45,123.56,0.06,0.08,0.999,10369,5,115.3,263.3,0,0,-0.08,15.113,1082.4,13.51,13.48,36
2021-09-15 07:45:00,2028,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.67,123.85,0.06,0.08,0.999,10345,5,115.2,261.9,0.01,0.14,0.21,15.11,1082.2,13.51,13.48,36
2021-09-15 08:00:00,2029,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.55,123.69,0.06,0.08,0.999,10357,5,115.4,260.7,0.01,0.05,0.07,15.112,1082.3,13.51,13.489,36
2021-09-15 08:15:00,2030,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.48,123.6,0.06,0.08,0.999,10365,5,115.4,261.1,0,0.02,0.03,15.109,1082.1,13.51,13.471,36
2021-09-15 08:30:00,2031,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.42,123.52,0.06,0.08,0.999,10371,5,115.3,261.7,0,0.01,0.01,15.11,1082.2,13.51,13.498,36
2021-09-15 08:45:00,2032,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.49,123.62,0.06,0.08,0.999,10364,5,115.6,260.4,0,0,-0.03,15.112,1082.4,13.51,13.48,36
2021-09-15 09:00:00,2033,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.46,123.58,0.06,0.08,0.999,10367,5,115.6,260.4,0,0,-0.11,15.112,1082.3,13.51,13.498,36
2021-09-15 09:15:00,2034,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.43,123.54,0.06,0.08,0.999,10370,5,115.5,261,0,0,-0.13,15.112,1082.3,13.51,13.516,36
2021-09-15 09:30:00,2035,PNNL_13,113IN-SITU AT600 229 6,763.53,13.51,96.4,123.5,0.06,0.08,0.999,10373,5,115.4,261.5,0,0,-0.14,15.114,1082.4,13.51,13.489,36
