"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3.CR1X","58863","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-04-23 00:00:00,13506,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,71.79,97.24,0.05,0.06,1,13929,4.49,135.4,88.6,6.63,60.32,88.8,2.3807282249999986,1219,11.3,13.426,85,1176.2528799999998
2020-04-23 00:15:00,13507,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,70.96,96.11,0.04,0.06,1,14093,4.62,128.5,114.7,6.15,55.89,82.29,2.379728225000001,1219,11.3,13.462,85,1176.183932
2020-04-23 00:30:00,13508,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,71.58,96.96,0.05,0.06,1,13970,4.5,135,111.3,6.44,58.58,86.24,2.370037740000001,1219,11.3,13.462,85,1176.183932
2020-04-23 00:45:00,13509,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,70.92,96.06,0.04,0.06,1,14101,4.51,134.3,94.7,6.33,57.55,84.73,2.3680377399999983,1218.9,11.3,13.353,85,1176.0460359999997
2020-04-23 01:00:00,13510,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,72.02,97.55,0.05,0.06,1,13885,4.47,136.4,92.5,6.66,60.58,89.18,2.3680377399999983,1218.8,11.3,13.462,85,1176.0460359999997
2020-04-23 01:15:00,13511,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,72.12,97.69,0.05,0.06,1,13865,4.46,137.3,87.4,6.78,61.62,90.71,2.3690377399999996,1218.9,11.3,13.48,85,1176.1149839999998
2020-04-23 01:30:00,13512,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,72.17,97.76,0.05,0.06,1,13855,4.46,137,84.9,6.81,61.9,91.13,2.353823819999997,1218.8,11.3,13.471,85,1176.0460359999997
2020-04-23 01:45:00,13513,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,71.45,96.78,0.04,0.06,1,13995,4.54,132.4,94.3,6.36,57.86,85.19,2.348823819999998,1218.5,11.3,13.48,85,1175.701296
2020-04-23 02:00:00,13514,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,71.98,97.49,0.05,0.06,1,13893,4.47,136.3,90.8,6.54,59.44,87.51,2.3548238199999982,1218.9,11.3,13.525,85,1176.1149839999998
2020-04-23 02:15:00,13515,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,71.87,97.35,0.05,0.06,1,13914,4.48,136.1,90.1,6.7,60.96,89.75,2.3558238199999995,1219,11.3,13.435,85,1176.183932
2020-04-23 02:30:00,13516,PNNL_23,113IN-SITU AT600 210 6,763.32,11.3,71.9,97.38,0.05,0.06,1,13908,4.48,135.9,88.1,6.73,61.19,90.08,2.33296292,1218.6,11.3,13.362,85,1175.770244
