"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-07-01 00:15:00,23411,407,Compass_MSM_407_BuoyBob,70124,926,20.494,20.59,10.31,18.87,75.46,75.27,5.45,0,11.23,19.029,1.2,7.67,-61.72,29.032,0.603,0,12.12,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,156.91,12369.12,0.603,10.72,0.27
2024-07-01 00:30:00,23412,407,Compass_MSM_407_BuoyBob,70124,2426,20.534,20.83,10.44,18.89,78.86,78.65,5.69,0,11.25,19.05,1.2,7.56,-55.14,29.08,0.601,0,12.12,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.94,12382.58,0.601,10.1,0.25
2024-07-01 00:45:00,23413,407,Compass_MSM_407_BuoyBob,70124,3926,20.514,20.7,10.37,18.89,81.29,81.08,5.87,0,11.25,19.047,1.2,7.7,-63.33,29.033,0.605,0,12.12,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,159.37,12381.14,0.606,10.83,0.27
2024-07-01 01:00:00,23414,407,Compass_MSM_407_BuoyBob,70124,5426,20.492,19.58,9.78,18.87,83.01,82.79,6,0,11.24,19.034,1.2,7.7,-63.7,29.011,0.611,0,12.12,35.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.38,12372.69,0.61,11.71,0.29
2024-07-01 01:15:00,23415,407,Compass_MSM_407_BuoyBob,70124,10926,20.468,20.53,10.28,18.88,86.67,86.44,6.27,0,11.24,19.035,1.2,7.74,-65.76,28.943,0.608,0,12.12,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.98,12373.24,0.608,12.19,0.3
2024-07-01 01:30:00,23416,407,Compass_MSM_407_BuoyBob,70124,12426,20.421,19.95,9.97,18.88,86.15,85.93,6.25,0,11.24,19.029,1.2,7.76,-66.96,28.83,0.618,0,12.05,35.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.26,12369.69,0.618,12.02,0.3
2024-07-01 01:45:00,23417,407,Compass_MSM_407_BuoyBob,70124,13926,20.36,19.54,9.75,18.87,87.8,87.57,6.38,0,11.23,19.018,1.21,7.79,-68.44,28.695,0.617,0,12,34.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,166.22,12361.93,0.616,11.77,0.29
2024-07-01 02:00:00,23418,407,Compass_MSM_407_BuoyBob,70124,15426,20.315,19.75,9.87,18.87,88.45,88.22,6.44,0,11.23,19.013,1.2,7.8,-69.09,28.585,0.623,0,12,35.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.04,12358.83,0.621,11.71,0.29
