"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-11-04 00:15:00,6509,407,Compass_MSM_407_BuoyBob,110423,10841,21.138,15.08,4.5,28.95,16.93,16.85,1.65,0,17.54,28.457,1.2,7.8,-62.87,11.534,1.495,5.99,11.94,35.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,428.38,18496.01,1.496,132.22,3.27
2023-11-04 00:30:00,6510,407,Compass_MSM_407_BuoyBob,110423,12341,20.997,14.6,4.36,28.79,15.59,15.51,1.52,0,17.43,28.294,1.2,7.82,-64.53,11.498,1.495,5.99,11.92,35.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,430.04,18400.53,1.496,134.66,3.33
2023-11-04 00:45:00,6511,407,Compass_MSM_407_BuoyBob,110423,13841,21.02,14.75,4.4,28.84,15.32,15.25,1.5,0,17.46,28.341,1.2,7.83,-64.89,11.476,1.496,5.99,11.92,35.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,431.31,18443.59,1.497,136.21,3.37
2023-11-04 01:00:00,6512,407,Compass_MSM_407_BuoyBob,110423,15341,20.829,14.39,4.29,28.56,15.32,15.25,1.5,0,17.28,28.071,1.2,7.85,-65.76,11.494,1.494,5.99,11.92,35.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.54,18242.9,1.495,137.08,3.39
2023-11-04 01:15:00,6513,407,Compass_MSM_407_BuoyBob,110423,20841,20.312,14.01,4.18,27.81,15.18,15.11,1.49,0,16.79,27.333,1.2,7.83,-64.75,11.552,1.492,5.99,11.91,35.51,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,433.86,17777.45,1.492,137.23,3.4
2023-11-04 01:30:00,6514,407,Compass_MSM_407_BuoyBob,110423,22341,19.554,14.7,4.39,26.77,15.35,15.28,1.51,0,16.11,26.314,1.2,7.81,-63.51,11.551,1.49,5.99,11.91,35.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,435.38,17108.24,1.491,131.76,3.26
2023-11-04 01:45:00,6515,407,Compass_MSM_407_BuoyBob,110423,23841,20.277,15.01,4.48,27.78,15.33,15.26,1.5,0,16.77,27.308,1.2,7.79,-62.53,11.519,1.488,5.99,11.9,35.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,436.72,17746.38,1.489,130.14,3.22
2023-11-04 02:00:00,6516,407,Compass_MSM_407_BuoyBob,110423,25341,19.561,15.44,4.61,26.83,14.65,14.59,1.44,0,16.14,26.374,1.19,7.77,-61.47,11.475,1.486,5.99,11.9,35.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,437.92,17150.95,1.487,134.57,3.33
