"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v4.CR1X","16979","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-07-17 00:00:00,2764,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.49,86.92,0.04,0.06,0.999,15041,4.7,92.2,338.2,2.63,26.33,37.54,15.855,1134.5,12.69,13.164,44
2021-07-17 00:15:00,2765,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.45,86.87,0.04,0.06,0.999,15050,4.69,92.3,339.5,2.63,26.32,37.52,15.852,1134.3,12.69,13.426,44
2021-07-17 00:30:00,2766,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.32,86.7,0.04,0.06,0.999,15078,4.7,91.8,332.6,2.47,24.7,35.22,15.852,1134.3,12.69,13.2,44
2021-07-17 00:45:00,2767,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.42,86.83,0.04,0.06,0.999,15056,4.7,91.8,335.6,2.54,25.41,36.22,15.851,1134.2,12.69,13.38,44
2021-07-17 01:00:00,2768,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.43,86.84,0.04,0.06,0.999,15054,4.69,92.5,337.6,2.61,26.16,37.29,15.854,1134.4,12.69,13.407,44
2021-07-17 01:15:00,2769,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.4,86.8,0.04,0.06,0.999,15061,4.69,92.5,339.4,2.63,26.28,37.47,15.853,1134.3,12.69,13.371,44
2021-07-17 01:30:00,2770,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.38,86.77,0.04,0.06,0.999,15066,4.71,91.2,335.5,2.5,25.02,35.67,15.853,1134.3,12.69,13.398,44
2021-07-17 01:45:00,2771,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.56,87.02,0.04,0.06,0.999,15023,4.7,91.9,335.9,2.58,25.84,36.84,15.851,1134.2,12.69,13.398,44
2021-07-17 02:00:00,2772,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.49,86.92,0.04,0.06,0.999,15040,4.7,92.2,337.6,2.63,26.32,37.52,15.854,1134.4,12.69,13.407,44
2021-07-17 02:15:00,2773,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.43,86.85,0.04,0.06,0.999,15053,4.7,92.3,338.9,2.63,26.34,37.56,15.85,1134.1,12.69,13.371,44
2021-07-17 02:30:00,2774,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.38,86.78,0.04,0.06,0.999,15065,4.69,92.3,332.8,2.46,24.61,35.09,15.849,1134.1,12.69,13.416,44
2021-07-17 02:45:00,2775,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.54,86.98,0.04,0.06,0.999,15029,4.7,92.2,335.7,2.56,25.58,36.46,15.849,1134.1,12.69,13.362,44
2021-07-17 03:00:00,2776,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.51,86.95,0.04,0.06,0.999,15036,4.69,92.5,337.6,2.63,26.28,37.46,15.852,1134.3,12.69,13.416,44
2021-07-17 03:15:00,2777,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.44,86.86,0.04,0.06,0.999,15051,4.69,92.5,339.6,2.63,26.34,37.55,15.848,1134,12.69,13.407,44
2021-07-17 03:30:00,2778,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.4,86.8,0.04,0.06,0.999,15061,4.71,91.6,336.2,2.49,24.91,35.51,15.848,1134,12.69,13.416,44
2021-07-17 03:45:00,2779,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.49,86.93,0.04,0.06,0.999,15039,4.7,91.9,336.6,2.58,25.85,36.85,15.848,1134,12.69,13.407,44
2021-07-17 04:00:00,2780,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.45,86.86,0.04,0.06,0.999,15049,4.7,92.2,338,2.63,26.36,37.58,15.849,1134.1,12.7,13.398,44
2021-07-17 04:15:00,2781,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.41,86.81,0.04,0.06,0.999,15059,4.7,92.2,339.3,2.63,26.36,37.58,15.85,1134.1,12.69,13.371,44
2021-07-17 04:30:00,2782,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.32,86.7,0.04,0.06,0.999,15078,4.7,92.1,334.3,2.43,24.3,34.64,15.853,1134.3,12.69,13.398,44
2021-07-17 04:45:00,2783,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.58,87.04,0.04,0.06,0.999,15019,4.7,92.2,336.6,2.54,25.46,36.29,15.854,1134.4,12.69,13.389,44
2021-07-17 05:00:00,2784,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.56,87.02,0.04,0.06,0.999,15023,4.69,92.7,338.3,2.63,26.33,37.53,15.853,1134.3,12.69,13.38,44
2021-07-17 05:15:00,2785,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.48,86.91,0.04,0.06,0.999,15042,4.69,92.6,340,2.64,26.42,37.67,15.852,1134.3,12.69,13.38,44
2021-07-17 05:30:00,2786,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.48,86.91,0.04,0.06,0.999,15042,4.71,91.3,338.6,2.48,24.85,35.43,15.852,1134.3,12.7,13.435,44
2021-07-17 05:45:00,2787,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.56,87.01,0.04,0.06,0.999,15025,4.7,92.1,337.8,2.59,25.91,36.95,15.851,1134.2,12.69,13.362,44
2021-07-17 06:00:00,2788,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.54,86.99,0.04,0.06,0.999,15028,4.69,92.3,338.7,2.64,26.45,37.71,15.855,1134.5,12.69,13.426,44
2021-07-17 06:15:00,2789,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.5,86.93,0.04,0.06,0.999,15039,4.69,92.3,339.6,2.64,26.45,37.72,15.856,1134.5,12.69,13.362,44
2021-07-17 06:30:00,2790,PNNL_23,113IN-SITU AT600 229 6,716.62,12.69,66.37,86.76,0.04,0.06,0.999,15068,4.7,91.8,334.3,2.45,24.55,35,15.857,1134.6,12.69,13.389,44
2021-07-17 06:45:00,2791,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.55,86.99,0.04,0.06,0.999,15026,4.7,92.1,336.1,2.55,25.52,36.38,15.855,1134.5,12.7,13.389,44
2021-07-17 07:00:00,2792,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.53,86.97,0.04,0.06,0.999,15030,4.69,92.6,337.8,2.63,26.35,37.56,15.855,1134.5,12.7,13.389,44
2021-07-17 07:15:00,2793,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.47,86.88,0.04,0.06,0.999,15045,4.69,92.5,339.4,2.64,26.45,37.7,15.861,1134.9,12.7,13.371,44
2021-07-17 07:30:00,2794,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.45,86.87,0.04,0.06,0.999,15048,4.71,91.6,335,2.49,24.9,35.51,15.861,1134.9,12.7,13.407,44
2021-07-17 07:45:00,2795,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.59,87.05,0.04,0.06,0.999,15017,4.7,92.1,336.2,2.6,26.01,37.09,15.858,1134.7,12.7,13.426,44
2021-07-17 08:00:00,2796,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.58,87.03,0.04,0.06,0.999,15019,4.69,92.3,338,2.65,26.5,37.78,15.861,1134.9,12.7,13.38,44
2021-07-17 08:15:00,2797,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.48,86.91,0.04,0.06,0.999,15041,4.69,92.3,339.1,2.65,26.52,37.81,15.859,1134.7,12.7,13.38,44
2021-07-17 08:30:00,2798,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.41,86.81,0.04,0.06,0.999,15058,4.69,92.3,333.9,2.54,25.46,36.29,15.856,1134.5,12.7,13.38,44
2021-07-17 08:45:00,2799,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.46,86.88,0.04,0.06,0.999,15047,4.7,92,335.7,2.57,25.77,36.74,15.854,1134.4,12.7,13.389,44
2021-07-17 09:00:00,2800,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.49,86.91,0.04,0.06,0.999,15041,4.69,92.5,337.4,2.64,26.43,37.68,15.855,1134.5,12.7,13.416,44
2021-07-17 09:15:00,2801,PNNL_23,113IN-SITU AT600 229 6,716.62,12.7,66.41,86.81,0.04,0.06,0.999,15058,4.69,92.5,339.2,2.65,26.5,37.78,15.857,1134.6,12.7,13.389,44
