"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2022-08-11 00:00:00,29396,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,538.17,698.05,0.34,0.45,1,1858.2,5.97,-1.4,-373.4,0,0,-0.6,2.2197404150000004,1208.9,13.01,13.606,84,1166.3243679999998
2022-08-11 00:15:00,29397,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,539.6,699.92,0.34,0.45,1,1853.2,5.97,-1.5,-370.8,0,0,-0.6,2.2267404149999983,1209.4,13.01,13.624,84,1166.8070039999998
2022-08-11 00:30:00,29398,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,539.68,700,0.34,0.46,1,1852.9,5.97,-1.4,-370.8,0,0,-0.6,2.2338497099999994,1209.7,13.01,13.615,84,1167.082796
2022-08-11 00:45:00,29399,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,539.76,700.08,0.34,0.46,1,1852.7,5.97,-1.4,-370.2,0,0,-0.6,2.240849710000001,1210.1,13.01,13.66,84,1167.5654319999999
2022-08-11 01:00:00,29400,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,539.89,700.25,0.34,0.46,1,1852.2,5.97,-1.4,-369.5,0,0,-0.6,2.24584971,1210.5,13.01,13.615,84,1167.9101719999999
2022-08-11 01:15:00,29401,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,541.35,702.17,0.34,0.46,1,1847.2,5.97,-1.3,-370,0,0,-0.6,2.25184971,1210.9,13.01,13.624,84,1168.32386
2022-08-11 01:30:00,29402,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,541.43,702.26,0.34,0.46,1,1847,5.97,-1.3,-370,0,0,-0.6,2.2571732000000004,1211.2,13.01,13.651,84,1168.599652
2022-08-11 01:45:00,29403,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,541.55,702.4,0.34,0.46,1,1846.5,5.97,-1.2,-371.5,0,0,-0.6,2.2651731999999996,1211.8,13.01,13.642,84,1169.151236
2022-08-11 02:00:00,29404,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,541.69,702.59,0.34,0.46,1,1846.1,5.97,-1.2,-372.4,0,0,-0.6,2.2751731999999976,1212.4,13.01,13.624,84,1169.8407159999997
2022-08-11 02:15:00,29405,PNNL_32,113IN-SITU AT600 229 6,765.18,13.01,542.91,704.18,0.34,0.46,1,1841.9,5.97,-1.3,-370.7,0,0,-0.6,2.281173199999998,1212.9,13.01,13.66,84,1170.2544039999998
