"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-12-04 00:00:00,75463,PNNL_32,113IN-SITU AT600 232 6,810.92,14.47,621.73,778.34,0.38,1608.4,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.9305643999999997,36.34,13.552,43,0,1066.832404
2023-12-04 00:15:00,75464,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.57,778.18,0.38,1608.8,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.94,0.9335643999999998,36.34,13.561,43,0,1067.039248
2023-12-04 00:30:00,75465,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.61,778.22,0.38,1608.7,0.51,0.999,5.91,-19.6,-323.8,0,0,-0.93,0.9347599499999983,36.36,13.516,43,0,1067.452936
2023-12-04 00:45:00,75466,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.59,778.19,0.38,1608.8,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.9377599499999985,36.36,13.552,43,0,1067.65978
2023-12-04 01:00:00,75467,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.53,778.11,0.38,1608.9,0.51,0.999,5.91,-19.4,-323.8,0,0,-0.94,0.9407599499999986,36.37,13.552,43,0,1067.8666239999998
2023-12-04 01:15:00,75468,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.52,778.13,0.38,1609,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.9497599499999989,36.39,13.561,43,0,1068.487156
2023-12-04 01:30:00,75469,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.52,778.1,0.38,1609,0.51,0.999,5.91,-19.5,-323.7,0,0,-0.93,0.9477283599999993,36.41,13.507,43,0,1068.900844
2023-12-04 01:45:00,75470,PNNL_32,113IN-SITU AT600 232 6,810.92,14.47,621.35,777.86,0.38,1609.4,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.9507283599999994,36.41,13.552,43,0,1069.1076879999998
2023-12-04 02:00:00,75471,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.37,777.91,0.38,1609.3,0.51,0.999,5.9,-19.3,-323.8,0,0,-0.93,0.9507283599999994,36.41,13.525,43,0,1069.1076879999998
2023-12-04 02:15:00,75472,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.3,777.85,0.38,1609.5,0.51,0.999,5.9,-19.4,-323.8,0,0,-0.94,0.9507283599999994,36.41,13.552,43,0,1069.1076879999998
