"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-12-04 00:00:00,75463,PNNL_32,113IN-SITU AT600 232 6,810.92,14.47,621.73,778.34,0.38,1608.4,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.858072808493358,36.34,13.552,43,0
2023-12-04 00:15:00,75464,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.57,778.18,0.38,1608.8,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.94,0.8588392411672578,36.34,13.561,43,0
2023-12-04 00:30:00,75465,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.61,778.22,0.38,1608.7,0.51,0.999,5.91,-19.6,-323.8,0,0,-0.93,0.8621560596391469,36.36,13.516,43,0
2023-12-04 00:45:00,75466,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.59,778.19,0.38,1608.8,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.8614721239194745,36.36,13.552,43,0
2023-12-04 01:00:00,75467,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.53,778.11,0.38,1608.9,0.51,0.999,5.91,-19.4,-323.8,0,0,-0.94,0.861571387132329,36.37,13.552,43,0
2023-12-04 01:15:00,75468,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.52,778.13,0.38,1609,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.8637691593664777,36.39,13.561,43,0
2023-12-04 01:30:00,75469,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.52,778.1,0.38,1609,0.51,0.999,5.91,-19.5,-323.7,0,0,-0.93,0.8657081278644779,36.41,13.507,43,0
2023-12-04 01:45:00,75470,PNNL_32,113IN-SITU AT600 232 6,810.92,14.47,621.35,777.86,0.38,1609.4,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.93,0.865212740035967,36.41,13.552,43,0
2023-12-04 02:00:00,75471,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.37,777.91,0.38,1609.3,0.51,0.999,5.9,-19.3,-323.8,0,0,-0.93,0.865546324766489,36.41,13.525,43,0
2023-12-04 02:15:00,75472,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.3,777.85,0.38,1609.5,0.51,0.999,5.9,-19.4,-323.8,0,0,-0.94,0.8658799094970092,36.41,13.552,43,0
2023-12-04 02:30:00,75473,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.27,777.81,0.38,1609.6,0.51,0.999,5.9,-19.3,-323.7,0,0,-0.95,0.8680104426524302,36.42,13.534,43,0
2023-12-04 02:45:00,75474,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.15,777.64,0.38,1609.9,0.51,0.999,5.9,-19.4,-323.8,0,0,-0.94,0.8701539711086612,36.43,13.534,43,0
2023-12-04 03:00:00,75475,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.2,777.72,0.38,1609.8,0.51,0.999,5.9,-19.4,-323.7,0,0,-0.93,0.8702700005801458,36.43,13.534,43,0
2023-12-04 03:15:00,75476,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.29,777.88,0.38,1609.5,0.51,0.999,5.91,-19.6,-323.7,0,0,-0.93,0.868992922202237,36.43,13.543,43,0
2023-12-04 03:30:00,75477,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.29,777.84,0.38,1609.6,0.51,0.999,5.91,-19.5,-323.7,0,0,-0.94,0.8715730695596678,36.43,13.561,43,0
2023-12-04 03:45:00,75478,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.18,777.69,0.38,1609.8,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.94,0.8704997969484253,36.44,13.534,43,0
2023-12-04 04:00:00,75479,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.17,777.67,0.38,1609.9,0.51,0.999,5.91,-19.5,-323.8,0,0,-0.94,0.8726745953472151,36.44,13.552,43,0
2023-12-04 04:15:00,75480,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.1,777.61,0.38,1610.1,0.51,0.999,5.91,-19.5,-323.9,0,0,-0.93,0.8726753495387829,36.44,13.516,43,0
2023-12-04 04:30:00,75481,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.13,777.62,0.38,1610,0.51,0.999,5.91,-19.6,-323.9,0,0,-0.94,0.8723112490572598,36.44,13.534,43,0
2023-12-04 04:45:00,75482,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.13,777.63,0.38,1610,0.51,0.999,5.91,-19.4,-323.9,0,0,-0.93,0.8744700353889888,36.45,13.534,43,0
2023-12-04 05:00:00,75483,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.12,777.61,0.38,1610,0.51,0.999,5.9,-19.4,-324,0,0,-0.93,0.8719181412078659,36.44,13.543,43,0
2023-12-04 05:15:00,75484,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.22,777.75,0.38,1609.7,0.51,0.999,5.91,-19.7,-324,0,0,-0.93,0.8734540233219249,36.45,13.552,43,0
2023-12-04 05:30:00,75485,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.22,777.75,0.38,1609.7,0.51,0.999,5.91,-19.6,-324,0,0,-0.93,0.8722929744155007,36.45,13.561,43,0
2023-12-04 05:45:00,75486,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.16,777.67,0.38,1609.9,0.51,0.999,5.91,-19.6,-324,0,0,-0.93,0.8753067239078707,36.46,13.534,43,0
2023-12-04 06:00:00,75487,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,621.1,777.58,0.38,1610,0.51,0.999,5.91,-19.6,-324.1,0,0,-0.92,0.8761609328769506,36.46,13.525,43,0
2023-12-04 06:15:00,75488,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.92,777.4,0.38,1610.5,0.51,0.999,5.91,-19.7,-324.2,0,0,-0.94,0.8740571445147054,36.47,13.543,43,0
2023-12-04 06:30:00,75489,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.91,777.36,0.38,1610.5,0.51,0.999,5.91,-19.6,-324.1,0,0,-0.94,0.8771709114114976,36.48,13.543,43,0
2023-12-04 06:45:00,75490,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.93,777.37,0.38,1610.5,0.51,0.999,5.91,-19.5,-324.2,0,0,-0.93,0.8804877298833883,36.49,13.507,43,0
2023-12-04 07:00:00,75491,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.94,777.41,0.38,1610.5,0.51,0.999,5.91,-19.5,-324.2,0,0,-0.93,0.8784724720078858,36.49,13.525,43,0
2023-12-04 07:15:00,75492,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.95,777.43,0.38,1610.4,0.51,0.999,5.91,-19.7,-324.2,0,0,-0.93,0.8768633172825888,36.49,13.552,43,0
2023-12-04 07:30:00,75493,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.96,777.45,0.38,1610.4,0.51,0.999,5.91,-19.7,-324.2,0,0,-0.93,0.8800060915472533,36.5,13.534,43,0
2023-12-04 07:45:00,75494,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.91,777.36,0.38,1610.5,0.51,0.999,5.91,-19.8,-324.2,0,0,-0.94,0.882033590531993,36.51,13.552,43,0
2023-12-04 08:00:00,75495,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.81,777.23,0.38,1610.8,0.51,0.999,5.91,-19.7,-324.3,0,0,-0.93,0.8809168068689426,36.51,13.543,43,0
2023-12-04 08:15:00,75496,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.69,777.12,0.38,1611.1,0.51,0.999,5.91,-19.8,-324.4,0,0,-0.94,0.8779015489934437,36.51,13.534,43,0
2023-12-04 08:30:00,75497,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.58,776.96,0.38,1611.4,0.51,0.999,5.91,-19.8,-324.4,0,0,-0.94,0.8823931658641296,36.52,13.507,43,0
2023-12-04 08:45:00,75498,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.62,777.01,0.38,1611.3,0.51,0.999,5.91,-19.7,-324.5,0,0,-0.93,0.8804344143412416,36.52,13.534,43,0
2023-12-04 09:00:00,75499,PNNL_32,113IN-SITU AT600 232 6,810.92,14.46,620.65,777.04,0.38,1611.2,0.51,0.999,5.91,-19.7,-324.5,0,0,-0.93,0.8808245054243762,36.53,13.543,43,0
