"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-12-19 00:00:00,22989,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,70.97,88.41,0.04,0.06,0.999,14090,4.66,127.9,455.1,4.41,43.2,63.4,3.1775662949999983,1290,14.67,13.669,65,1245.269828
2020-12-19 00:15:00,22990,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,71.21,88.71,0.04,0.06,0.999,14043,4.65,128.4,457.9,4.4,43.19,63.38,3.179566294999997,1290.1,14.67,13.939,65,1245.4077239999997
2020-12-19 00:30:00,22991,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,71.14,88.62,0.04,0.06,0.999,14057,4.63,129.1,459.5,4.41,43.2,63.39,3.175118744999999,1290,14.67,13.191,65,1245.269828
2020-12-19 00:45:00,22992,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,71.23,88.73,0.04,0.06,0.999,14040,4.6,130.8,447.7,4.45,43.63,64.03,3.173118745,1289.9,14.67,12.777,65,1245.131932
2020-12-19 01:00:00,22993,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,70.73,88.11,0.04,0.06,0.999,14139,4.6,130.7,455.1,4.4,43.12,63.27,3.172118744999999,1289.8,14.67,12.804,65,1245.062984
2020-12-19 01:15:00,22994,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,70.61,87.97,0.04,0.06,0.999,14161,4.6,130.9,458.1,4.38,42.96,63.04,3.170118745,1289.6,14.67,12.723,65,1244.925088
2020-12-19 01:30:00,22995,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,70.55,87.89,0.04,0.06,0.999,14175,4.61,130.4,460.6,4.36,42.78,62.78,3.1695600799999983,1289.5,14.67,12.687,65,1244.7871919999998
2020-12-19 01:45:00,22996,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,71.81,89.46,0.04,0.06,0.999,13925,4.63,129.5,452.8,4.37,42.84,62.87,3.1705600799999996,1289.6,14.67,12.588,65,1244.8561399999999
2020-12-19 02:00:00,22997,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,70.95,88.4,0.04,0.06,0.999,14094,4.64,129,456.5,4.38,42.93,63,3.1685600800000007,1289.4,14.67,12.606,65,1244.718244
2020-12-19 02:15:00,22998,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,71.02,88.49,0.04,0.06,0.999,14080,4.61,130.3,459.5,4.37,42.89,62.94,3.1675600799999994,1289.4,14.67,12.984,65,1244.6492959999998
2020-12-19 02:30:00,22999,PNNL_23,113IN-SITU AT600 210 6,763.32,14.67,71.44,89.01,0.04,0.06,0.999,13998,4.63,129.3,462,4.38,42.92,62.98,3.1643748999999985,1289.5,14.67,13.579,65,1244.7871919999998
