"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2022-01-13 00:00:00,13517,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.94,121.92,0.06,10316,0.08,0.999,4.96,118.1,81.6,0,0,-0.45,0.3713649050000001,1082.2,14.27,13.371,26,1041.6663839999999
2022-01-13 00:15:00,13518,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.92,121.9,0.06,10318,0.08,0.999,4.97,117.6,84,0,0,-0.49,0.36836490499999996,1081.9,14.27,13.344,26,1041.4595399999998
2022-01-13 00:30:00,13519,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.92,121.9,0.06,10318,0.08,0.999,4.97,117.5,84,0,0,-0.5,0.3700566949999988,1082.1,14.27,13.426,26,1041.5974359999998
2022-01-13 00:45:00,13520,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,97.05,122.07,0.06,10304,0.08,0.999,4.95,118.4,79.9,0,0,-0.53,0.36805669499999993,1081.9,14.27,13.398,26,1041.4595399999998
2022-01-13 01:00:00,13521,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.99,121.98,0.06,10311,0.08,0.999,4.95,118.3,79.1,0,0,-0.53,0.36805669499999993,1081.9,14.27,13.398,26,1041.4595399999998
2022-01-13 01:15:00,13522,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.94,121.93,0.06,10315,0.08,0.999,4.96,118.1,79.6,0,0,-0.53,0.3670566949999987,1081.8,14.27,13.398,26,1041.3905919999997
2022-01-13 01:30:00,13523,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.85,121.82,0.06,10325,0.08,0.999,4.96,117.8,80.3,0,0,-0.53,0.3676492849999988,1081.7,14.27,13.407,26,1041.252696
2022-01-13 01:45:00,13524,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,97.01,122.02,0.06,10308,0.08,0.999,4.96,118.1,79.2,0,0,-0.46,0.3676492849999988,1081.7,14.27,13.407,26,1041.252696
2022-01-13 02:00:00,13525,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.97,121.96,0.06,10313,0.08,0.999,4.96,117.8,80.2,0,0,-0.5,0.37064928499999894,1081.9,14.27,13.389,26,1041.4595399999998
2022-01-13 02:15:00,13526,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.99,121.99,0.06,10310,0.08,0.999,4.97,117.4,81.4,0,0,-0.51,0.37064928499999894,1081.9,14.27,13.407,26,1041.4595399999998
2022-01-13 02:30:00,13527,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.97,121.96,0.06,10313,0.08,0.999,4.97,117.2,82.3,0,0,-0.52,0.36879432499999965,1081.8,14.27,13.407,26,1041.3216439999999
2022-01-13 02:45:00,13528,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,97,122,0.06,10309,0.08,0.999,4.96,118.2,80.6,0,0,-0.52,0.3647943250000001,1081.5,14.27,13.398,26,1041.045852
2022-01-13 03:00:00,13529,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.98,121.97,0.06,10312,0.08,0.999,4.96,118.1,80.2,0,0,-0.53,0.3647943250000001,1081.5,14.27,13.389,26,1041.045852
2022-01-13 03:15:00,13530,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.94,121.92,0.06,10316,0.08,0.999,4.96,117.9,80.5,0,0,-0.53,0.3627943249999994,1081.4,14.27,13.389,26,1040.9079559999998
2022-01-13 03:30:00,13531,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.87,121.84,0.06,10323,0.08,0.999,4.96,117.8,81.3,0,0,-0.53,0.36503389499999805,1081.2,14.27,13.389,26,1040.701112
2022-01-13 03:45:00,13532,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,97.08,122.1,0.06,10301,0.08,0.999,4.95,118.3,76.7,0,0,-0.36,0.3640338949999986,1081,14.27,13.38,26,1040.6321639999999
2022-01-13 04:00:00,13533,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,97.01,122.02,0.06,10308,0.08,0.999,4.95,118.5,75.5,0,0,-0.44,0.36203389499999794,1080.9,14.27,13.38,26,1040.494268
2022-01-13 04:15:00,13534,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.92,121.9,0.06,10318,0.08,0.999,4.95,118.3,74.9,0,0,-0.48,0.3610338949999985,1080.8,14.27,13.407,26,1040.4253199999998
2022-01-13 04:30:00,13535,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,96.87,121.85,0.06,10323,0.08,0.999,4.96,118.1,74.7,0,0,-0.5,0.35676530999999834,1080.5,14.27,13.407,26,1040.011632
2022-01-13 04:45:00,13536,PNNL_13,113IN-SITU AT600 229 6,763.53,14.27,97.11,122.14,0.06,10298,0.08,0.999,4.96,118.1,74.4,0,0,-0.53,0.35676530999999834,1080.5,14.27,13.38,26,1040.011632
