"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-06-17 00:00:00,4293,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.45,210.62,0.1,6311.2,0.14,1,5.13,68.4,36.4,0,0,-0.48,1.4149628500000002,37.7,12.03,13.678,43,1107.64962
2021-06-17 00:15:00,4294,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.47,210.64,0.1,6310.4,0.14,1,5.13,68.3,36.5,0,0,-0.48,1.4149628500000002,37.7,12.03,13.678,43,1107.64962
2021-06-17 00:30:00,4295,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.48,210.66,0.1,6310.1,0.14,1,5.13,68.4,36.7,0,0,-0.48,1.4068014999999985,37.7,12.03,13.66,43,1107.5806719999998
2021-06-17 00:45:00,4296,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.49,210.67,0.1,6309.7,0.14,1,5.13,68.4,36.6,0,0,-0.47,1.4048014999999996,37.69,12.03,13.651,43,1107.4427759999999
2021-06-17 01:00:00,4297,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.55,210.76,0.1,6307.2,0.14,1,5.13,68.4,36.7,0,0,-0.48,1.4058014999999973,37.7,12.03,13.669,43,1107.5117239999997
2021-06-17 01:15:00,4298,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.55,210.73,0.1,6307.4,0.14,1,5.13,68.4,36.7,0,0,-0.47,1.4048014999999996,37.69,12.03,13.678,43,1107.4427759999999
2021-06-17 01:30:00,4299,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.56,210.76,0.1,6306.7,0.14,1,5.12,68.5,36.7,0,0,-0.48,1.3968634099999981,37.7,12.03,13.687,43,1107.5117239999997
2021-06-17 01:45:00,4300,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.57,210.77,0.1,6306.5,0.14,1,5.12,68.4,36.8,0,0,-0.48,1.3958634100000005,37.69,12.03,13.687,43,1107.4427759999999
2021-06-17 02:00:00,4301,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.54,210.73,0.1,6307.7,0.14,1,5.13,68.4,36.6,0,0,-0.48,1.3958634100000005,37.69,12.03,13.669,43,1107.4427759999999
2021-06-17 02:15:00,4302,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.54,210.73,0.1,6307.6,0.14,1,5.12,68.5,36.7,0,0,-0.48,1.3958634100000005,37.69,12.03,13.678,43,1107.4427759999999
