"TOA5","PNNL_32","CR1000","86633","CR1000.Std.31.03","CPU:Tempest_v3c.CR1","19124","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-06-17 00:00:00,4293,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.45,210.62,0.1,0.14,1,6311.2,5.13,68.4,36.4,0,0,-0.48,16.065,37.7,12.03,13.678,43
2021-06-17 00:15:00,4294,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.47,210.64,0.1,0.14,1,6310.4,5.13,68.3,36.5,0,0,-0.48,16.065,37.7,12.03,13.678,43
2021-06-17 00:30:00,4295,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.48,210.66,0.1,0.14,1,6310.1,5.13,68.4,36.7,0,0,-0.48,16.064,37.7,12.03,13.66,43
2021-06-17 00:45:00,4296,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.49,210.67,0.1,0.14,1,6309.7,5.13,68.4,36.6,0,0,-0.47,16.062,37.69,12.03,13.651,43
2021-06-17 01:00:00,4297,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.55,210.76,0.1,0.14,1,6307.2,5.13,68.4,36.7,0,0,-0.48,16.063,37.7,12.03,13.669,43
2021-06-17 01:15:00,4298,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.55,210.73,0.1,0.14,1,6307.4,5.13,68.4,36.7,0,0,-0.47,16.062,37.69,12.03,13.678,43
2021-06-17 01:30:00,4299,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.56,210.76,0.1,0.14,1,6306.7,5.12,68.5,36.7,0,0,-0.48,16.063,37.7,12.03,13.687,43
2021-06-17 01:45:00,4300,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.57,210.77,0.1,0.14,1,6306.5,5.12,68.4,36.8,0,0,-0.48,16.062,37.69,12.03,13.687,43
2021-06-17 02:00:00,4301,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.54,210.73,0.1,0.14,1,6307.7,5.13,68.4,36.6,0,0,-0.48,16.062,37.69,12.03,13.669,43
2021-06-17 02:15:00,4302,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.54,210.73,0.1,0.14,1,6307.6,5.12,68.5,36.7,0,0,-0.48,16.062,37.69,12.03,13.678,43
2021-06-17 02:30:00,4303,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.59,210.8,0.1,0.14,1,6305.6,5.13,68.4,36.7,0,0,-0.48,16.062,37.69,12.03,13.66,43
2021-06-17 02:45:00,4304,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.58,210.8,0.1,0.14,1,6306.1,5.13,68.4,36.7,0,0,-0.48,16.06,37.69,12.03,13.642,43
2021-06-17 03:00:00,4305,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.64,210.87,0.1,0.14,1,6303.6,5.12,68.4,36.4,0,0,-0.47,16.059,37.69,12.03,13.66,43
2021-06-17 03:15:00,4306,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.63,210.85,0.1,0.14,1,6303.8,5.13,68.4,36.6,0,0,-0.48,16.059,37.69,12.03,13.669,43
2021-06-17 03:30:00,4307,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.65,210.88,0.1,0.14,1,6303.1,5.13,68.4,36.7,0,0,-0.48,16.058,37.69,12.03,13.678,43
2021-06-17 03:45:00,4308,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.67,210.9,0.1,0.14,1,6302.5,5.13,68.4,36.6,0,0,-0.48,16.058,37.68,12.03,13.66,43
2021-06-17 04:00:00,4309,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.65,210.89,0.1,0.14,1,6303,5.12,68.4,36.6,0,0,-0.48,16.059,37.69,12.03,13.678,43
2021-06-17 04:15:00,4310,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.66,210.89,0.1,0.14,1,6302.8,5.13,68.4,36.7,0,0,-0.48,16.06,37.69,12.03,13.687,43
2021-06-17 04:30:00,4311,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.68,210.92,0.1,0.14,1,6301.8,5.12,68.5,36.9,0,0,-0.48,16.063,37.7,12.03,13.66,43
2021-06-17 04:45:00,4312,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.71,210.97,0.1,0.14,1,6300.9,5.12,68.5,36.8,0,0,-0.48,16.063,37.7,12.03,13.678,43
2021-06-17 05:00:00,4313,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.72,210.98,0.1,0.14,1,6300.2,5.12,68.5,37,0,0,-0.48,16.068,37.71,12.03,13.687,43
2021-06-17 05:15:00,4314,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.76,211.02,0.1,0.14,1,6298.7,5.12,68.5,36.9,0,0,-0.48,16.072,37.72,12.03,13.651,43
2021-06-17 05:30:00,4315,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.79,211.06,0.1,0.14,1,6297.8,5.12,68.5,36.8,0,0,-0.47,16.073,37.72,12.03,13.642,43
2021-06-17 05:45:00,4316,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.76,211.02,0.1,0.14,1,6298.9,5.12,68.5,36.8,0,0,-0.48,16.072,37.72,12.03,13.66,43
2021-06-17 06:00:00,4317,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.76,211.02,0.1,0.14,1,6298.9,5.12,68.5,36.7,0,0,-0.48,16.076,37.73,12.03,13.687,43
2021-06-17 06:15:00,4318,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.75,211.01,0.1,0.14,1,6299.2,5.13,68.4,36.8,0,0,-0.48,16.077,37.73,12.03,13.66,43
2021-06-17 06:30:00,4319,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.8,211.08,0.1,0.14,1,6297.1,5.13,68.4,36.9,0,0,-0.48,16.077,37.73,12.03,13.678,43
2021-06-17 06:45:00,4320,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.79,211.07,0.1,0.14,1,6297.8,5.12,68.5,36.7,0,0,-0.48,16.079,37.73,12.03,13.678,43
2021-06-17 07:00:00,4321,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.86,211.16,0.1,0.14,1,6294.9,5.12,68.5,36.7,0,0,-0.48,16.08,37.73,12.03,13.669,43
2021-06-17 07:15:00,4322,PNNL_32,113IN-SITU AT600 226 68,754.86,12.04,158.87,211.16,0.1,0.14,1,6294.4,5.12,68.5,36.7,0,0,-0.48,16.079,37.73,12.04,13.678,43
2021-06-17 07:30:00,4323,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.89,211.19,0.1,0.14,1,6293.8,5.12,68.5,36.7,0,0,-0.48,16.08,37.74,12.03,13.651,43
2021-06-17 07:45:00,4324,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.86,211.16,0.1,0.14,1,6294.7,5.12,68.5,36.6,0,0,-0.48,16.085,37.75,12.03,13.651,43
2021-06-17 08:00:00,4325,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.83,211.12,0.1,0.14,1,6296.1,5.12,68.5,36.6,0,0,-0.48,16.088,37.75,12.03,13.66,43
2021-06-17 08:15:00,4326,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.83,211.12,0.1,0.14,1,6296,5.12,68.5,36.7,0,0,-0.47,16.087,37.75,12.03,13.669,43
2021-06-17 08:30:00,4327,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.86,211.16,0.1,0.14,1,6294.8,5.12,68.5,36.7,0,0,-0.48,16.087,37.75,12.03,13.642,43
2021-06-17 08:45:00,4328,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.87,211.18,0.1,0.14,1,6294.4,5.12,68.5,36.6,0,0,-0.47,16.086,37.75,12.03,13.651,43
2021-06-17 09:00:00,4329,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.91,211.21,0.1,0.14,1,6293.1,5.12,68.5,36.7,0,0,-0.47,16.083,37.74,12.03,13.66,43
2021-06-17 09:15:00,4330,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.93,211.25,0.1,0.14,1,6292,5.12,68.5,36.5,0,0,-0.48,16.086,37.75,12.03,13.651,43
2021-06-17 09:30:00,4331,PNNL_32,113IN-SITU AT600 226 68,754.86,12.03,158.92,211.24,0.1,0.14,1,6292.3,5.12,68.6,36.6,0,0,-0.48,16.086,37.75,12.03,13.678,43
