"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-11-19 00:00:00,19061,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,68.91,85.27,0.04,0.06,0.999,14512,0,95,0,0,0,-0.44,2.05362285,1217.5,14.95,13.867,68,1174.18444
2020-11-19 00:15:00,19062,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,68.98,85.36,0.04,0.06,0.999,14496,0,95,0,0,0,-0.44,2.05362285,1217.5,14.95,13.957,68,1174.18444
2020-11-19 00:30:00,19063,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,68.97,85.34,0.04,0.06,0.999,14499,0,90.1,0,0,0,-0.43,2.0517826550000002,1217.5,14.96,14.002,68,1174.18444
2020-11-19 00:45:00,19064,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,68.96,85.33,0.04,0.06,0.999,14502,0,97.3,0,0,0,-0.43,2.048782655,1217.3,14.96,14.092,68,1173.977596
2020-11-19 01:00:00,19065,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,68.95,85.31,0.04,0.06,0.999,14504,5.19,96.5,-22.3,0,0,-0.44,2.047782654999999,1217.2,14.96,14.182,68,1173.9086479999999
2020-11-19 01:15:00,19066,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,69.05,85.45,0.04,0.06,0.999,14482,0,95.3,0,0,0,-0.43,2.045782655,1217.1,14.95,14.227,68,1173.770752
2020-11-19 01:30:00,19067,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.09,85.48,0.04,0.06,0.999,14475,0,95.4,0,0,0,-0.43,2.0397396649999973,1217,14.96,13.453,68,1173.6328559999997
2020-11-19 01:45:00,19068,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.07,85.46,0.04,0.06,0.999,14479,0,94.5,0,0,0,-0.43,2.0347396649999983,1216.6,14.96,13.002,68,1173.288116
2020-11-19 02:00:00,19069,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.05,85.45,0.04,0.06,0.999,14482,0,96.2,0,0,0,-0.44,2.0377396649999984,1216.8,14.96,12.93,68,1173.4949599999998
2020-11-19 02:15:00,19070,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,69.21,85.64,0.04,0.06,0.999,14449,0,97.3,0,0,0,-0.43,2.033739664999997,1216.5,14.95,12.903,68,1173.2191679999999
2020-11-19 02:30:00,19071,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,69.22,85.65,0.04,0.06,0.999,14447,0,95.6,0,0,0,-0.44,2.032046844999998,1216.8,14.95,12.894,68,1173.4949599999998
2020-11-19 02:45:00,19072,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.22,85.65,0.04,0.06,0.999,14446,0,94,0,0,0,-0.43,2.029046844999998,1216.6,14.96,12.867,68,1173.288116
2020-11-19 03:00:00,19073,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.21,85.64,0.04,0.06,0.999,14449,0,93.1,0,0,0,-0.43,2.028046844999997,1216.5,14.96,12.813,68,1173.2191679999999
2020-11-19 03:15:00,19074,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,69.23,85.67,0.04,0.06,0.999,14445,0,94.5,0,0,0,-0.44,2.0250468450000003,1216.3,14.95,12.804,68,1173.012324
2020-11-19 03:30:00,19075,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.25,85.68,0.04,0.06,0.999,14441,5.21,95.6,-24,0,0,-0.44,2.0284581349999993,1216.4,14.96,12.777,68,1173.081272
2020-11-19 03:45:00,19076,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.24,85.68,0.04,0.06,0.999,14442,0,93.4,0,0,0,-0.43,2.0294581350000005,1216.5,14.96,12.741,68,1173.15022
2020-11-19 04:00:00,19077,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.24,85.67,0.04,0.06,0.999,14443,0,94.3,0,0,0,-0.43,2.0284581349999993,1216.4,14.96,12.723,68,1173.081272
2020-11-19 04:15:00,19078,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,69.24,85.68,0.04,0.06,0.999,14443,0,93.8,0,0,0,-0.43,2.0284581349999993,1216.4,14.95,12.705,68,1173.081272
2020-11-19 04:30:00,19079,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.23,85.66,0.04,0.06,0.999,14446,0,94.5,0,0,0,-0.44,2.0234337900000003,1216.1,14.96,13.065,68,1172.80548
2020-11-19 04:45:00,19080,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.24,85.68,0.04,0.06,0.999,14442,5.18,96.9,-23.1,0,0,-0.43,2.0254337899999992,1216.2,14.96,13.272,68,1172.943376
2020-11-19 05:00:00,19081,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.22,85.65,0.04,0.06,0.999,14446,5.19,96.6,-23.8,0,0,-0.43,2.0254337899999992,1216.2,14.96,13.407,68,1172.943376
2020-11-19 05:15:00,19082,PNNL_13,113IN-SITU AT600 210 6,764.16,14.95,69.27,85.72,0.04,0.06,0.999,14436,0,94.7,0,0,0,-0.44,2.0204337900000002,1215.9,14.95,13.516,68,1172.598636
2020-11-19 05:30:00,19083,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.29,85.73,0.04,0.06,0.999,14433,0,95.2,0,0,0,-0.43,2.01534599,1215.6,14.96,13.57,68,1172.3228439999998
2020-11-19 05:45:00,19084,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.27,85.71,0.04,0.06,0.999,14436,0,94,0,0,0,-0.43,2.0193459900000015,1215.9,14.96,13.624,68,1172.598636
2020-11-19 06:00:00,19085,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.29,85.74,0.04,0.06,0.999,14432,0,93.8,0,0,0,-0.44,2.01534599,1215.6,14.96,13.633,68,1172.3228439999998
2020-11-19 06:15:00,19086,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.35,85.82,0.04,0.06,0.999,14419,5.23,94.3,-26.2,0,0,-0.43,2.01534599,1215.6,14.96,13.642,68,1172.3228439999998
2020-11-19 06:30:00,19087,PNNL_13,113IN-SITU AT600 210 6,764.16,14.96,69.37,85.84,0.04,0.06,0.999,14416,0,95.6,0,0,0,-0.43,2.0166943399999973,1215.3,14.96,13.669,68,1172.047052
