"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2022-07-12 00:00:00,30779,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.16,119.8,0.06,0.08,0.999,10970,5.29,82.7,254.8,1.24,11.17,16.54,15.268,1093.1,12.48,13.525,86
2022-07-12 00:15:00,30780,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.12,119.75,0.06,0.08,0.999,10974,5.29,82.8,255,1.24,11.23,16.62,15.268,1093,12.48,13.561,86
2022-07-12 00:30:00,30781,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.09,119.71,0.06,0.08,0.999,10978,5.29,82.9,255.2,1.25,11.27,16.69,15.267,1093,12.48,13.579,86
2022-07-12 00:45:00,30782,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.33,120.02,0.06,0.08,0.999,10950,5.29,82.7,254.8,1.24,11.17,16.54,15.266,1093,12.48,13.543,86
2022-07-12 01:00:00,30783,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.22,119.87,0.06,0.08,0.999,10963,5.3,82.5,255.1,1.24,11.2,16.58,15.264,1092.8,12.48,13.552,86
2022-07-12 01:15:00,30784,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.17,119.81,0.06,0.08,0.999,10969,5.29,82.6,255.3,1.24,11.19,16.56,15.263,1092.8,12.48,13.561,86
2022-07-12 01:30:00,30785,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.16,119.8,0.06,0.08,0.999,10970,5.29,82.7,255.5,1.24,11.22,16.61,15.258,1092.4,12.48,13.525,86
2022-07-12 01:45:00,30786,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.32,120.01,0.06,0.08,0.999,10950,5.3,82.4,255,1.22,11.03,16.32,15.257,1092.3,12.48,13.561,86
2022-07-12 02:00:00,30787,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.32,120.01,0.06,0.08,0.999,10951,5.3,82.4,255.3,1.23,11.08,16.4,15.252,1092,12.48,13.525,86
2022-07-12 02:15:00,30788,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.29,119.97,0.06,0.08,0.999,10954,5.3,82.5,255.5,1.23,11.12,16.46,15.254,1092.1,12.48,13.561,86
2022-07-12 02:30:00,30789,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.22,119.88,0.06,0.08,0.999,10962,5.29,82.6,255.8,1.24,11.15,16.5,15.251,1091.8,12.48,13.552,86
2022-07-12 02:45:00,30790,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.39,120.1,0.06,0.08,0.999,10942,5.3,82.3,255,1.24,11.2,16.58,15.249,1091.8,12.48,13.552,86
2022-07-12 03:00:00,30791,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.34,120.03,0.06,0.08,0.999,10949,5.3,82.2,255.3,1.23,11.09,16.41,15.251,1091.9,12.48,13.525,86
2022-07-12 03:15:00,30792,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.31,119.99,0.06,0.08,0.999,10952,5.3,82.3,255.6,1.23,11.06,16.37,15.247,1091.6,12.48,13.543,86
2022-07-12 03:30:00,30793,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.3,119.98,0.06,0.08,0.999,10953,5.3,82.4,255.9,1.23,11.09,16.42,15.247,1091.7,12.48,13.543,86
2022-07-12 03:45:00,30794,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.48,120.22,0.06,0.08,0.999,10931,5.3,82.1,255.4,1.2,10.83,16.03,15.247,1091.6,12.48,13.534,86
2022-07-12 04:00:00,30795,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.49,120.23,0.06,0.08,0.999,10930,5.3,82.1,255.6,1.2,10.85,16.06,15.248,1091.7,12.49,13.525,86
2022-07-12 04:15:00,30796,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.44,120.16,0.06,0.08,0.999,10936,5.3,82.2,255.8,1.21,10.88,16.11,15.244,1091.5,12.49,13.534,86
2022-07-12 04:30:00,30797,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.4,120.11,0.06,0.08,0.999,10941,5.3,82.2,255.9,1.21,10.93,16.18,15.246,1091.5,12.48,13.57,86
2022-07-12 04:45:00,30798,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.55,120.3,0.06,0.08,0.999,10923,5.3,82.3,255.3,1.2,10.82,16.02,15.244,1091.4,12.49,13.552,86
2022-07-12 05:00:00,30799,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.5,120.24,0.06,0.08,0.999,10929,5.3,82,255.6,1.2,10.81,16.01,15.243,1091.4,12.48,13.534,86
2022-07-12 05:15:00,30800,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.46,120.19,0.06,0.08,0.999,10934,5.3,82,255.7,1.2,10.86,16.07,15.244,1091.4,12.48,13.534,86
2022-07-12 05:30:00,30801,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.44,120.16,0.06,0.08,0.999,10936,5.3,82.2,255.9,1.21,10.89,16.13,15.244,1091.5,12.49,13.534,86
2022-07-12 05:45:00,30802,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.62,120.39,0.06,0.08,0.999,10915,5.31,81.8,255.4,1.19,10.7,15.84,15.242,1091.3,12.49,13.552,86
2022-07-12 06:00:00,30803,PNNL_13,113IN-SITU AT600 229 6,790.08,12.48,91.6,120.37,0.06,0.08,0.999,10917,5.31,82,255.7,1.19,10.74,15.89,15.24,1091.1,12.48,13.561,86
2022-07-12 06:15:00,30804,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.58,120.35,0.06,0.08,0.999,10919,5.3,82.1,255.9,1.19,10.75,15.92,15.241,1091.2,12.49,13.534,86
2022-07-12 06:30:00,30805,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.54,120.29,0.06,0.08,0.999,10924,5.3,82.2,256.2,1.2,10.81,16.01,15.239,1091.1,12.49,13.534,86
2022-07-12 06:45:00,30806,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.74,120.56,0.06,0.08,0.999,10900,5.3,82.1,255.8,1.2,10.79,15.98,15.239,1091.1,12.49,13.543,86
2022-07-12 07:00:00,30807,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.63,120.41,0.06,0.08,0.999,10914,5.31,82,256.1,1.19,10.76,15.93,15.238,1091,12.49,13.516,86
2022-07-12 07:15:00,30808,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.58,120.34,0.06,0.08,0.999,10920,5.31,81.9,256.3,1.19,10.74,15.9,15.238,1091,12.49,13.534,86
2022-07-12 07:30:00,30809,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.56,120.32,0.06,0.08,0.999,10922,5.31,82,256.5,1.19,10.77,15.95,15.237,1091,12.49,13.561,86
2022-07-12 07:45:00,30810,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.74,120.55,0.06,0.08,0.999,10900,5.31,81.8,256,1.17,10.52,15.57,15.236,1090.9,12.49,13.561,86
2022-07-12 08:00:00,30811,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.74,120.55,0.06,0.08,0.999,10901,5.31,81.7,256.2,1.17,10.58,15.66,15.238,1091,12.49,13.516,86
2022-07-12 08:15:00,30812,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.69,120.49,0.06,0.08,0.999,10906,5.31,81.9,256.4,1.18,10.62,15.72,15.236,1090.9,12.49,13.534,86
2022-07-12 08:30:00,30813,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.66,120.45,0.06,0.08,0.999,10910,5.3,82,256.6,1.18,10.65,15.77,15.233,1090.6,12.49,13.534,86
2022-07-12 08:45:00,30814,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.83,120.67,0.06,0.08,0.999,10890,5.31,81.9,256.3,1.16,10.46,15.49,15.23,1090.4,12.49,13.561,86
2022-07-12 09:00:00,30815,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.8,120.63,0.06,0.08,0.999,10893,5.31,81.9,256.5,1.16,10.5,15.54,15.227,1090.1,12.49,13.525,86
2022-07-12 09:15:00,30816,PNNL_13,113IN-SITU AT600 229 6,790.08,12.49,91.74,120.55,0.06,0.08,0.999,10901,5.31,81.8,256.8,1.17,10.52,15.58,15.227,1090.1,12.49,13.525,86
