"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3.CR1X","58863","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-02-20 08:45:00,0,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.48,77.95,0.04,0.05,0.999,16534,5.16,97.8,-26.5,0,0,-0.28,0.9579167399999999,1134.8,13.27,13.317,90,1093.446332
2020-02-20 09:00:00,1,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.42,77.86,0.04,0.05,0.999,16551,5.1,100.7,-30.1,0,0,-0.28,0.9559167399999993,1134.7,13.27,13.182,90,1093.3084359999998
2020-02-20 09:15:00,2,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.47,77.93,0.04,0.05,0.999,16537,5.15,98.2,-27.2,0,0,-0.28,0.9569167400000005,1134.8,13.27,13.056,90,1093.377384
2020-02-20 09:30:00,3,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.56,78.05,0.04,0.05,0.999,16512,5.12,99.9,-29.6,0,0,-0.28,0.9534725549999994,1134.6,13.27,13.038,90,1093.1705399999998
2020-02-20 09:45:00,4,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.62,78.12,0.04,0.05,0.999,16497,5.08,101.8,-30,0,0,-0.27,0.9524725549999982,1134.5,13.27,12.939,90,1093.1015919999998
2020-02-20 10:00:00,5,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.31,77.73,0.04,0.05,0.999,16580,5.13,99.5,-29.9,0,0,-0.27,0.9544725549999988,1134.6,13.27,12.93,90,1093.239488
2020-02-20 10:15:00,6,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.49,77.95,0.04,0.05,0.999,16533,5.11,100.5,-29.5,0,0,-0.27,0.9534725549999994,1134.6,13.27,12.912,90,1093.1705399999998
2020-02-20 10:30:00,7,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.52,77.99,0.04,0.05,0.999,16524,5.06,103,-31.7,0,0,-0.27,0.948172379999999,1134.6,13.27,12.885,90,1093.239488
2020-02-20 10:45:00,8,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.58,78.07,0.04,0.05,0.999,16507,5.07,102.4,-30.5,0,0,-0.28,0.9491723799999985,1134.7,13.27,12.858,90,1093.3084359999998
2020-02-20 11:00:00,9,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.72,78.25,0.04,0.05,0.999,16469,5.12,99.6,-30.8,0,0,-0.28,0.9501723799999997,1134.7,13.27,12.84,90,1093.377384
2020-02-20 11:15:00,10,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.81,78.36,0.04,0.05,0.999,16446,5.11,100.1,-27.2,0,0,-0.28,0.9461723799999984,1134.5,13.27,12.795,90,1093.1015919999998
2020-02-20 11:30:00,11,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.34,77.77,0.04,0.05,0.999,16572,5.08,101.9,-27.7,0,0,-0.28,0.9457644549999991,1134.5,13.27,12.795,90,1093.1015919999998
2020-02-20 11:45:00,12,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.55,78.04,0.04,0.05,0.999,16514,5.05,103.5,-30.4,0,0,-0.27,0.9397644550000006,1134.1,13.27,12.786,90,1092.687904
2020-02-20 12:00:00,13,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.5,77.97,0.04,0.05,0.999,16529,5.07,102.7,-29.9,0,0,-0.28,0.9427644550000007,1134.3,13.27,12.768,90,1092.894748
2020-02-20 12:15:00,14,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.73,78.27,0.04,0.05,0.999,16465,5.03,104.8,-32.6,0,0,-0.28,0.9357644549999993,1133.8,13.27,12.768,90,1092.4121119999998
2020-02-20 12:30:00,15,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.92,78.51,0.04,0.05,0.999,16415,5.02,105.3,-31.3,0,0,-0.28,0.9235533849999982,1134,13.27,12.732,90,1092.6189559999998
2020-02-20 12:45:00,16,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.84,78.41,0.04,0.05,0.999,16435,5.04,104.2,-31.3,0,0,-0.28,0.9245533849999994,1134.1,13.27,12.759,90,1092.687904
2020-02-20 13:00:00,17,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.95,78.55,0.04,0.05,0.999,16407,5.06,103.2,-28.8,0,0,-0.28,0.9215533849999993,1133.9,13.27,12.723,90,1092.4810599999998
2020-02-20 13:15:00,18,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.8,78.36,0.04,0.05,0.999,16446,4.99,107.3,-36.1,0,0,-0.28,0.9185533849999992,1133.6,13.27,12.723,90,1092.274216
2020-02-20 13:30:00,19,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.94,78.54,0.04,0.05,0.999,16410,5.09,101.3,-27.8,0,0,-0.28,0.915631604999998,1133.6,13.27,12.696,90,1092.205268
2020-02-20 13:45:00,20,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.84,78.42,0.04,0.05,0.999,16435,5.09,101.7,-30.9,0,0,-0.28,0.9166316049999992,1133.6,13.27,12.705,90,1092.274216
2020-02-20 14:00:00,21,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.7,78.23,0.04,0.05,0.999,16475,5,106.2,-31.9,0,0,-0.28,0.915631604999998,1133.6,13.27,12.696,90,1092.205268
2020-02-20 14:15:00,22,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,61.04,78.66,0.04,0.05,0.999,16384,5.05,103.7,-29.6,0,0,-0.28,0.915631604999998,1133.6,13.27,12.696,90,1092.205268
2020-02-20 14:30:00,23,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.7,78.23,0.04,0.05,0.999,16474,4.99,106.9,-32.6,0,0,-0.28,0.9116101099999998,1133.4,13.27,12.714,90,1092.067372
2020-02-20 14:45:00,24,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.8,78.36,0.04,0.05,0.999,16448,5.02,105.3,-47.5,0,0,-0.28,0.9136101099999987,1133.6,13.27,12.813,90,1092.205268
2020-02-20 15:00:00,25,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,61.04,78.67,0.04,0.05,0.999,16382,5.06,103.2,-39.2,0,0,-0.28,0.9096101099999991,1133.3,13.27,13.209,90,1091.9294759999998
2020-02-20 15:15:00,26,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.75,78.29,0.04,0.05,0.999,16461,5.05,103.5,-37.6,0,0,-0.27,0.9056101099999996,1133,13.27,13.453,90,1091.6536839999999
2020-02-20 15:30:00,27,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.99,78.6,0.04,0.05,0.999,16397,5.07,102.7,-38.4,0,0,-0.28,0.9059092549999992,1133,13.27,13.57,90,1091.6536839999999
2020-02-20 15:45:00,28,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,61.17,78.84,0.04,0.05,0.999,16348,5.09,101.3,-30.4,0,0,-0.27,0.9049092549999997,1133,13.27,13.624,90,1091.584736
2020-02-20 16:00:00,29,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.86,78.44,0.04,0.05,0.999,16432,5.15,98.2,-28.3,0,0,-0.28,0.9049092549999997,1132.9,13.27,13.705,90,1091.584736
2020-02-20 16:15:00,30,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,61.1,78.75,0.04,0.05,0.999,16367,5.16,97.4,-27,0,0,-0.28,0.9009092549999984,1132.6,13.27,14.227,90,1091.3089439999999
2020-02-20 16:30:00,31,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.99,78.6,0.04,0.05,0.999,16397,5.07,102.4,-33.2,0,0,-0.28,0.9089436949999996,1132.8,13.27,13.29,90,1091.377892
2020-02-20 16:45:00,32,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,60.97,78.59,0.04,0.05,0.999,16401,5.03,105,-33.1,0,0,-0.28,0.909943694999999,1132.8,13.26,13.128,90,1091.4468399999998
2020-02-20 17:00:00,33,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,60.6,78.11,0.04,0.05,0.999,16502,5.04,104.3,-28.8,0,0,-0.28,0.909943694999999,1132.8,13.26,13.065,90,1091.4468399999998
2020-02-20 17:15:00,34,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,60.73,78.28,0.04,0.05,0.999,16466,5.09,101.3,-28.7,0,0,-0.28,0.9139436949999986,1133.1,13.27,12.993,90,1091.722632
2020-02-20 17:30:00,35,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.21,78.9,0.04,0.05,0.999,16337,5.08,102.2,-29.9,0,0,-0.28,0.9206227799999986,1132.6,13.26,12.966,90,1091.2399959999998
2020-02-20 17:45:00,36,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.06,78.7,0.04,0.05,0.999,16377,5.03,105,-33.6,0,0,-0.28,0.9256227799999994,1132.9,13.26,12.948,90,1091.584736
2020-02-20 18:00:00,37,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,60.87,78.46,0.04,0.05,0.999,16428,5.06,103.3,-30.3,0,0,-0.28,0.9236227799999988,1132.8,13.26,12.903,90,1091.4468399999998
2020-02-20 18:15:00,38,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,61.51,79.28,0.04,0.05,0.999,16258,5.11,100.5,-28.9,0,0,-0.28,0.9246227799999982,1132.9,13.27,12.867,90,1091.515788
2020-02-20 18:30:00,39,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,61.18,78.85,0.04,0.05,0.999,16345,5.08,102.3,-30.4,0,0,-0.28,0.9377970750000006,1132.9,13.27,12.858,90,1091.584736
2020-02-20 18:45:00,40,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.22,78.91,0.04,0.05,0.999,16335,5.05,103.5,-31.4,0,0,-0.28,0.9347970750000005,1132.7,13.26,12.849,90,1091.377892
2020-02-20 19:00:00,41,PNNL_13,113IN-SITU AT600 210 6,764.16,13.27,61.21,78.9,0.04,0.05,0.999,16336,5.08,102,-31.5,0,0,-0.28,0.9367970749999994,1132.8,13.27,12.813,90,1091.515788
2020-02-20 19:15:00,42,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,60.74,78.28,0.04,0.05,0.999,16465,5.06,103.2,-31.5,0,0,-0.28,0.9327970749999999,1132.6,13.26,12.804,90,1091.2399959999998
2020-02-20 19:30:00,43,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.09,78.74,0.04,0.05,0.999,16370,5.04,104.4,-34.8,0,0,-0.28,0.9380604750000003,1132.7,13.26,12.813,90,1091.377892
2020-02-20 19:45:00,44,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.76,79.61,0.04,0.05,0.999,16191,5.09,101.6,-32.9,0,0,-0.28,0.934060474999999,1132.4,13.26,12.768,90,1091.1020999999998
2020-02-20 20:00:00,45,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.51,79.29,0.04,0.05,0.999,16257,5.09,101.2,-31.3,0,0,-0.28,0.9370604749999991,1132.6,13.26,12.759,90,1091.3089439999999
2020-02-20 20:15:00,46,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.38,79.12,0.04,0.05,0.999,16291,5.08,102.1,-32.5,0,0,-0.28,0.9380604750000003,1132.7,13.26,12.75,90,1091.377892
2020-02-20 20:30:00,47,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.32,79.04,0.04,0.05,0.999,16308,5.02,105.4,-31.2,0,0,-0.28,0.9434694299999986,1132.7,13.26,12.741,90,1091.3089439999999
2020-02-20 20:45:00,48,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.27,78.97,0.04,0.05,0.999,16322,5.07,102.3,-32.9,0,0,-0.28,0.9434694299999986,1132.7,13.26,12.741,90,1091.3089439999999
2020-02-20 21:00:00,49,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.28,78.99,0.04,0.05,0.999,16318,5.06,103.1,-31.4,0,0,-0.28,0.9444694299999998,1132.7,13.26,12.714,90,1091.377892
2020-02-20 21:15:00,50,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.5,79.27,0.04,0.05,0.999,16261,5.03,105,-33.9,0,0,-0.28,0.9424694299999992,1132.6,13.26,12.723,90,1091.2399959999998
2020-02-20 21:30:00,51,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.2,78.89,0.04,0.05,0.999,16339,5.09,101.6,-30.4,0,0,-0.28,0.9480076299999993,1132.8,13.26,12.687,90,1091.4468399999998
2020-02-20 21:45:00,52,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.49,79.25,0.04,0.05,0.999,16264,5.06,103.3,-31.2,0,0,-0.28,0.9450076299999992,1132.6,13.26,12.705,90,1091.2399959999998
2020-02-20 22:00:00,53,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.53,79.32,0.04,0.05,0.999,16251,5,106.4,-35.4,0,0,-0.28,0.95000763,1133,13.26,12.678,90,1091.584736
2020-02-20 22:15:00,54,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.11,78.77,0.04,0.05,0.999,16364,5.05,103.8,-30.2,0,0,-0.28,0.9460076299999987,1132.7,13.26,12.705,90,1091.3089439999999
2020-02-20 22:30:00,55,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.42,79.16,0.04,0.05,0.999,16282,5.08,101.8,-48.4,0,0,-0.28,0.9417742749999984,1132.6,13.26,12.84,90,1091.3089439999999
2020-02-20 22:45:00,56,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.38,79.12,0.04,0.05,0.999,16292,5.05,103.5,-38.7,0,0,-0.28,0.9417742749999984,1132.6,13.26,13.218,90,1091.3089439999999
2020-02-20 23:00:00,57,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.97,79.88,0.04,0.05,0.999,16136,5.06,103.2,-37.1,0,0,-0.28,0.9397742749999995,1132.5,13.26,13.462,90,1091.171048
2020-02-20 23:15:00,58,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.55,79.35,0.04,0.05,0.999,16246,5.1,101.1,-35.9,0,0,-0.28,0.9417742749999984,1132.6,13.26,13.597,90,1091.3089439999999
2020-02-20 23:30:00,59,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.52,79.3,0.04,0.05,0.999,16255,5.09,101.3,-36.9,0,0,-0.28,0.9384116749999993,1132.5,13.26,13.705,90,1091.1020999999998
2020-02-20 23:45:00,60,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.48,79.25,0.04,0.05,0.999,16265,5.11,100.2,-35.2,0,0,-0.28,0.9434116750000001,1132.8,13.26,13.831,90,1091.4468399999998
2020-02-21 00:00:00,61,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.67,79.49,0.04,0.05,0.999,16216,5.07,102.6,-26.6,0,0,-0.28,0.9414116749999994,1132.7,13.26,13.489,90,1091.3089439999999
2020-02-21 00:15:00,62,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.7,79.53,0.04,0.05,0.999,16207,5.09,101.5,-28.9,0,0,-0.28,0.9424116750000007,1132.7,13.26,13.227,90,1091.377892
2020-02-21 00:30:00,63,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.72,79.56,0.04,0.05,0.999,16203,5.07,102.7,-29.3,0,0,-0.28,0.9468501599999986,1132.8,13.26,13.101,90,1091.515788
2020-02-21 00:45:00,64,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.65,79.47,0.04,0.05,0.999,16220,5.04,104.2,-29.9,0,0,-0.28,0.9478501599999998,1132.9,13.26,13.029,90,1091.584736
2020-02-21 01:00:00,65,PNNL_13,113IN-SITU AT600 210 6,764.16,13.26,61.61,79.42,0.04,0.05,0.999,16231,5.01,105.9,-33.5,0,0,-0.28,0.9468501599999986,1132.9,13.26,12.984,90,1091.515788
