"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-03-09 00:00:00,53818,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.19,124.07,0.06,0.08,0.999,10397,5.58,55.2,283.5,1.75,16.56,24.37,15.606,1117,13.23,13.398,65
2023-03-09 00:15:00,53819,PNNL_13,113IN-SITU AT600 229 6,768.62,13.24,96.19,124.07,0.06,0.08,0.999,10396,5.58,55.2,284.1,1.76,16.64,24.49,15.608,1117.2,13.24,13.389,65
2023-03-09 00:30:00,53820,PNNL_13,113IN-SITU AT600 229 6,768.62,13.24,96.2,124.08,0.06,0.08,0.999,10395,5.58,55.2,284.6,1.77,16.68,24.55,15.609,1117.2,13.24,13.38,65
2023-03-09 00:45:00,53821,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.2,124.1,0.06,0.08,0.999,10395,5.58,55.1,283.3,1.75,16.46,24.23,15.609,1117.2,13.23,13.389,65
2023-03-09 01:00:00,53822,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.18,124.07,0.06,0.08,0.999,10397,5.58,55.2,283.7,1.77,16.68,24.55,15.609,1117.2,13.23,13.371,65
2023-03-09 01:15:00,53823,PNNL_13,113IN-SITU AT600 229 6,768.62,13.24,96.19,124.07,0.06,0.08,0.999,10396,5.58,55.2,284.3,1.76,16.59,24.42,15.609,1117.2,13.24,13.38,65
2023-03-09 01:30:00,53824,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.18,124.06,0.06,0.08,0.999,10397,5.58,55.1,284.8,1.77,16.66,24.52,15.61,1117.2,13.23,13.407,65
2023-03-09 01:45:00,53825,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.26,124.17,0.06,0.08,0.999,10389,5.58,55.1,282.7,1.75,16.55,24.36,15.61,1117.3,13.23,13.416,65
2023-03-09 02:00:00,53826,PNNL_13,113IN-SITU AT600 229 6,768.62,13.24,96.28,124.19,0.06,0.08,0.999,10386,5.58,55.1,283.4,1.77,16.66,24.51,15.608,1117.2,13.24,13.389,65
2023-03-09 02:15:00,53827,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.23,124.12,0.06,0.08,0.999,10392,5.58,55.1,283.8,1.77,16.68,24.55,15.609,1117.2,13.23,13.38,65
2023-03-09 02:30:00,53828,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.22,124.11,0.06,0.08,0.999,10393,5.58,55.2,284.3,1.76,16.61,24.45,15.605,1117,13.23,13.38,65
2023-03-09 02:45:00,53829,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.2,124.11,0.06,0.08,0.999,10395,5.58,55.1,282.6,1.74,16.39,24.12,15.604,1116.8,13.23,13.407,65
2023-03-09 03:00:00,53830,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.19,124.07,0.06,0.08,0.999,10397,5.58,55.1,283.2,1.78,16.78,24.7,15.604,1116.9,13.23,13.398,65
2023-03-09 03:15:00,53831,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.21,124.1,0.06,0.08,0.999,10394,5.58,55.1,283.8,1.77,16.71,24.59,15.607,1117.1,13.23,13.389,65
2023-03-09 03:30:00,53832,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.2,124.1,0.06,0.08,0.999,10395,5.58,55.1,284.3,1.77,16.68,24.55,15.602,1116.7,13.23,13.371,65
2023-03-09 03:45:00,53833,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.31,124.23,0.06,0.08,0.999,10383,5.58,55.1,282.8,1.75,16.48,24.26,15.604,1116.9,13.23,13.38,65
2023-03-09 04:00:00,53834,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.23,124.13,0.06,0.08,0.999,10392,5.58,55.1,283.4,1.78,16.75,24.66,15.601,1116.7,13.23,13.38,65
2023-03-09 04:15:00,53835,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.26,124.17,0.06,0.08,0.999,10389,5.58,55,283.9,1.77,16.67,24.53,15.604,1116.9,13.23,13.371,65
2023-03-09 04:30:00,53836,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.24,124.15,0.06,0.08,0.999,10390,5.58,55.1,284.4,1.77,16.69,24.57,15.603,1116.8,13.23,13.398,65
2023-03-09 04:45:00,53837,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.23,124.14,0.06,0.08,0.999,10392,5.58,55,283.3,1.78,16.77,24.68,15.606,1117.1,13.23,13.398,65
2023-03-09 05:00:00,53838,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.22,124.13,0.06,0.08,0.999,10393,5.58,55.1,283.9,1.77,16.69,24.56,15.608,1117.2,13.23,13.362,65
2023-03-09 05:15:00,53839,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.21,124.1,0.06,0.08,0.999,10394,5.58,55.2,284.5,1.77,16.7,24.58,15.606,1117,13.23,13.416,65
2023-03-09 05:30:00,53840,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.22,124.12,0.06,0.08,0.999,10393,5.58,55.1,285,1.77,16.72,24.6,15.608,1117.1,13.23,13.389,65
2023-03-09 05:45:00,53841,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.29,124.21,0.06,0.08,0.999,10386,5.58,55,283.4,1.75,16.55,24.36,15.609,1117.2,13.23,13.38,65
2023-03-09 06:00:00,53842,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.24,124.15,0.06,0.08,0.999,10390,5.58,55.1,284,1.77,16.67,24.54,15.609,1117.2,13.23,13.38,65
2023-03-09 06:15:00,53843,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.24,124.14,0.06,0.08,0.999,10391,5.58,55.1,284.6,1.77,16.69,24.56,15.608,1117.2,13.23,13.407,65
2023-03-09 06:30:00,53844,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.25,124.16,0.06,0.08,0.999,10390,5.58,55,285,1.78,16.76,24.67,15.613,1117.5,13.23,13.38,65
2023-03-09 06:45:00,53845,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.14,0.06,0.08,0.999,10393,5.58,55,283.1,1.78,16.75,24.66,15.61,1117.3,13.22,13.389,65
2023-03-09 07:00:00,53846,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.22,124.13,0.06,0.08,0.999,10393,5.58,55.1,283.8,1.77,16.67,24.54,15.611,1117.4,13.23,13.389,65
2023-03-09 07:15:00,53847,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.23,124.13,0.06,0.08,0.999,10392,5.58,55.1,284.3,1.77,16.69,24.56,15.612,1117.4,13.23,13.389,65
2023-03-09 07:30:00,53848,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.22,124.13,0.06,0.08,0.999,10393,5.58,55.1,284.9,1.77,16.69,24.56,15.612,1117.4,13.23,13.398,65
2023-03-09 07:45:00,53849,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.32,124.25,0.06,0.08,0.999,10382,5.58,55,283.6,1.76,16.58,24.41,15.611,1117.3,13.23,13.389,65
2023-03-09 08:00:00,53850,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.28,124.19,0.06,0.08,0.999,10386,5.58,55,284.1,1.77,16.71,24.59,15.611,1117.4,13.23,13.371,65
2023-03-09 08:15:00,53851,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.24,124.15,0.06,0.08,0.999,10391,5.58,55.1,284.7,1.77,16.68,24.55,15.613,1117.5,13.23,13.389,65
2023-03-09 08:30:00,53852,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.25,124.17,0.06,0.08,0.999,10389,5.58,55.1,285.2,1.77,16.74,24.65,15.608,1117.1,13.23,13.371,65
2023-03-09 08:45:00,53853,PNNL_13,113IN-SITU AT600 229 6,768.62,13.22,96.22,124.14,0.06,0.08,0.999,10393,5.58,55,283.5,1.77,16.7,24.58,15.608,1117.1,13.22,13.398,65
2023-03-09 09:00:00,53854,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.23,124.14,0.06,0.08,0.999,10392,5.58,55.1,284,1.77,16.68,24.55,15.607,1117.1,13.23,13.416,65
2023-03-09 09:15:00,53855,PNNL_13,113IN-SITU AT600 229 6,768.62,13.23,96.22,124.12,0.06,0.08,0.999,10393,5.58,55.1,284.6,1.77,16.73,24.62,15.608,1117.2,13.23,13.371,65
