"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-10-05 00:00:00,69703,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.4,600.86,0.29,0.39,0.999,2103.5,5.94,-17.9,-343.2,0,0,-0.55,15.605,36.64,13.561,49,NA
2023-10-05 00:15:00,69704,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.29,600.73,0.29,0.39,0.999,2104,5.95,-18.1,-343.1,0,0,-0.16,15.601,36.63,13.57,49,NA
2023-10-05 00:30:00,69705,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.32,600.76,0.29,0.39,0.999,2103.9,5.94,-17.9,-343.1,0,0,-0.46,15.603,36.64,13.552,49,NA
2023-10-05 00:45:00,69706,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.32,600.75,0.29,0.39,0.999,2103.9,5.94,-17.7,-343,0,0,-0.48,15.604,36.64,13.579,49,NA
2023-10-05 01:00:00,69707,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.3,600.72,0.29,0.39,0.999,2103.9,5.94,-17.8,-342.9,0,0,-0.51,15.605,36.64,13.57,49,NA
2023-10-05 01:15:00,69708,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.22,600.64,0.29,0.39,0.999,2104.3,5.94,-18.1,-343.1,0,0,-0.02,15.606,36.64,13.561,49,NA
2023-10-05 01:30:00,69709,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.31,600.73,0.29,0.39,0.999,2103.9,5.95,-18.1,-343.2,0,0.03,0.05,15.602,36.64,13.489,49,NA
2023-10-05 01:45:00,69710,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.31,600.72,0.29,0.39,0.999,2103.9,5.94,-18,-343.2,0,0,-0.1,15.599,36.63,13.588,49,NA
2023-10-05 02:00:00,69711,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.3,600.69,0.29,0.39,0.999,2103.9,5.94,-17.9,-343.2,0,0,-0.51,15.597,36.62,13.462,49,NA
2023-10-05 02:15:00,69712,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.25,600.68,0.29,0.39,0.999,2104.1,5.95,-18.1,-343.2,0,0,-0.22,15.598,36.63,13.561,49,NA
2023-10-05 02:30:00,69713,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.22,600.6,0.29,0.39,0.999,2104.3,5.94,-17.8,-343.2,0,0,-0.32,15.593,36.62,13.57,49,NA
2023-10-05 02:45:00,69714,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.17,600.53,0.29,0.39,0.999,2104.5,5.94,-17.8,-343.2,0,0,-0.12,15.598,36.63,13.552,49,NA
2023-10-05 03:00:00,69715,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.13,600.48,0.29,0.39,0.999,2104.7,5.94,-17.8,-343.2,0,0,-0.08,15.6,36.63,13.597,49,NA
2023-10-05 03:15:00,69716,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.27,600.68,0.29,0.39,0.999,2104.1,5.95,-18.2,-343.4,0,0,-0.47,15.6,36.63,13.543,49,NA
2023-10-05 03:30:00,69717,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.33,600.74,0.29,0.39,0.999,2103.8,5.95,-18.4,-343.5,0,0,-0.47,15.61,36.65,13.57,49,NA
2023-10-05 03:45:00,69718,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.35,600.75,0.29,0.39,0.999,2103.7,5.95,-18.1,-343.5,0,0,-0.2,15.607,36.65,13.579,49,NA
2023-10-05 04:00:00,69719,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.33,600.73,0.29,0.39,0.999,2103.8,5.95,-18.1,-343.5,0,0,-0.12,15.602,36.64,13.48,49,NA
2023-10-05 04:15:00,69720,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.22,600.62,0.29,0.39,0.999,2104.3,5.95,-18.2,-343.6,0,0,-0.11,15.6,36.63,13.579,49,NA
2023-10-05 04:30:00,69721,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.21,600.56,0.29,0.39,0.999,2104.3,5.94,-18.1,-343.6,0,0,-0.2,15.607,36.65,13.57,49,NA
2023-10-05 04:45:00,69722,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.16,600.5,0.29,0.39,0.999,2104.5,5.94,-18.1,-343.6,0,0,-0.47,15.603,36.64,13.561,49,NA
2023-10-05 05:00:00,69723,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.11,600.42,0.29,0.39,0.999,2104.8,5.94,-18.1,-343.6,0,0,-0.44,15.604,36.64,13.561,49,NA
2023-10-05 05:15:00,69724,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.16,600.55,0.29,0.39,0.999,2104.5,5.95,-18.3,-343.8,0,0,-0.44,15.604,36.64,13.588,49,NA
2023-10-05 05:30:00,69725,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.22,600.57,0.29,0.39,0.999,2104.3,5.95,-18.5,-343.7,0,0,-0.45,15.601,36.63,13.543,49,NA
2023-10-05 05:45:00,69726,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.26,600.62,0.29,0.39,0.999,2104.1,5.95,-18.4,-343.7,0,0,-0.52,15.6,36.63,13.552,49,NA
2023-10-05 06:00:00,69727,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.25,600.59,0.29,0.39,0.999,2104.1,5.95,-18.3,-343.7,0,0,-0.4,15.601,36.63,13.588,49,NA
2023-10-05 06:15:00,69728,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.26,600.65,0.29,0.39,0.999,2104.1,5.95,-18.6,-343.8,0,0,-0.42,15.605,36.64,13.561,49,NA
2023-10-05 06:30:00,69729,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.22,600.56,0.29,0.39,0.999,2104.3,5.95,-18.2,-343.8,0,0,-0.36,15.603,36.64,13.561,49,NA
2023-10-05 06:45:00,69730,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.19,600.52,0.29,0.39,0.999,2104.4,5.95,-18.1,-343.7,0,0,-0.33,15.609,36.65,13.498,49,NA
2023-10-05 07:00:00,69731,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.16,600.47,0.29,0.39,0.999,2104.5,5.95,-18.2,-343.7,0,0,-0.26,15.612,36.66,13.579,49,NA
2023-10-05 07:15:00,69732,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.13,600.46,0.29,0.39,0.999,2104.7,5.95,-18.5,-343.8,0,0,-0.26,15.613,36.66,13.579,49,NA
2023-10-05 07:30:00,69733,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.23,600.56,0.29,0.39,0.999,2104.2,5.95,-18.6,-343.8,0,0,-0.25,15.612,36.66,13.561,49,NA
2023-10-05 07:45:00,69734,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.25,600.59,0.29,0.39,0.999,2104.2,5.95,-18.5,-343.8,0,0,-0.55,15.613,36.66,13.543,49,NA
2023-10-05 08:00:00,69735,PNNL_32,113IN-SITU AT600 232 6,810.92,14.08,475.23,600.54,0.29,0.39,0.999,2104.2,5.95,-18.5,-343.8,0,0.02,0.04,15.613,36.66,13.552,49,NA
2023-10-05 08:15:00,69736,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.11,600.42,0.29,0.39,0.999,2104.8,5.96,-18.8,-343.9,0,0,-0.41,15.612,36.66,13.561,49,NA
2023-10-05 08:30:00,69737,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,475.07,600.34,0.29,0.39,0.999,2105,5.95,-18.4,-343.8,0,0,-0.42,15.61,36.65,13.579,49,NA
2023-10-05 08:45:00,69738,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,474.99,600.26,0.29,0.39,0.999,2105.3,5.95,-18.3,-343.7,0,0,-0.6,15.609,36.65,13.588,49,NA
2023-10-05 09:00:00,69739,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,474.91,600.14,0.29,0.39,0.999,2105.7,5.95,-18.5,-343.7,0,0,-0.48,15.613,36.66,13.543,49,NA
2023-10-05 09:15:00,69740,PNNL_32,113IN-SITU AT600 232 6,810.92,14.07,474.87,600.11,0.29,0.39,0.999,2105.8,5.95,-18.4,-343.8,0,0,-0.7,15.611,36.66,13.552,49,NA
