"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2025-01-01 00:00:00,41074,407,Compass_MSM_407_BuoyBob,123124,235421,18.091,25.56,8.25,26.42,109.06,108.77,11.35,0,15.81,25.96,1.15,7.98,-71.33,9.13,0.936,6.39,11.93,50.91,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.45,16876.17,0.937,4.94,0.11
2025-01-01 00:15:00,41075,407,Compass_MSM_407_BuoyBob,10125,921,18.061,25.6,8.26,26.39,108.86,108.57,11.34,0,15.79,25.935,1.16,7.98,-71.13,9.105,0.936,6.39,11.93,51.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.36,16856.8,0.937,4.98,0.11
2025-01-01 00:30:00,41076,407,Compass_MSM_407_BuoyBob,10125,2421,18.073,26.04,8.42,26.4,108.63,108.34,11.31,0,15.8,25.943,1.14,7.97,-70.81,9.117,0.937,6.39,11.94,53.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.07,16860.19,0.938,4.85,0.11
2025-01-01 00:45:00,41077,407,Compass_MSM_407_BuoyBob,10125,3921,18.058,25.8,8.34,26.4,108.66,108.37,11.32,0,15.8,25.947,1.15,7.98,-71.04,9.083,0.954,6.39,11.93,52.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.74,16863.09,0.953,4.91,0.11
2025-01-01 01:00:00,41078,407,Compass_MSM_407_BuoyBob,10125,5421,18.025,24.41,7.86,26.45,108.8,108.51,11.37,0,15.83,25.994,1.14,8,-72.23,8.951,0.969,6.39,11.93,53.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.36,16893.33,0.967,4.75,0.11
2025-01-01 01:15:00,41079,407,Compass_MSM_407_BuoyBob,10125,10921,17.984,23.43,7.52,26.44,109.02,108.73,11.41,0,15.82,25.983,1.14,8.01,-72.87,8.878,0.962,6.39,11.92,51.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.02,16891.56,0.962,4.83,0.11
2025-01-01 01:30:00,41080,407,Compass_MSM_407_BuoyBob,10125,12421,17.991,23.93,7.69,26.46,109.15,108.87,11.43,0,15.83,26.002,1.15,8,-72.58,8.87,0.959,6.39,11.91,52.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.26,16899.84,0.958,4.65,0.11
2025-01-01 01:45:00,41081,407,Compass_MSM_407_BuoyBob,10125,13921,17.982,23.52,7.55,26.46,109.03,108.74,11.42,0,15.83,26.003,1.14,8.01,-72.76,8.85,0.957,6.39,11.92,53.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.89,16902.89,0.956,4.92,0.11
