"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2022-03-14 00:00:00,19264,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.74,88.74,0.04,0.06,0.999,14548,4.74,65.9,288.8,8.15,71.74,99.72,19.73,1407.2,13.2,13.444,96
2022-03-14 00:15:00,19265,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.67,88.66,0.04,0.06,0.999,14562,4.73,66.6,289.3,8.17,71.88,99.92,19.732,1407.3,13.2,13.444,96
2022-03-14 00:30:00,19266,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.58,88.55,0.04,0.06,0.999,14581,4.73,66.7,289.7,8.17,71.91,99.96,19.733,1407.3,13.2,13.48,96
2022-03-14 00:45:00,19267,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.68,88.68,0.04,0.06,0.999,14560,4.73,66.6,288.6,8.19,72.05,100.16,19.731,1407.2,13.2,13.191,96
2022-03-14 01:00:00,19268,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.63,88.61,0.04,0.06,0.999,14571,4.73,66.6,289.1,8.18,71.99,100.07,19.732,1407.3,13.19,13.48,96
2022-03-14 01:15:00,19269,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.58,88.54,0.04,0.06,0.999,14582,4.73,66.7,289.8,8.18,71.96,100.03,19.731,1407.2,13.2,13.416,96
2022-03-14 01:30:00,19270,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.34,88.23,0.04,0.06,0.999,14633,4.73,66.6,290.1,8.17,71.85,99.88,19.733,1407.3,13.2,13.48,96
2022-03-14 01:45:00,19271,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.63,88.61,0.04,0.06,0.999,14570,4.73,66.7,289.3,8.19,72.01,100.1,19.73,1407.2,13.2,13.462,96
2022-03-14 02:00:00,19272,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.68,88.68,0.04,0.06,0.999,14559,4.73,66.5,289.9,8.18,71.99,100.07,19.731,1407.2,13.19,13.462,96
2022-03-14 02:15:00,19273,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.75,88.76,0.04,0.06,0.999,14546,4.73,66.6,290.2,8.17,71.91,99.96,19.732,1407.3,13.19,13.453,96
2022-03-14 02:30:00,19274,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.65,88.64,0.04,0.06,0.999,14567,4.73,66.6,290.5,8.17,71.89,99.93,19.73,1407.2,13.19,13.453,96
2022-03-14 02:45:00,19275,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.67,88.66,0.04,0.06,0.999,14562,4.73,66.5,289.1,8.19,72.05,100.16,19.729,1407.1,13.2,13.48,96
2022-03-14 03:00:00,19276,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.66,88.66,0.04,0.06,0.999,14564,4.73,66.5,289.9,8.18,71.95,100.01,19.725,1406.8,13.19,13.335,96
2022-03-14 03:15:00,19277,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.67,88.66,0.04,0.06,0.999,14562,4.73,66.6,290.2,8.18,71.98,100.05,19.727,1406.9,13.2,13.489,96
2022-03-14 03:30:00,19278,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.66,88.65,0.04,0.06,0.999,14564,4.72,66.8,290.5,8.18,71.92,99.98,19.729,1407.1,13.19,13.344,96
2022-03-14 03:45:00,19279,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.63,88.62,0.04,0.06,0.999,14570,4.73,66.4,289.3,8.18,71.99,100.08,19.729,1407,13.19,13.453,96
2022-03-14 04:00:00,19280,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.66,88.65,0.04,0.06,0.999,14564,4.73,66.4,289.8,8.17,71.91,99.96,19.731,1407.2,13.19,13.426,96
2022-03-14 04:15:00,19281,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.63,88.62,0.04,0.06,0.999,14571,4.73,66.6,290.3,8.18,71.95,100.02,19.733,1407.4,13.19,13.462,96
2022-03-14 04:30:00,19282,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.73,88.74,0.04,0.06,0.999,14550,4.73,66.5,290.7,8.19,72.01,100.1,19.732,1407.3,13.19,13.444,96
2022-03-14 04:45:00,19283,PNNL_23,113IN-SITU AT600 229 6,822.81,13.2,68.68,88.67,0.04,0.06,0.999,14560,4.73,66.3,289.6,8.19,72.08,100.19,19.73,1407.2,13.2,13.462,96
2022-03-14 05:00:00,19284,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.65,88.65,0.04,0.06,0.999,14567,4.73,66.5,290.1,8.19,72.07,100.19,19.733,1407.4,13.19,13.353,96
2022-03-14 05:15:00,19285,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.63,88.61,0.04,0.06,0.999,14572,4.73,66.5,290.6,8.18,71.98,100.07,19.734,1407.4,13.19,13.471,96
2022-03-14 05:30:00,19286,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.66,88.66,0.04,0.06,0.999,14565,4.73,66.6,290.9,8.19,72.03,100.12,19.732,1407.3,13.19,13.444,96
2022-03-14 05:45:00,19287,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.63,88.62,0.04,0.06,0.999,14570,4.73,66.5,289.6,8.19,72.04,100.14,19.732,1407.3,13.19,13.471,96
2022-03-14 06:00:00,19288,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.64,88.64,0.04,0.06,0.999,14569,4.73,66.6,290.2,8.19,72.08,100.2,19.732,1407.3,13.19,13.426,96
2022-03-14 06:15:00,19289,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.65,88.65,0.04,0.06,0.999,14567,4.73,66.5,290.6,8.19,72.06,100.17,19.732,1407.3,13.19,13.48,96
2022-03-14 06:30:00,19290,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.64,88.63,0.04,0.06,0.999,14568,4.73,66.4,290.9,8.2,72.11,100.23,19.732,1407.3,13.19,13.453,96
2022-03-14 06:45:00,19291,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.68,88.69,0.04,0.06,0.999,14560,4.73,66.6,289.4,8.2,72.09,100.21,19.736,1407.5,13.19,13.444,96
2022-03-14 07:00:00,19292,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.64,88.64,0.04,0.06,0.999,14569,4.73,66.6,289.9,8.19,72.07,100.18,19.735,1407.5,13.19,13.444,96
2022-03-14 07:15:00,19293,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.58,88.56,0.04,0.06,0.999,14581,4.73,66.6,290.4,8.19,72.03,100.13,19.74,1407.9,13.19,13.444,96
2022-03-14 07:30:00,19294,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.64,88.65,0.04,0.06,0.999,14568,4.72,66.9,290.7,8.2,72.08,100.2,19.74,1407.8,13.18,13.489,96
2022-03-14 07:45:00,19295,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.64,88.64,0.04,0.06,0.999,14568,4.73,66.5,289.7,8.21,72.2,100.36,19.742,1408,13.19,13.462,96
2022-03-14 08:00:00,19296,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.65,88.67,0.04,0.06,0.999,14566,4.71,67.7,290.1,8.21,72.16,100.31,19.741,1407.9,13.18,13.444,96
2022-03-14 08:15:00,19297,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.65,88.66,0.04,0.06,0.999,14567,4.72,66.8,290.6,8.2,72.16,100.31,19.74,1407.8,13.18,13.317,96
2022-03-14 08:30:00,19298,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.62,88.61,0.04,0.06,0.999,14573,4.72,67,291.1,8.22,72.3,100.51,19.739,1407.8,13.19,13.462,96
2022-03-14 08:45:00,19299,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.66,88.66,0.04,0.06,0.999,14564,4.73,66.6,289.1,8.21,72.2,100.36,19.743,1408.1,13.19,13.416,96
2022-03-14 09:00:00,19300,PNNL_23,113IN-SITU AT600 229 6,822.81,13.18,68.62,88.62,0.04,0.06,0.999,14573,4.73,66.7,289.8,8.2,72.09,100.21,19.742,1408,13.18,13.471,96
2022-03-14 09:15:00,19301,PNNL_23,113IN-SITU AT600 229 6,822.81,13.19,68.64,88.64,0.04,0.06,0.999,14569,4.73,66.5,290.1,8.2,72.14,100.29,19.739,1407.8,13.19,13.263,96
