"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-01-08 00:00:00,43784,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,640.04,809.82,0.4,0.53,1,1562.4,4.97,51.7,-28.4,0,0,-0.8,3.850947744999999,1332.9,14.02,13.624,71,1287.7417959999998
2023-01-08 00:15:00,43785,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,639.82,809.52,0.4,0.53,1,1562.9,4.97,51.6,-27.9,0,0,-0.8,3.8519477450000004,1333,14.02,13.642,71,1287.8107439999999
2023-01-08 00:30:00,43786,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,640.47,810.37,0.4,0.53,1,1561.3,4.98,51.4,-30.9,0,0,-0.8,3.836223849999998,1332.6,14.02,13.615,71,1287.4660039999997
2023-01-08 00:45:00,43787,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,640.43,810.31,0.4,0.53,1,1561.4,4.98,51.4,-30.1,0,0,-0.8,3.834223849999999,1332.4,14.02,13.624,71,1287.328108
2023-01-08 01:00:00,43788,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,640.39,810.26,0.4,0.53,1,1561.5,4.98,51.5,-29.8,0,0,-0.8,3.831223849999999,1332.3,14.02,13.642,71,1287.1212639999999
2023-01-08 01:15:00,43789,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,640.27,810.11,0.4,0.53,1,1561.9,4.98,51.4,-29.4,0,0,-0.8,3.831223849999999,1332.2,14.02,13.633,71,1287.1212639999999
2023-01-08 01:30:00,43790,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,641.6,811.8,0.4,0.53,1,1558.6,4.97,51.6,-30.4,0,0,-0.8,3.8261321699999993,1332.3,14.02,13.633,71,1287.190212
2023-01-08 01:45:00,43791,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,641.02,811.09,0.4,0.53,1,1560,4.97,51.5,-29.5,0,0,-0.8,3.822132169999998,1332,14.02,13.624,71,1286.9144199999998
2023-01-08 02:00:00,43792,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,640.9,810.93,0.4,0.53,1,1560.3,4.97,51.6,-29.1,0,0,-0.8,3.825132169999998,1332.3,14.02,13.615,71,1287.1212639999999
2023-01-08 02:15:00,43793,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,640.83,810.83,0.4,0.53,1,1560.5,4.97,51.6,-28.4,0,0,-0.8,3.8261321699999993,1332.3,14.02,13.633,71,1287.190212
2023-01-08 02:30:00,43794,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,641.8,812.06,0.4,0.53,1,1558.1,4.98,51.4,-29.9,0,0,-0.8,3.820820079999999,1332.3,14.02,13.606,71,1287.190212
2023-01-08 02:45:00,43795,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,641.83,812.12,0.4,0.53,1,1558,4.98,51.4,-29.1,0,0,-0.8,3.823820079999999,1332.5,14.02,13.642,71,1287.397056
2023-01-08 03:00:00,43796,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,641.75,812.02,0.4,0.53,1,1558.2,4.98,51.4,-28.7,0,0,-0.8,3.8248200799999967,1332.6,14.02,13.642,71,1287.4660039999997
2023-01-08 03:15:00,43797,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,641.72,811.97,0.4,0.53,1,1558.3,4.98,51.5,-28,0,0,-0.8,3.823820079999999,1332.5,14.02,13.633,71,1287.397056
2023-01-08 03:30:00,43798,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,643.7,814.5,0.4,0.53,1,1553.5,4.97,51.5,-29.6,0,0,-0.8,3.815692655000001,1332.1,14.02,13.633,71,1287.052316
2023-01-08 03:45:00,43799,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,642.97,813.58,0.4,0.53,1,1555.3,4.97,51.5,-29.4,0,0,-0.8,3.816692654999999,1332.2,14.02,13.615,71,1287.1212639999999
2023-01-08 04:00:00,43800,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,642.71,813.23,0.4,0.53,1,1555.9,4.97,51.5,-28.8,0,0,-0.81,3.814692655,1332.1,14.02,13.651,71,1286.983368
2023-01-08 04:15:00,43801,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,642.61,813.13,0.4,0.53,1,1556.2,4.97,51.5,-28.6,0,0,-0.8,3.811692655,1331.9,14.02,13.642,71,1286.7765239999999
2023-01-08 04:30:00,43802,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,642.2,812.59,0.4,0.53,1,1557.1,4.98,51.4,-31.1,0,0,-0.8,3.8083805649999984,1332,14.02,13.642,71,1286.9144199999998
2023-01-08 04:45:00,43803,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,642.1,812.47,0.4,0.53,1,1557.4,4.98,51.3,-30.7,0,0,-0.8,3.8043805650000007,1331.7,14.02,13.615,71,1286.638628
2023-01-08 05:00:00,43804,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,642.14,812.53,0.4,0.53,1,1557.3,4.98,51.3,-30.8,0,0,-0.8,3.8033805649999994,1331.7,14.02,13.633,71,1286.5696799999998
2023-01-08 05:15:00,43805,PNNL_32,113IN-SITU AT600 229 6,810.92,14.02,642.11,812.51,0.4,0.53,1,1557.4,4.98,51.3,-30.9,0,0,-0.8,3.797380564999999,1331.3,14.02,13.642,71,1286.155992
