"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2025-06-17 15:45:00",37,305,"DLG-F2",11.61,2868.45,18.8,122,2831.89,16.4,558,2843.27,16.1,531,2884.95,17.5,361,2855.27,16,557,2895.49,15.3,617
"2025-06-17 16:00:00",38,305,"DLG-F2",11.95,2867.63,18.8,124,2832.01,16.4,462,2842.34,16.1,542,2885.7,17.5,368,2855.33,16,518,2895.9,15.3,633
"2025-06-17 16:15:00",39,305,"DLG-F2",11.94,2868.13,18.9,127,2832.08,16.4,548,2843.3,16.1,517,2885.59,17.5,382,2854.76,16,552,2895.61,15.3,632
"2025-06-17 16:30:00",40,305,"DLG-F2",11.95,2867.17,18.9,124,2832.35,16.4,505,2843.05,16.1,559,2885.11,17.5,354,2855.52,16,519,2895.39,15.3,613
"2025-06-17 16:45:00",41,305,"DLG-F2",11.95,2867.63,19,118,2831.57,16.4,539,2842.98,16.1,554,2886.07,17.6,350,2855.07,16,542,2895.55,15.3,620
"2025-06-17 17:00:00",42,305,"DLG-F2",11.95,2867.19,19,127,2831.64,16.4,543,2842.78,16.1,544,2884.75,17.6,357,2855.19,16,559,2895.09,15.3,634
"2025-06-17 17:15:00",43,305,"DLG-F2",11.95,2866.65,19,120,2831.34,16.4,538,2842.77,16.1,530,2886.8,17.6,349,2855.37,16,546,2895.72,15.3,614
"2025-06-17 17:30:00",44,305,"DLG-F2",11.95,2866.62,19.1,118,2831.88,16.4,564,2843.07,16.1,551,2886.76,17.6,341,2855.12,16,560,2895.38,15.3,647
"2025-06-17 17:45:00",45,305,"DLG-F2",11.95,2866.68,19.1,118,2831.98,16.4,472,2843.02,16.1,580,2887.27,17.7,373,2854.91,16.1,531,2895.35,15.3,627
"2025-06-17 18:00:00",46,305,"DLG-F2",11.95,2866.89,19.2,117,2831.68,16.4,504,2843.18,16.1,558,2887.29,17.7,345,2854.92,16.1,520,2895.53,15.4,617
"2025-06-17 18:15:00",47,305,"DLG-F2",11.95,2866.11,19.2,112,2831.83,16.4,459,2843.12,16.1,513,2887.3,17.7,366,2855.54,16.1,575,2895.31,15.4,636
"2025-06-17 18:30:00",48,305,"DLG-F2",11.95,2866.02,19.2,122,2831.66,16.4,519,2843.1,16.1,524,2887,17.7,377,2855.17,16.1,576,2895.69,15.4,600
"2025-06-17 18:45:00",49,305,"DLG-F2",11.95,2865.8,19.3,117,2832.02,16.5,592,2842.79,16.1,525,2886.51,17.8,358,2855.27,16.1,550,2895.29,15.4,632
"2025-06-17 19:00:00",50,305,"DLG-F2",11.95,2865.47,19.3,118,2831.35,16.5,464,2842.59,16.1,520,2887.33,17.8,362,2855.18,16.1,555,2895.46,15.4,612
"2025-06-17 19:15:00",51,305,"DLG-F2",11.95,2865.4,19.3,120,2831.83,16.5,562,2842.77,16.2,515,2886.78,17.8,353,2855.06,16.1,539,2895.65,15.4,595
