"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"TS","RN","","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-09-05T00:00:00Z,15662,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.32,16.14,,,,,,19.23,6.82,-29.3,-365.5,0,0,-0.53,0.744,69.87,12.065,88
2023-09-05T00:15:00Z,15663,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.38,16.13,,,,,,19.23,6.82,-29.3,-366,0,0,-0.53,0.741,69.65,12.029,88
2023-09-05T00:30:00Z,15664,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.46,16.14,,,,,,19.23,6.82,-29.3,-366.2,0,0,-0.53,0.741,69.64,12.047,88
2023-09-05T00:45:00Z,15665,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.51,16.14,,,,,,19.23,6.82,-29.3,-366.1,0,0,-0.54,0.74,69.6,12.038,88
2023-09-05T01:00:00Z,15666,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.57,16.14,,,,,,19.23,6.82,-29.3,-366,0,0,-0.54,0.74,69.59,12.029,88
2023-09-05T01:15:00Z,15667,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.49,16.13,,,,,,19.23,6.82,-29.2,-367.3,0,0,-0.53,0.741,69.64,12.101,88
2023-09-05T01:30:00Z,15668,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.38,16.14,,,,,,19.23,6.82,-29.3,-366.2,0,0,-0.53,0.741,69.68,12.101,88
2023-09-05T01:45:00Z,15669,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.39,16.14,,,,,,19.22,6.82,-29.3,-365.4,0,0,-0.52,0.739,69.51,12.11,88
2023-09-05T02:00:00Z,15670,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.42,16.14,,,,,,19.22,6.82,-29.3,-364.7,0,0,-0.54,0.74,69.61,12.083,88
2023-09-05T02:15:00Z,15671,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.45,16.13,,,,,,19.22,6.82,-29.2,-365.2,0,0,-0.53,0.739,69.49,12.11,88
2023-09-05T02:30:00Z,15672,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.58,16.14,,,,,,19.22,6.82,-29.3,-365.5,0,0,-0.53,0.74,69.57,12.074,88
2023-09-05T02:45:00Z,15673,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.61,16.14,,,,,,19.22,6.82,-29.3,-365.3,0,0,-0.53,0.74,69.6,12.002,88
2023-09-05T03:00:00Z,15674,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.67,16.14,,,,,,19.22,6.82,-29.3,-365.2,0,0,-0.53,0.738,69.45,12.092,88
2023-09-05T03:15:00Z,15675,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.64,16.13,,,,,,19.22,6.82,-29.3,-366.5,0,0,-0.54,0.738,69.44,11.984,88
2023-09-05T03:30:00Z,15676,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.61,16.14,,,,,,19.21,6.82,-29.3,-365.5,0,0,-0.53,0.74,69.58,11.975,88
2023-09-05T03:45:00Z,15677,311,COMPASS_PTR_W,913IN-SITU AT600V232 8,747.56,16.14,,,,,,19.21,6.82,-29.3,-364.7,0,0,-0.53,0.738,69.47,11.993,88
