"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2023-05-08 00:00:00,59578,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.24,132.97,0.06,9877.3,0.09,0.999,5.27,63.2,241,0.92,8.63,12.78,0.9459164599999994,1114.2,12.51,13.344,65,1073.313516
2023-05-08 00:15:00,59579,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.3,133.04,0.06,9872.1,0.09,0.999,5.27,63.2,241.2,0.9,8.4,12.45,0.9459164599999994,1114.2,12.51,13.362,65,1073.313516
2023-05-08 00:30:00,59580,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.35,133.12,0.06,9866.7,0.09,0.999,5.27,63.1,240.1,0.91,8.54,12.65,0.9504551750000001,1114.1,12.51,13.353,65,1073.2445679999998
2023-05-08 00:45:00,59581,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.35,133.12,0.06,9866.4,0.09,0.999,5.28,63.1,240.6,0.91,8.56,12.67,0.9494551749999989,1114.1,12.51,13.335,65,1073.1756199999998
2023-05-08 01:00:00,59582,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.32,133.07,0.06,9869.7,0.09,0.999,5.28,63.1,241,0.91,8.51,12.6,0.9464551749999988,1113.8,12.51,13.326,65,1072.968776
2023-05-08 01:15:00,59583,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.35,133.11,0.06,9867.3,0.09,0.999,5.28,63.1,241.3,0.92,8.58,12.71,0.9434551749999986,1113.6,12.51,13.371,65,1072.761932
2023-05-08 01:30:00,59584,PNNL_13,113IN-SITU AT600 232 6,762.49,12.5,101.29,133.06,0.06,9872.2,0.09,0.999,5.28,63.1,239.6,0.93,8.67,12.83,0.9378014649999997,1113.7,12.5,13.344,65,1072.83088
2023-05-08 01:45:00,59585,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.29,133.03,0.06,9873,0.09,0.999,5.28,63.1,240.2,0.9,8.39,12.42,0.9368014649999985,1113.6,12.51,13.344,65,1072.761932
2023-05-08 02:00:00,59586,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.26,133,0.06,9875.4,0.09,0.999,5.27,63.1,240.6,0.88,8.19,12.13,0.9428014649999987,1114.1,12.51,13.335,65,1073.1756199999998
2023-05-08 02:15:00,59587,PNNL_13,113IN-SITU AT600 232 6,762.49,12.51,101.34,133.1,0.06,9867.9,0.09,0.999,5.28,63.1,240.9,0.89,8.37,12.39,0.943801465,1114.1,12.51,13.335,65,1073.2445679999998
