"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-11-19 00:00:00,20109,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.29,92.89,0.04,0.06,0.999,13109,4.6,131.5,421.7,4.35,43.51,63.78,2.39962285,1242,15.64,12.75,68,1198.040448
2020-11-19 00:15:00,20110,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.32,92.92,0.04,0.06,0.999,13103,4.59,132,424.1,4.35,43.56,63.85,2.39962285,1242,15.64,12.714,68,1198.040448
2020-11-19 00:30:00,20111,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.25,92.85,0.04,0.06,0.999,13114,4.59,131.7,425.5,4.33,43.35,63.54,2.395782654999998,1241.9,15.64,12.696,68,1197.9025519999998
2020-11-19 00:45:00,20112,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.96,91.28,0.04,0.06,0.999,13340,4.61,130.8,417.3,4.44,44.5,65.23,2.396782654999999,1241.9,15.64,12.687,68,1197.9714999999999
2020-11-19 01:00:00,20113,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.88,91.18,0.04,0.06,0.999,13355,4.6,131.4,422,4.41,44.19,64.77,2.395782654999998,1241.9,15.64,12.578,68,1197.9025519999998
2020-11-19 01:15:00,20114,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.9,91.2,0.04,0.06,0.999,13351,4.6,131.3,423.6,4.42,44.24,64.84,2.394782655,1241.8,15.64,12.669,68,1197.833604
2020-11-19 01:30:00,20115,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.95,91.27,0.04,0.06,0.999,13342,4.6,131.4,424.7,4.38,43.82,64.23,2.390739665,1241.8,15.64,12.425,68,1197.833604
2020-11-19 01:45:00,20116,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.13,92.7,0.04,0.06,0.999,13135,4.61,131.1,417.3,4.29,42.91,62.89,2.3897396649999987,1241.7,15.64,12.633,68,1197.7646559999998
2020-11-19 02:00:00,20117,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.18,92.76,0.04,0.06,0.999,13127,4.6,131.5,422.2,4.34,43.43,63.67,2.3887396649999975,1241.7,15.64,12.624,68,1197.6957079999997
2020-11-19 02:15:00,20118,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,75.88,92.4,0.04,0.06,0.999,13178,4.6,131.4,424.3,4.35,43.54,63.83,2.3867396649999986,1241.5,15.64,13.02,68,1197.5578119999998
2020-11-19 02:30:00,20119,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,75.96,92.5,0.04,0.06,0.999,13164,4.61,130.8,425.7,4.34,43.46,63.7,2.380046844999997,1241.4,15.64,13.308,68,1197.4888639999997
2020-11-19 02:45:00,20120,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.89,91.19,0.04,0.06,0.999,13352,4.62,130.5,417.7,4.41,44.18,64.76,2.3810468449999984,1241.5,15.64,13.516,68,1197.5578119999998
2020-11-19 03:00:00,20121,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.99,91.31,0.04,0.06,0.999,13336,4.6,131.3,422.2,4.41,44.19,64.77,2.3810468449999984,1241.5,15.64,13.588,68,1197.5578119999998
2020-11-19 03:15:00,20122,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.94,91.25,0.04,0.06,0.999,13344,4.59,131.7,424.5,4.42,44.22,64.82,2.3820468449999996,1241.6,15.64,13.516,68,1197.6267599999999
2020-11-19 03:30:00,20123,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.89,91.19,0.04,0.06,0.999,13353,4.59,131.7,425.8,4.38,43.81,64.22,2.386458135,1241.7,15.64,13.678,68,1197.7646559999998
2020-11-19 03:45:00,20124,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.16,92.74,0.04,0.06,0.999,13130,4.61,131,416.8,4.27,42.76,62.68,2.384458135000001,1241.5,15.64,13.732,68,1197.6267599999999
2020-11-19 04:00:00,20125,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.08,92.65,0.04,0.06,0.999,13143,4.6,131.3,421.8,4.32,43.27,63.43,2.381458135000001,1241.4,15.64,13.804,68,1197.419916
2020-11-19 04:15:00,20126,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.2,92.79,0.04,0.06,0.999,13124,4.59,131.8,424.5,4.33,43.37,63.57,2.384458135000001,1241.6,15.64,13.858,68,1197.6267599999999
2020-11-19 04:30:00,20127,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.17,92.75,0.04,0.06,0.999,13129,4.59,131.9,426.2,4.32,43.24,63.38,2.3804337899999997,1241.3,15.64,13.615,68,1197.419916
2020-11-19 04:45:00,20128,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.93,91.24,0.04,0.06,0.999,13346,4.6,131.2,415.3,4.39,43.93,64.39,2.3794337899999984,1241.3,15.64,13.029,68,1197.350968
2020-11-19 05:00:00,20129,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.95,91.27,0.04,0.06,0.999,13342,4.6,131.3,421,4.39,44,64.5,2.378433789999997,1241.2,15.64,13.083,68,1197.2820199999999
2020-11-19 05:15:00,20130,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.93,91.25,0.04,0.06,0.999,13345,4.59,131.9,423.8,4.41,44.1,64.65,2.3794337899999984,1241.3,15.64,12.975,68,1197.350968
2020-11-19 05:30:00,20131,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,74.87,91.17,0.04,0.06,0.999,13357,4.59,131.9,425.5,4.37,43.7,64.06,2.3743459899999984,1241,15.64,12.984,68,1197.0751759999998
2020-11-19 05:45:00,20132,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.2,92.79,0.04,0.06,0.999,13123,4.6,131.4,414.9,4.26,42.63,62.48,2.3753459899999996,1241.1,15.64,12.858,68,1197.144124
2020-11-19 06:00:00,20133,PNNL_23,113IN-SITU AT600 210 6,763.32,15.64,76.18,92.78,0.04,0.06,0.999,13126,4.59,131.8,420.9,4.3,43.07,63.13,2.3733459900000007,1241,15.64,12.894,68,1197.006228
