"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-12-19 00:00:00,21941,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,66.83,82.93,0.04,0.05,0.999,14963,5.37,86.4,-30.2,0,0,-0.44,3.352566294999999,1302.4,14.84,13.615,66,1257.335728
2020-12-19 00:15:00,21942,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,66.93,83.05,0.04,0.05,0.999,14942,5.38,85.8,-31.1,0,0,-0.43,3.349566294999999,1302.1,14.84,13.642,66,1257.128884
2020-12-19 00:30:00,21943,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,66.94,83.06,0.04,0.05,0.999,14939,5.36,86.6,-30.3,0,0,-0.44,3.3451187450000006,1302,14.84,13.678,66,1256.990988
2020-12-19 00:45:00,21944,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,66.94,83.06,0.04,0.05,0.999,14939,5.37,86.2,-31,0,0,-0.44,3.3421187450000005,1301.8,14.84,13.696,66,1256.784144
2020-12-19 01:00:00,21945,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,66.94,83.06,0.04,0.05,0.999,14940,5.39,85.1,-31.4,0,0,-0.44,3.3361187450000003,1301.4,14.84,13.741,66,1256.3704559999999
2020-12-19 01:15:00,21946,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,66.99,83.12,0.04,0.05,0.999,14929,5.39,85.1,-31.7,0,0,-0.44,3.333118745,1301.1,14.84,13.732,66,1256.163612
2020-12-19 01:30:00,21947,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,66.98,83.12,0.04,0.05,0.999,14929,5.38,85.5,-31.5,0,0,-0.44,3.331560080000001,1300.9,14.84,13.759,66,1255.956768
2020-12-19 01:45:00,21948,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,67,83.13,0.04,0.05,0.999,14926,5.38,85.5,-31.1,0,0,-0.44,3.3275600799999996,1300.7,14.84,13.948,66,1255.6809759999999
2020-12-19 02:00:00,21949,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,67,83.14,0.04,0.05,0.999,14926,5.39,85.1,-31.4,0,0,-0.44,3.3305600799999997,1300.8,14.84,14.218,66,1255.88782
2020-12-19 02:15:00,21950,PNNL_13,113IN-SITU AT600 210 6,764.16,14.84,67.14,83.32,0.04,0.05,0.999,14893,5.38,85.9,-31.1,0,0,-0.44,3.3245600799999995,1300.5,14.84,13.11,66,1255.4741319999998
