"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-06-22 00:00:00,4662,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,90.57,119.63,0.06,0.08,1,11041,5,106.4,-5.6,0,0,-0.45,0.7359030349999998,1102.4,12.28,12.975,80,1061.7992
2020-06-22 00:15:00,4663,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,91.44,120.78,0.06,0.08,1,10936,4.99,106.6,-8,0,0,-0.45,0.7359030349999998,1102.4,12.28,12.993,80,1061.7992
2020-06-22 00:30:00,4664,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,91.22,120.49,0.06,0.08,1,10963,5,106.2,-8.3,0,0,-0.45,0.7274210449999998,1102.5,12.28,12.975,80,1061.8681479999998
2020-06-22 00:45:00,4665,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,91.09,120.31,0.06,0.08,1,10979,5,106.1,-7.9,0,0,-0.45,0.7264210450000004,1102.4,12.28,12.966,80,1061.7992
2020-06-22 01:00:00,4666,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,90.96,120.14,0.06,0.08,1,10994,4.99,106.5,-8.2,0,0,-0.45,0.7254210449999992,1102.3,12.28,12.975,80,1061.7302519999998
2020-06-22 01:15:00,4667,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,90.63,119.7,0.06,0.08,1,11034,4.99,106.5,-9.8,0,0,-0.45,0.7254210449999992,1102.3,12.28,12.984,80,1061.7302519999998
2020-06-22 01:30:00,4668,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,90.66,119.75,0.06,0.08,1,11030,5,106.3,-8.3,0,0,-0.45,0.7144767399999985,1102.3,12.28,12.957,80,1061.661304
2020-06-22 01:45:00,4669,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,90.73,119.84,0.06,0.08,1,11021,4.99,106.4,-7.9,0,0,-0.45,0.7174767399999986,1102.5,12.28,12.957,80,1061.8681479999998
2020-06-22 02:00:00,4670,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,90.64,119.73,0.06,0.08,1,11032,5,106.4,-8.2,0,0,-0.45,0.7184767399999981,1102.6,12.28,12.948,80,1061.9370959999999
2020-06-22 02:15:00,4671,PNNL_13,113IN-SITU AT600 210 6,764.16,12.28,91.39,120.71,0.06,0.08,1,10942,4.99,106.5,-9.3,0,0,-0.45,0.7194767399999993,1102.6,12.28,12.93,80,1062.006044
