"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"TS","RN","","","Volts","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2024-03-03 00:00:00",35843,423,"COMPASS_SWH_UP",11.87,3343.05,10.6,109,3229.32,11.5,82,3338.84,10.8,140,3401.49,11.7,86,3319.04,10,77,3399.46,10.5,89
"2024-03-03 00:15:00",35844,423,"COMPASS_SWH_UP",11.87,3343.4,10.6,121,3230.44,11.5,63,3340.93,10.8,127,3401.86,11.7,85,3318.8,10,77,3400.02,10.4,102
"2024-03-03 00:30:00",35845,423,"COMPASS_SWH_UP",11.87,3343.22,10.6,100,3231.29,11.4,87,3339.16,10.7,124,3400.79,11.7,95,3321.2,10,74,3399.04,10.4,93
"2024-03-03 00:45:00",35846,423,"COMPASS_SWH_UP",11.87,3343.36,10.6,120,3229.85,11.4,100,3339.54,10.6,110,3401.36,11.6,78,3318.83,10,75,3399.41,10.4,85
"2024-03-03 01:00:00",35847,423,"COMPASS_SWH_UP",11.87,3343.83,10.6,113,3229.4,11.4,89,3342.18,10.5,126,3403.15,11.6,76,3319.28,10.1,90,3402.64,10.3,104
"2024-03-03 01:15:00",35848,423,"COMPASS_SWH_UP",11.87,3343.92,10.6,114,3231.54,11.3,85,3339.32,10.5,124,3402.04,11.5,93,3321.05,10.1,87,3401.9,10.3,79
"2024-03-03 01:30:00",35849,423,"COMPASS_SWH_UP",11.87,3343.25,10.5,129,3229.95,11.3,80,3339.66,10.4,146,3403.8,11.5,87,3318.9,10.1,85,3400.8,10.3,102
"2024-03-03 01:45:00",35850,423,"COMPASS_SWH_UP",11.87,3343.67,10.5,117,3229.95,11.2,87,3338.36,10.4,124,3401.42,11.4,72,3321.58,10.1,81,3402.55,10.2,89
"2024-03-03 02:00:00",35851,423,"COMPASS_SWH_UP",11.87,3343.99,10.5,123,3229.48,11.2,90,3338.4,10.3,130,3400.83,11.4,78,3319.37,10.1,77,3402.34,10.2,103
"2024-03-03 02:15:00",35852,423,"COMPASS_SWH_UP",11.87,3343.54,10.5,98,3232.08,11.1,89,3338.9,10.2,139,3403.33,11.3,93,3319.65,10.1,83,3400.76,10.1,99
"2024-03-03 02:30:00",35853,423,"COMPASS_SWH_UP",11.87,3344.53,10.5,122,3231.87,11.1,79,3342.36,10.2,130,3400.54,11.3,74,3319.33,10.1,81,3402.24,10.1,86
"2024-03-03 02:45:00",35854,423,"COMPASS_SWH_UP",11.87,3343.44,10.4,103,3230.48,11,85,3339,10.1,125,3403.22,11.2,76,3319.2,10.1,84,3400.23,10.1,101
"2024-03-03 03:00:00",35855,423,"COMPASS_SWH_UP",11.87,3344,10.4,97,3232.44,11,90,3339.64,10.1,139,3400.69,11.2,83,3319.95,10.1,82,3403.36,10,105
"2024-03-03 03:15:00",35856,423,"COMPASS_SWH_UP",11.87,3344.42,10.4,115,3230.89,10.9,95,3341.02,10,121,3404.04,11.1,93,3319.6,10.1,94,3402.7,10,87
