"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3a.CR1X","11799","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-09-20 00:00:00,13301,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.78,104.36,0.05,0.07,0.999,12081,5.07,102.9,-10.9,0,0,-0.46,0.815340149999999,1121.1,14.17,12.146,73,1079.7946279999999
2020-09-20 00:15:00,13302,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.87,104.48,0.05,0.07,0.999,12067,5.08,102.4,-13.2,0,0,-0.45,0.8133401500000002,1120.9,14.17,12.182,73,1079.656732
2020-09-20 00:30:00,13303,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.86,104.47,0.05,0.07,0.999,12068,5.09,102,-12.4,0,0,-0.45,0.8061420249999998,1121.1,14.17,12.155,73,1079.863576
2020-09-20 00:45:00,13304,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.82,104.41,0.05,0.07,0.999,12074,5.08,102.4,-11.7,0,0,-0.46,0.8081420249999987,1121.2,14.17,12.182,73,1080.001472
2020-09-20 01:00:00,13305,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.88,104.48,0.05,0.07,0.999,12066,5.07,102.7,-11,0,0,-0.46,0.8071420249999992,1121.1,14.17,12.173,73,1079.9325239999998
2020-09-20 01:15:00,13306,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.88,104.49,0.05,0.07,0.999,12066,5.07,102.8,-12.8,0,0,-0.45,0.8101420249999993,1121.4,14.17,12.164,73,1080.1393679999999
2020-09-20 01:30:00,13307,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.83,104.42,0.05,0.07,0.999,12073,5.08,102.4,-12.4,0,0,-0.46,0.8068724099999987,1121.5,14.17,12.164,73,1080.208316
2020-09-20 01:45:00,13308,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.86,104.46,0.05,0.07,0.999,12068,5.08,102.4,-11.8,0,0,-0.45,0.8058724099999992,1121.4,14.17,12.182,73,1080.1393679999999
2020-09-20 02:00:00,13309,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.49,104,0.05,0.07,0.999,12123,5.07,103,-11.1,0,0,-0.45,0.8078724099999981,1121.6,14.17,12.164,73,1080.2772639999998
2020-09-20 02:15:00,13310,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,83.01,104.66,0.05,0.07,0.999,12046,5.07,103.1,-12.7,0,0,-0.45,0.8068724099999987,1121.5,14.17,12.164,73,1080.208316
2020-09-20 02:30:00,13311,PNNL_13,113IN-SITU AT600 210 6,764.16,14.17,82.88,104.48,0.05,0.07,0.999,12066,5.08,102.3,-12.4,0,0,-0.45,0.8051891699999985,1121.6,14.17,12.173,73,1080.2772639999998
