"TOA5","PNNL_23","CR1000X","9645","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2021-11-14 00:00:00,7751,PNNL_23,113IN-SITU AT600 229 6,716.62,14.77,86.94,108.04,0.05,0.07,0.999,11502,5.68,37,205.6,1.9,19.95,28.38,15.337,1098.3,14.77,13.444,35
2021-11-14 00:15:00,7752,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.91,108.01,0.05,0.07,0.999,11506,5.68,36.8,205.7,1.86,19.48,27.71,15.334,1098.1,14.78,13.453,35
2021-11-14 00:30:00,7753,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.92,108.01,0.05,0.07,0.999,11505,5.68,36.9,205.7,1.85,19.37,27.56,15.335,1098.2,14.78,13.371,35
2021-11-14 00:45:00,7754,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.93,108.02,0.05,0.07,0.999,11504,5.68,36.9,205.8,1.83,19.22,27.34,15.334,1098.1,14.78,13.453,35
2021-11-14 01:00:00,7755,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.01,108.13,0.05,0.07,0.999,11493,5.68,36.5,205.4,1.81,18.92,26.91,15.337,1098.4,14.78,13.092,35
2021-11-14 01:15:00,7756,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.03,108.15,0.05,0.07,0.999,11490,5.67,37,205.4,1.77,18.53,26.36,15.334,1098.1,14.78,13.462,35
2021-11-14 01:30:00,7757,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.01,108.12,0.05,0.07,0.999,11493,5.67,37.1,205.4,1.74,18.23,25.93,15.337,1098.3,14.78,13.462,35
2021-11-14 01:45:00,7758,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87,108.11,0.05,0.07,0.999,11494,5.67,37.2,205.4,1.72,18.03,25.65,15.336,1098.3,14.78,13.471,35
2021-11-14 02:00:00,7759,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.12,108.27,0.05,0.07,0.999,11478,5.67,37.5,204.6,1.62,16.97,24.15,15.339,1098.5,14.78,13.453,35
2021-11-14 02:15:00,7760,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.16,108.31,0.05,0.07,0.999,11473,5.67,37.5,204.7,1.6,16.79,23.88,15.342,1098.7,14.78,13.435,35
2021-11-14 02:30:00,7761,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.07,108.19,0.05,0.07,0.999,11486,5.67,37.5,204.8,1.6,16.76,23.84,15.343,1098.7,14.78,13.453,35
2021-11-14 02:45:00,7762,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.95,108.05,0.05,0.07,0.999,11500,5.67,37.5,204.8,1.59,16.69,23.74,15.343,1098.8,14.78,13.444,35
2021-11-14 03:00:00,7763,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.1,108.24,0.05,0.07,0.999,11481,5.68,36.9,204.3,1.58,16.51,23.49,15.339,1098.5,14.78,13.453,35
2021-11-14 03:15:00,7764,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.09,108.22,0.05,0.07,0.999,11482,5.67,37.1,204.3,1.56,16.35,23.26,15.342,1098.7,14.78,13.299,35
2021-11-14 03:30:00,7765,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.14,108.28,0.05,0.07,0.999,11476,5.67,37.4,204.3,1.56,16.31,23.21,15.339,1098.5,14.78,13.471,35
2021-11-14 03:45:00,7766,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.09,108.22,0.05,0.07,0.999,11482,5.67,37.4,204.3,1.55,16.26,23.13,15.341,1098.6,14.78,13.471,35
2021-11-14 04:00:00,7767,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.28,108.46,0.05,0.07,0.999,11457,5.66,37.9,203.5,1.53,16.03,22.81,15.342,1098.7,14.78,13.416,35
2021-11-14 04:15:00,7768,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.27,108.45,0.05,0.07,0.999,11458,5.66,37.8,203.6,1.52,15.91,22.63,15.341,1098.6,14.78,13.326,35
2021-11-14 04:30:00,7769,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.91,108,0.05,0.07,0.999,11506,5.66,37.7,203.6,1.51,15.78,22.45,15.348,1099.1,14.78,13.444,35
2021-11-14 04:45:00,7770,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.83,107.9,0.05,0.07,0.999,11516,5.64,39.3,203.7,1.49,15.6,22.19,15.349,1099.2,14.78,13.263,35
2021-11-14 05:00:00,7771,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.97,108.08,0.05,0.07,0.999,11498,5.67,37.5,202.9,1.47,15.36,21.85,15.351,1099.3,14.78,13.416,35
2021-11-14 05:15:00,7772,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.02,108.13,0.05,0.07,0.999,11492,5.66,37.6,202.9,1.45,15.14,21.54,15.347,1099.1,14.78,13.155,35
2021-11-14 05:30:00,7773,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.03,108.14,0.05,0.07,0.999,11491,5.66,37.7,202.9,1.44,15.1,21.48,15.346,1099,14.78,13.435,35
2021-11-14 05:45:00,7774,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.99,108.09,0.05,0.07,0.999,11496,5.66,37.8,203,1.44,15.11,21.5,15.348,1099.1,14.78,13.2,35
2021-11-14 06:00:00,7775,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.09,108.22,0.05,0.07,0.999,11483,5.66,37.8,202.2,1.44,15.14,21.54,15.349,1099.2,14.78,13.398,35
2021-11-14 06:15:00,7776,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.12,108.26,0.05,0.07,0.999,11478,5.66,37.6,202.3,1.44,15.05,21.41,15.349,1099.2,14.78,13.362,35
2021-11-14 06:30:00,7777,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.85,107.92,0.05,0.07,0.999,11514,5.66,37.7,202.3,1.43,15.01,21.35,15.353,1099.4,14.78,13.435,35
2021-11-14 06:45:00,7778,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.79,107.84,0.05,0.07,0.999,11523,5.66,37.8,202.4,1.43,14.94,21.25,15.353,1099.5,14.78,13.48,35
2021-11-14 07:00:00,7779,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.1,108.24,0.05,0.07,0.999,11481,5.67,37.1,202.1,1.44,15.04,21.39,15.352,1099.4,14.78,13.444,35
2021-11-14 07:15:00,7780,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.1,108.23,0.05,0.07,0.999,11481,5.67,37.1,202.1,1.43,15.02,21.37,15.356,1099.7,14.78,13.389,35
2021-11-14 07:30:00,7781,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.09,108.22,0.05,0.07,0.999,11482,5.66,37.6,202.1,1.43,15.01,21.35,15.354,1099.6,14.78,13.426,35
2021-11-14 07:45:00,7782,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.07,108.19,0.05,0.07,0.999,11485,5.66,37.6,202.1,1.43,14.98,21.31,15.359,1099.9,14.78,13.263,35
2021-11-14 08:00:00,7783,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.25,108.42,0.05,0.07,0.999,11461,5.68,36.8,201.5,1.48,15.53,22.09,15.36,1099.9,14.78,13.38,35
2021-11-14 08:15:00,7784,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.09,108.22,0.05,0.07,0.999,11482,5.68,36.6,201.5,1.51,15.79,22.46,15.356,1099.7,14.78,13.371,35
2021-11-14 08:30:00,7785,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.77,107.81,0.05,0.07,0.999,11525,5.68,36.5,201.5,1.51,15.79,22.47,15.36,1099.9,14.78,13.435,35
2021-11-14 08:45:00,7786,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,86.73,107.77,0.05,0.07,0.999,11530,5.69,36.3,201.6,1.5,15.69,22.32,15.357,1099.7,14.78,13.362,35
2021-11-14 09:00:00,7787,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.09,108.21,0.05,0.07,0.999,11483,5.69,36.2,201.5,1.6,16.77,23.85,15.355,1099.6,14.78,13.462,35
2021-11-14 09:15:00,7788,PNNL_23,113IN-SITU AT600 229 6,716.62,14.78,87.06,108.18,0.05,0.07,0.999,11486,5.69,36.4,201.6,1.63,17.07,24.28,15.353,1099.4,14.78,13.164,35
