"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2025-02-01 00:00:00,44050,407,Compass_MSM_407_BuoyBob,13125,235348,16.42,24.04,7.73,25.96,112.11,111.81,12.51,0,15.44,25.551,1.14,7.96,-69.39,6.29,1.073,6.39,11.76,48.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.31,16611.04,1.073,5.5,0.13
2025-02-01 00:15:00,44051,407,Compass_MSM_407_BuoyBob,20125,848,16.513,22.76,7.29,26.21,110.3,110.01,12.34,0,15.59,25.797,1.12,7.95,-69.29,6.158,1.077,6.39,11.76,47.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.65,16773.43,1.077,5.65,0.13
2025-02-01 00:30:00,44052,407,Compass_MSM_407_BuoyBob,20125,2348,16.47,23.46,7.53,26.14,112.96,112.67,12.64,0,15.55,25.726,1.16,7.95,-68.88,6.162,1.086,6.39,11.75,46.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.87,16725.8,1.085,5.74,0.13
2025-02-01 00:45:00,44053,407,Compass_MSM_407_BuoyBob,20125,3848,16.402,24.52,7.89,25.95,113.55,113.25,12.68,0,15.43,25.543,1.14,7.94,-68.61,6.265,1.086,6.39,11.75,46.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.99,16596.49,1.085,5.79,0.13
2025-02-01 01:00:00,44054,407,Compass_MSM_407_BuoyBob,20125,5348,16.401,24.98,8.05,25.97,113.07,112.77,12.64,0,15.44,25.564,1.16,7.94,-68.63,6.234,1.074,6.39,11.75,47.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.23,16616.45,1.074,5.93,0.13
2025-02-01 01:15:00,44055,407,Compass_MSM_407_BuoyBob,20125,10848,16.409,24.76,7.97,25.98,113.55,113.25,12.69,0,15.45,25.571,1.14,7.94,-68.59,6.245,1.079,6.39,11.76,49.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.58,16629.45,1.08,6.15,0.14
2025-02-01 01:30:00,44056,407,Compass_MSM_407_BuoyBob,20125,12348,16.459,23.64,7.59,26.1,113.62,113.32,12.7,0,15.52,25.687,1.13,7.95,-68.86,6.191,1.076,6.39,11.74,46.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.64,16697.2,1.076,5.58,0.13
2025-02-01 01:45:00,44057,407,Compass_MSM_407_BuoyBob,20125,13848,16.478,22.33,7.14,26.2,113.4,113.11,12.7,0,15.58,25.789,1.15,7.95,-69.3,6.095,1.076,6.39,11.72,47.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.94,16762.98,1.076,5.54,0.13
