"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v3.CR1X","58863","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2020-04-23 00:00:00,6013,PNNL_13,113IN-SITU AT600 210 6,764.16,12.31,80.8,106.66,0.05,0.07,1,12376,4.58,129.6,-44,0,0,-0.42,1.6657282249999987,1168.9,12.31,12.696,85,1126.9550599999998
2020-04-23 00:15:00,6014,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,78.31,103.38,0.05,0.07,1,12770,4.52,132.6,-44.2,0,0,-0.42,1.661728225000001,1168.6,12.3,12.714,85,1126.6792679999999
2020-04-23 00:30:00,6015,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,80.54,106.32,0.05,0.07,1,12416,4.51,133.4,-47.9,0,0,-0.41,1.6520377400000008,1168.6,12.3,12.678,85,1126.6792679999999
2020-04-23 00:45:00,6016,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,81.07,107.02,0.05,0.07,1,12335,4.57,130,-45,0,0,-0.42,1.6490377400000007,1168.4,12.3,12.678,85,1126.472424
2020-04-23 01:00:00,6017,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,80.07,105.71,0.05,0.07,1,12489,4.65,125.5,-37.3,0,0,-0.41,1.6440377399999981,1168,12.3,13.119,85,1126.1276839999998
2020-04-23 01:15:00,6018,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,79.37,104.79,0.05,0.07,1,12599,4.59,129.2,-44.4,0,0,-0.42,1.6420377399999992,1167.9,12.3,13.317,85,1125.9897879999999
2020-04-23 01:30:00,6019,PNNL_13,113IN-SITU AT600 210 6,764.16,12.31,81.12,107.08,0.05,0.07,1,12328,4.56,130.9,-46.5,0,0,-0.41,1.6268238199999967,1167.9,12.31,13.398,85,1125.9208399999998
2020-04-23 01:45:00,6020,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,81.02,106.96,0.05,0.07,1,12342,4.59,129.2,-44.1,0,0,-0.41,1.622823819999999,1167.6,12.3,13.462,85,1125.6450479999999
2020-04-23 02:00:00,6021,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,81.12,107.09,0.05,0.07,1,12328,4.62,127.3,-42.1,0,0,-0.41,1.6218238199999977,1167.5,12.3,13.489,85,1125.5760999999998
2020-04-23 02:15:00,6022,PNNL_13,113IN-SITU AT600 210 6,764.16,12.3,80.25,105.94,0.05,0.07,1,12461,4.62,127.3,-40.5,0,0,-0.41,1.6238238200000001,1167.6,12.3,13.498,85,1125.713996
