"TOA5","PNNL_13","CR1000X","9644","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel600"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(1)","Barometric_Pressure600","Temperature600","Actual_Conductivity600","Specific_Conductivity600","Salinity600","TDS600","Water_Density600","Resistivity600","pH600","pH_mV600","pH_ORP600","RDO_concen600","RDO_perc_sat600","RDO_part_Pressure600","Pressure600","Depth600","Temperature_Int600","Voltage_Ext600","Battery_Int600"
"TS","RN","","","mmHg","C","uS/cm","uS/cm","PSU","ppt","g/cm3","ohm-cm","pH","mV","ORP- mV","mg/L","%Sat","Torr","PSI","cm","C","V","%"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2025-06-01 00:00:00,132057,PNNL_13,113IN-SITU AT600V242 1,756.29,12.47,82.14,107.98,0.05,0.07,0.999,12174,4.4,143.4,457.6,7.37,69.45,102.85,1.826,147.47,13.516,79,NA
2025-06-01 00:15:00,132058,PNNL_13,113IN-SITU AT600V242 1,756.43,12.48,82.29,108.17,0.05,0.07,0.999,12152,4.4,143.5,458.6,7.37,69.51,102.96,1.821,147.15,13.48,79,NA
2025-06-01 00:30:00,132059,PNNL_13,113IN-SITU AT600V242 1,756.6,12.47,82.38,108.28,0.05,0.07,0.999,12139,4.4,143.5,459.1,7.36,69.38,102.8,1.815,146.73,13.489,79,NA
2025-06-01 00:45:00,132060,PNNL_13,113IN-SITU AT600V242 1,756.67,12.47,82.45,108.37,0.05,0.07,0.999,12129,4.4,143.5,459.3,7.36,69.4,102.84,1.811,146.43,13.516,79,NA
2025-06-01 01:00:00,132061,PNNL_13,113IN-SITU AT600V242 1,756.73,12.48,82.61,108.58,0.05,0.07,0.999,12106,4.4,143.5,459.5,7.36,69.4,102.85,1.804,145.95,13.489,79,NA
2025-06-01 01:15:00,132062,PNNL_13,113IN-SITU AT600V242 1,756.81,12.47,82.63,108.62,0.05,0.07,0.999,12102,4.4,143.5,459.5,7.36,69.31,102.72,1.798,145.54,13.48,79,NA
2025-06-01 01:30:00,132063,PNNL_13,113IN-SITU AT600V242 1,756.83,12.47,82.7,108.71,0.05,0.07,0.999,12091,4.4,143.6,459.7,7.35,69.29,102.69,1.791,145.01,13.507,79,NA
2025-06-01 01:45:00,132064,PNNL_13,113IN-SITU AT600V242 1,756.97,12.47,82.84,108.9,0.05,0.07,0.999,12071,4.4,143.6,459.8,7.33,69.08,102.4,1.787,144.74,13.525,79,NA
2025-06-01 02:00:00,132065,PNNL_13,113IN-SITU AT600V242 1,757.06,12.47,82.97,109.06,0.05,0.07,0.999,12053,4.4,143.6,457.6,7.32,68.98,102.27,1.784,144.56,13.507,79,NA
2025-06-01 02:15:00,132066,PNNL_13,113IN-SITU AT600V242 1,757.22,12.48,83.06,109.18,0.05,0.07,0.999,12039,4.4,143.6,458.7,7.34,69.11,102.48,1.777,144.03,13.516,79,NA
2025-06-01 02:30:00,132067,PNNL_13,113IN-SITU AT600V242 1,757.35,12.48,83.25,109.43,0.05,0.07,0.999,12012,4.4,143.7,459.1,7.34,69.14,102.54,1.772,143.68,13.525,79,NA
2025-06-01 02:45:00,132068,PNNL_13,113IN-SITU AT600V242 1,757.36,12.48,83.2,109.36,0.05,0.07,0.999,12019,4.4,143.7,459.3,7.33,69.01,102.36,1.767,143.36,13.507,79,NA
2025-06-01 03:00:00,132069,PNNL_13,113IN-SITU AT600V242 1,757.53,12.48,83.42,109.65,0.05,0.07,0.999,11988,4.4,143.7,459.5,7.33,68.98,102.33,1.76,142.84,13.516,79,NA
2025-06-01 03:15:00,132070,PNNL_13,113IN-SITU AT600V242 1,757.67,12.47,83.41,109.64,0.05,0.07,0.999,11989,4.4,143.8,459.7,7.32,68.89,102.21,1.753,142.36,13.507,79,NA
2025-06-01 03:30:00,132071,PNNL_13,113IN-SITU AT600V242 1,757.78,12.48,83.44,109.67,0.05,0.07,0.999,11985,4.4,143.8,459.9,7.31,68.83,102.14,1.753,142.36,13.48,79,NA
2025-06-01 03:45:00,132072,PNNL_13,113IN-SITU AT600V242 1,757.83,12.48,83.61,109.89,0.05,0.07,0.999,11961,4.4,143.8,459.9,7.32,68.84,102.16,1.748,142.03,13.525,79,NA
2025-06-01 04:00:00,132073,PNNL_13,113IN-SITU AT600V242 1,757.91,12.47,83.71,110.04,0.05,0.07,0.999,11946,4.39,143.8,458,7.29,68.57,101.77,1.743,141.62,13.516,79,NA
2025-06-01 04:15:00,132074,PNNL_13,113IN-SITU AT600V242 1,757.98,12.48,83.83,110.19,0.05,0.07,0.999,11929,4.39,143.8,458.9,7.3,68.65,101.9,1.74,141.41,13.516,79,NA
2025-06-01 04:30:00,132075,PNNL_13,113IN-SITU AT600V242 1,758.07,12.48,83.99,110.4,0.05,0.07,0.999,11906,4.39,143.9,459.3,7.29,68.56,101.79,1.733,140.94,13.498,79,NA
2025-06-01 04:45:00,132076,PNNL_13,113IN-SITU AT600V242 1,758.14,12.48,83.98,110.38,0.05,0.07,0.999,11907,4.39,143.9,459.5,7.29,68.53,101.75,1.728,140.6,13.516,79,NA
2025-06-01 05:00:00,132077,PNNL_13,113IN-SITU AT600V242 1,758.26,12.48,84.1,110.54,0.05,0.07,0.999,11890,4.39,143.9,459.7,7.29,68.55,101.8,1.724,140.28,13.525,79,NA
2025-06-01 05:15:00,132078,PNNL_13,113IN-SITU AT600V242 1,758.4,12.48,84.16,110.62,0.05,0.07,0.999,11882,4.39,143.9,459.8,7.26,68.28,101.42,1.718,139.89,13.498,79,NA
2025-06-01 05:30:00,132079,PNNL_13,113IN-SITU AT600V242 1,758.43,12.48,84.2,110.67,0.05,0.07,0.999,11876,4.39,143.9,460,7.28,68.49,101.73,1.714,139.59,13.516,79,NA
2025-06-01 05:45:00,132080,PNNL_13,113IN-SITU AT600V242 1,758.43,12.48,84.39,110.92,0.05,0.07,0.999,11850,4.39,144,460.1,7.26,68.31,101.46,1.712,139.43,13.507,79,NA
2025-06-01 06:00:00,132081,PNNL_13,113IN-SITU AT600V242 1,758.52,12.47,84.6,111.21,0.05,0.07,0.999,11820,4.39,144,458.4,7.24,68.05,101.08,1.71,139.3,13.507,79,NA
2025-06-01 06:15:00,132082,PNNL_13,113IN-SITU AT600V242 1,758.55,12.48,84.68,111.31,0.05,0.07,0.999,11809,4.39,144,459.3,7.25,68.15,101.24,1.701,138.74,13.507,79,NA
2025-06-01 06:30:00,132083,PNNL_13,113IN-SITU AT600V242 1,758.61,12.48,84.91,111.59,0.05,0.07,0.999,11778,4.39,144.1,459.6,7.25,68.11,101.19,1.699,138.58,13.525,79,NA
2025-06-01 06:45:00,132084,PNNL_13,113IN-SITU AT600V242 1,758.62,12.48,84.86,111.54,0.05,0.07,0.999,11784,4.39,144.1,459.8,7.24,68.07,101.13,1.695,138.25,13.525,79,NA
2025-06-01 07:00:00,132085,PNNL_13,113IN-SITU AT600V242 1,758.84,12.48,85,111.72,0.05,0.07,0.999,11764,4.39,144.1,460,7.24,68.02,101.09,1.687,137.71,13.507,79,NA
2025-06-01 07:15:00,132086,PNNL_13,113IN-SITU AT600V242 1,758.89,12.48,85.1,111.85,0.05,0.07,0.999,11751,4.39,144.1,460.1,7.23,67.95,100.98,1.684,137.49,13.471,79,NA
2025-06-01 07:30:00,132087,PNNL_13,113IN-SITU AT600V242 1,758.98,12.48,85.08,111.83,0.05,0.07,0.999,11753,4.39,144.1,460.3,7.23,67.96,101.02,1.678,137.09,13.507,79,NA
2025-06-01 07:45:00,132088,PNNL_13,113IN-SITU AT600V242 1,759.12,12.48,85.24,112.03,0.05,0.07,0.999,11732,4.39,144.2,460.4,7.22,67.84,100.85,1.675,136.89,13.534,79,NA
2025-06-01 08:00:00,132089,PNNL_13,113IN-SITU AT600V242 1,759.28,12.48,85.43,112.29,0.05,0.07,0.999,11706,4.39,144.2,458.7,7.19,67.49,100.36,1.668,136.33,13.507,79,NA
2025-06-01 08:15:00,132090,PNNL_13,113IN-SITU AT600V242 1,759.32,12.48,85.5,112.38,0.05,0.07,0.999,11695,4.39,144.2,459.5,7.21,67.7,100.67,1.662,135.98,13.498,79,NA
2025-06-01 08:30:00,132091,PNNL_13,113IN-SITU AT600V242 1,759.34,12.48,85.87,112.87,0.05,0.07,0.999,11645,4.39,144.3,459.9,7.21,67.67,100.64,1.658,135.65,13.534,79,NA
2025-06-01 08:45:00,132092,PNNL_13,113IN-SITU AT600V242 1,759.5,12.48,85.68,112.61,0.05,0.07,0.999,11671,4.39,144.2,460.2,7.2,67.58,100.52,1.656,135.53,13.507,79,NA
2025-06-01 09:00:00,132093,PNNL_13,113IN-SITU AT600V242 1,759.53,12.48,85.83,112.81,0.05,0.07,0.999,11651,4.39,144.3,460.3,7.19,67.51,100.41,1.65,135.13,13.507,79,NA
2025-06-01 09:15:00,132094,PNNL_13,113IN-SITU AT600V242 1,759.55,12.48,85.92,112.93,0.05,0.07,0.999,11639,4.39,144.3,460.5,7.19,67.53,100.45,1.645,134.73,13.489,79,NA
