"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
"TS","RN","","","mmddyy","hhmmss","uS/cm","QSU","RFU","uS/cm","%Sat","%SatLocal","mg/L","psia","ppt","uS/cm","mv","pH","mv","Celsius","meters","volts","volts","ma","","","mg/L","mv","mg/L","m","FNU","na"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
2024-07-17 13:00:00,24998,407,Compass_MSM_407_BuoyBob,71724,125408,22.26,26.23,13.3,19.16,93.32,93.08,6.36,0,11.47,19.478,1.2,7.71,-64.74,32.479,0.4,0,12.3,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,212.53,12660.74,0.4,10.44,0.26
2024-07-17 13:15:00,24999,407,Compass_MSM_407_BuoyBob,71724,130908,22.271,26.12,13.24,19.16,101.52,101.26,6.91,0,11.47,19.479,1.2,7.68,-62.82,32.503,0.397,0,12.3,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,213.9,12661.17,0.396,9.98,0.25
2024-07-17 13:30:00,25000,407,Compass_MSM_407_BuoyBob,71724,132408,22.246,26,13.18,19.16,102.57,102.3,6.99,0,11.47,19.472,1.2,7.74,-66.44,32.458,0.398,0,12.37,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.13,12656.81,0.398,12.64,0.31
2024-07-17 13:45:00,25001,407,Compass_MSM_407_BuoyBob,71724,133908,22.322,24.9,12.6,19.16,105.49,105.21,7.17,0,11.47,19.484,1.2,7.72,-65.03,32.625,0.402,0,12.29,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,205.17,12665.09,0.402,13.46,0.33
2024-07-17 14:00:00,25002,407,Compass_MSM_407_BuoyBob,71724,135408,22.415,28.1,14.29,19.21,103.22,102.95,7,0,11.51,19.542,1.2,7.66,-61.48,32.695,0.4,0,12.37,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,206.18,12702.88,0.4,11.67,0.29
2024-07-17 14:15:00,25003,407,Compass_MSM_407_BuoyBob,71724,140908,22.42,27.17,13.8,19.2,101.42,101.16,6.88,0,11.5,19.529,1.2,7.68,-62.53,32.751,0.388,0,12.29,35.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,211.43,12693.84,0.387,9.97,0.25
2024-07-17 14:30:00,25004,407,Compass_MSM_407_BuoyBob,71724,142408,22.436,24.65,12.46,19.18,106.22,105.94,7.19,0,11.49,19.518,1.2,7.7,-63.86,32.827,0.386,0,12.36,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.53,12687.37,0.387,18.42,0.46
2024-07-17 14:45:00,25005,407,Compass_MSM_407_BuoyBob,71724,143908,22.444,28.22,14.35,19.19,105.83,105.55,7.17,0,11.5,19.529,1.2,7.69,-63.27,32.816,0.378,0,12.27,35.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.88,12694.42,0.378,13.17,0.33
